"x","y"
502253.955493116,5626786.57912238
515561.154682322,5628621.55196509
517909.578808251,5628374.96911463
500177.974233071,5629189.80746933
504271.650575933,5630509.5548258
505122.765668568,5630627.94785361
515819.138949987,5630813.26859766
499864.835673844,5632618.62766087
521764.753717131,5633033.29343706
526777.312584355,5632985.45770145
488675.784546084,5633599.11035882
488233.405430585,5634120.97185392
500497.548545495,5635131.8825767
511783.280250167,5634905.28824898
500150.925713724,5635342.87409178
486920.967710105,5635815.91913461
502727.249159611,5636748.55947258
501308.796160173,5637064.91322637
512255.035767116,5637224.50720946
485164.626244822,5638356.63136999
500088.96019521,5638624.68756766
518731.107795628,5638392.58208064
518504.412224417,5638560.1493412
519069.015815056,5638678.99229408
524672.661832085,5638505.45736782
525771.928109129,5638527.28599027
514875.219089811,5638828.00888685
530933.706786151,5639455.6739104
488812.425974191,5640315.10302548
517225.061831314,5640740.54956211
484711.923068988,5640856.78938656
483948.999781411,5641794.44862002
525420.348091184,5642395.97603034
487422.913650999,5643331.6318099
504622.991115686,5643279.20217086
513083.518836897,5643620.78072697
523190.062774711,5643418.64992174
516971.460629853,5644618.25788448
486621.822096308,5645482.93048419
509344.027156726,5645666.54563586
511329.475833818,5646984.03122307
487371.947789814,5647380.13261448
528570.446467975,5649320.56416695
490923.107897996,5650093.76389529
509080.543296661,5650488.29803647
525752.815363596,5650323.39558793
528514.911465596,5650531.01893231
509161.057323118,5650971.67784903
485798.474809637,5653159.82768215
497405.290712037,5652901.84276908
481286.256327078,5654338.86892042
486893.486937525,5654431.09296747
486538.720475294,5654268.45260286
481832.067995698,5656475.0989419
489473.823818861,5656471.9560033
487240.738358016,5657210.25287263
480146.463356114,5657423.03584989
519486.938540375,5657857.9844087
487963.759535125,5658545.22816926
491326.250969798,5658396.85296822
487711.797703424,5659062.43632613
491805.222596757,5658981.34364021
500601.228444039,5659229.78221586
492631.399185413,5659700.03103647
479569.039384968,5659847.23524408
483052.332517009,5659812.02612837
503165.597902744,5661136.66936844
483456.493262568,5661570.02627438
484438.176149868,5661369.62868805
482954.635254008,5661799.21015267
479952.490410784,5662705.21579737
482531.578214856,5662434.78898607
494300.282930623,5663886.19263315
483009.529319376,5664736.73162431
481816.627573472,5664771.67429445
495997.61465892,5665267.38014266
485531.527617032,5665895.59321823
495046.001671132,5666705.40844354
502011.445109516,5667325.61592183
497300.276247918,5668357.97353003
496868.123858718,5669218.08187823
493332.226276065,5669451.86747653
495429.095389338,5670111.83108572
485987.599008501,5670865.4836346
487796.374367101,5671528.98292146
497174.622750974,5673485.8680083
