"x","y"
514444.228765921,5623934.46878421
523252.021138806,5628486.92134682
517774.295073369,5629359.79526893
519785.911990579,5629983.90014559
519397.536614927,5630517.22819377
509331.756834889,5631395.72174808
488752.929993573,5632913.7813289
487676.891529833,5633501.67402889
494953.570225991,5634730.49889152
494066.014620027,5635732.0767643
527603.927994164,5635771.63055139
491215.555769874,5636457.43697016
495184.713250276,5636552.73996406
501361.059010046,5636386.90420353
496369.343988498,5636817.03639352
502803.768162167,5637386.56127344
495928.027947334,5638191.94398677
498735.312626597,5638766.06215125
484359.765236399,5640452.76993206
496676.165148865,5640399.2054951
488445.55630199,5641586.47225328
491471.287604671,5643168.66284768
508742.18736125,5644304.58936697
492848.826023301,5644856.46830588
494787.716781504,5645086.84238613
486303.458935016,5645501.06777002
509398.69778314,5645581.9912776
509938.979135377,5645490.36908029
485799.282891693,5646211.26469221
484479.956886282,5646975.03997626
510653.058635903,5646931.12986915
483547.039461222,5647342.32507619
505563.146039278,5647697.01603342
496465.119265502,5648412.18045781
504015.788739564,5648641.13343317
528323.334189032,5649983.62803816
511195.592857099,5650601.60554697
509701.150607334,5651314.24537902
511457.498291524,5651511.79989563
478964.658758969,5651768.42693771
530086.502835753,5652052.43842102
526491.884798527,5652594.26979845
528695.330650562,5652796.98383886
496164.231971738,5653621.03236335
487491.635024448,5654589.41530863
481071.835795318,5655256.06799296
495105.304510466,5656429.68749658
485898.821941477,5656857.95842317
491412.826057889,5657579.66847609
491350.826958793,5659181.72252372
486439.217321824,5659768.87100838
488340.689236664,5660227.39111523
523466.704201436,5660089.027103
491259.665676177,5660408.61430085
503224.758352635,5660827.47236554
503514.494704216,5660943.66140869
490520.740208116,5661572.74377063
494828.309989202,5661310.46246885
500456.745333986,5661633.82640698
499136.171816516,5662273.22790034
487515.38236569,5663097.10574786
482713.692953361,5663690.25141812
490669.686880329,5663305.54974867
489416.412069479,5664365.13634814
493221.598099818,5664864.93969856
500262.19701431,5664947.29108161
486680.726588953,5665312.48165162
495861.813974234,5665549.51270875
483288.5468302,5666159.50940953
511778.898770705,5666029.02803356
480878.487507364,5667060.12130222
483181.785304349,5667349.44463296
510501.941259618,5670526.27365427
486311.928821628,5671184.60689283
500449.53132178,5671692.12166973
500217.640710196,5671491.56347181
