"x","y"
511601.27875129,5624073.2659427
506089.267533522,5627997.71549095
498758.109380042,5630249.99959635
517472.714915423,5630016.22437041
519659.239782503,5629826.9893643
522930.594072228,5629992.6615045
517046.032667177,5631876.36736416
523166.473653999,5631914.20333922
525682.030928571,5632585.42003933
519615.992583118,5633095.82364101
522634.506256918,5633291.98746135
488395.09870265,5635059.56586225
529925.201343855,5636190.24003212
500866.393961495,5637504.85083305
488205.131930083,5637989.16872366
497843.179015459,5637835.47805374
521760.481031395,5638881.96543216
520786.499149066,5641149.69937069
485283.431381353,5641346.41719326
527011.727304447,5642231.85432896
491431.910011818,5642878.45373837
513308.837763283,5646580.82501691
486113.582717504,5646835.19158008
503626.247762836,5649382.83017763
510723.21253551,5649479.9282058
486424.6790989,5650466.480975
527514.033440168,5650728.05289664
484755.549505253,5651493.01245188
509962.02208767,5651566.6685459
523670.840686786,5651671.08681282
483260.796633682,5652031.30242329
483906.082162883,5652057.91096001
494204.672078153,5652906.37621745
494067.619125725,5653973.28816036
523454.054249002,5655795.47652133
527025.330263672,5657826.88904422
502598.607834678,5658375.66707396
504045.697773125,5658538.08408459
499011.62929497,5659548.38138663
481599.084818752,5660533.5367119
487576.623005809,5660392.20558906
498243.644670367,5661147.37810842
480948.060571931,5662203.50229107
481563.973076425,5661806.70792117
497107.412286702,5661836.75587907
492566.303936898,5662351.37954874
517736.068579967,5663688.27309467
501480.098695395,5664189.26778187
490862.544817867,5664649.70498726
502913.510541099,5664450.79887259
492425.639773619,5667650.46782578
481693.339687789,5668035.15317497
501078.594271343,5668219.68161229
484659.188943932,5668485.5799713
487188.034215027,5668380.72875848
510955.189416085,5668722.84820567
506201.925104734,5668798.5847323
