"x","y"
496106.279315444,5630539.37258195
495512.189699819,5631259.79424241
500948.015785327,5631656.47775711
526053.573776752,5631735.77294716
490702.634121657,5634115.67391148
491835.516893322,5634223.99357563
493048.858837008,5634231.24553539
527830.280198849,5636121.13227715
484536.338439228,5637746.64183888
524917.522180726,5637650.16637145
500917.989211407,5637824.86251365
495082.066856574,5638705.44921009
522745.653441309,5638576.35338612
496101.983438845,5639657.28501215
497092.265701753,5639649.15214871
483613.167352526,5641277.75835533
516525.666099058,5644518.41820516
492461.843577463,5645453.92542119
493190.118230198,5648996.91140298
526828.879513911,5650616.76928956
495048.132324259,5650879.66170321
527825.030418479,5652108.61910072
481719.354652933,5652382.88096637
496852.370861934,5652749.88081593
497555.586354707,5653033.35544964
493544.154625868,5653444.31506815
483270.823895832,5657106.6500997
491540.591566957,5657575.94423155
489848.656653676,5657972.55687947
526322.980895888,5658929.80953686
483401.073003321,5659451.60301247
486788.830620486,5660579.08907564
498409.932111407,5660910.91239169
486823.163485055,5662258.94979407
487130.711401364,5662250.85392625
494782.325319613,5662000.57254111
499610.678944753,5662502.85773744
505929.083925456,5663082.12007404
480775.748630537,5663313.89451617
503162.951637542,5664065.4408908
495391.439609596,5665589.86210004
491553.518827206,5666684.73991655
487674.115466436,5668570.48538719
500475.588978401,5672432.58959354
497857.484366412,5673165.9121166
498473.283708811,5673082.26629052
