"x","y"
510985.340735775,5626886.9691422
508779.724520182,5629364.61518084
508984.506837808,5631368.39984935
499158.4741875,5632257.19833114
499177.48756755,5634547.25713779
501061.156120983,5634386.1311683
488495.800303312,5634766.62379266
514828.417038213,5635869.84720589
510314.905641268,5636509.8929853
518336.656868824,5637025.10503827
521831.540138477,5636997.04305405
522754.121336055,5638339.57139003
519105.226751783,5639036.65891204
521678.944084228,5639414.17455041
502082.324963545,5640513.41469733
489902.166708855,5641534.01036778
530056.805834773,5642202.56590502
485585.332750127,5644272.11942578
504063.662365329,5644455.85228673
529953.372005739,5644318.15475373
497738.510963757,5644982.78178399
484669.794264033,5645454.26754277
488871.400795544,5646287.22950288
515640.951391326,5648196.73203824
482674.18025133,5649230.79004239
487088.476850668,5650462.62720363
511099.55671862,5650715.18219549
519961.781855573,5650538.89510323
497555.502437305,5650805.56338742
522217.080468678,5651642.3157112
478987.649529607,5652062.24662585
479656.823202635,5651782.60456243
529680.308220459,5652941.20598371
480211.951464548,5654192.64286194
480484.216289029,5654638.52724976
527786.348494485,5654282.14872683
498739.17017937,5655546.07703544
480306.003071385,5656872.40376936
480577.463196724,5657554.46988084
484992.158218537,5657360.99610741
508534.244483703,5658528.91359544
519313.583795114,5662166.04142853
490793.174482782,5663110.53581695
497483.745081716,5663502.45054085
479784.684307774,5664362.37010426
486305.228896922,5664724.45404083
497284.72543719,5666070.70045926
483969.208012701,5667368.94672616
491482.606096326,5667765.93980597
496419.815978867,5669977.44453194
