"x","y"
523608.191544207,5629933.84666655
505375.215987808,5630427.4757851
504000.287882069,5630793.27177136
523210.023231472,5631095.09370914
495977.898435568,5631393.97622932
509228.182458219,5631418.58012248
516156.397161324,5631583.59706258
516465.898590412,5631934.87530582
498981.92154967,5632349.97632059
490134.612066455,5632832.42116853
522702.630767616,5633040.59776439
529673.544372216,5635259.27354275
502968.09387395,5635469.62689534
530968.734665791,5635609.45574761
509085.125247033,5636089.63727691
484509.922838554,5637525.44337868
496737.43672496,5637687.9382551
525889.531064213,5637506.14903561
513979.490058281,5638222.24067543
522883.976141124,5638161.54065189
528115.011803473,5637790.6794614
497929.005099477,5638502.19219453
501273.850555199,5638512.66641829
507344.511983002,5638369.87493148
507252.502503123,5638453.88208535
519059.110077115,5638755.23406019
522949.228140659,5638652.4743052
514693.813412001,5639259.97814765
521739.102351729,5640464.96966535
489836.3201013,5641090.91875652
523223.927278903,5641132.188354
528976.988055993,5641369.20464989
498857.595162716,5642974.80393756
527546.959891699,5642998.79335561
487153.189101506,5645225.14070357
496463.339290016,5644893.34534512
505688.768629234,5646156.36868247
483509.28013983,5646673.26242217
487552.853471151,5647985.56749344
490578.108294185,5648235.25364495
496815.268716675,5648021.09560122
504540.795491792,5647990.48110117
483252.588108781,5648701.14487929
488309.979775588,5648306.9142409
504323.117951414,5648530.09746336
505319.841294101,5648705.48298951
490280.527230718,5648891.12883395
481161.118496925,5649616.7211396
482623.370834643,5649413.12844174
508064.968289708,5649308.82825361
480370.166081836,5649874.07917956
527492.352310003,5650657.2593527
509540.773722942,5651536.64190248
529500.541780626,5653543.2794713
528675.880514801,5653880.54314194
480406.101985036,5654339.39501942
486737.243149912,5654495.54622123
487749.467413074,5654943.76397222
495374.966909776,5654990.13858645
502899.469216022,5654782.03197693
492518.860752711,5656485.60455379
526773.248870408,5658073.0318436
482493.36584729,5658352.5578101
488439.958995458,5658624.5130512
526689.291080826,5658445.79446742
503292.738286097,5659110.34721283
484577.810634759,5660053.28665239
488675.258316931,5659918.52472649
503451.097634521,5660073.77080511
487273.239078133,5660630.20875732
488606.298553774,5660470.53209525
484042.134491511,5660786.54924974
490680.882832052,5661625.07381158
482953.600839612,5661963.17427217
480310.564244998,5662267.77835536
488501.689014391,5663416.72860687
489781.464931572,5663940.24508349
479335.776729759,5664578.76027243
486813.23509537,5664492.50260376
490189.946405956,5664335.01335078
495111.60639291,5664511.52916831
483999.324428866,5665473.5791727
486839.363558002,5665271.92064638
502749.68996215,5665495.03805729
495928.117113321,5665957.75707376
487411.595514294,5666360.13029058
487232.664962316,5666732.59795837
487099.654677341,5666398.57635352
497541.938563593,5667932.69630261
503316.003929491,5667791.42078381
498220.849278749,5668770.26078974
485884.182407072,5670680.83609788
482715.126001875,5671150.18686963
482821.57115931,5671140.38801154
500552.357674826,5672216.73484573
496018.139777256,5673651.36982275
498036.042060953,5673360.86409954
