"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,299.568486176527,450,150.431513823473,-7.16345417259904,0.880986840507329,-2.46174509647265,1.62781303536535,-0.234346143845469,0.746826194858021,2.22739895262718,814.864810100694,865.769170938681,50.9043608379868,0.361548790615404,0.328489366821301,0.0330594237941031
3,536.598514928458,393,143.598514928458,-9.92893423912136,4.46520303451359,0.618445417220986,1.76709197977961,-0.0445581200823653,2.69811105473398,0.663003537303351,771.072345967846,706.11207568335,64.9602702844958,0.344700812900938,0.359149975385975,0.0144491624850369
12,991.34729741267,229,762.34729741267,-6.42867412176558,1.27633396001478,0.686749014954188,1.20059783523739,-0.370551996807335,0.0757361247773858,1.05730101176152,1172.82267680587,851.146246906991,321.676429898879,0.0897148370679279,0.171488682451999,0.0817738453840711
19,120694.144241485,521,120173.144241485,-4.37347782343032,-3.901035293815,0.410109682072291,1.99814814100469,-0.728821092614671,5.89918343481969,1.13893077468696,1724.10216527912,260.360374121616,1463.74179115751,7.0192676535596e-05,0.0504928472628351,0.0504226545862995
24,38.4364281289064,462,423.563571871094,-12.2321736406692,4.51427270406863,-0.409934157261731,1.14926428543163,0.128385652629659,3.365008418637,0.53831980989139,578.71053157211,474.129191742589,104.581339829521,0.210754911477757,0.05363209167306,0.157122819804697
49,39.5249589371934,481,441.475041062807,-14.2211884845722,5.90364433319761,-1.78333811065497,0.11293189312052,0.0100102738803254,5.79071244007709,1.7933483845353,179.494410230045,346.136811973527,166.642401743482,0.999999969903223,0.142429091406901,0.857570878496322
56,480.405856819612,501,20.5941431803881,-6.12953479531655,-0.0497435133871028,-1.68280078122263,0.207285887262241,0.171240877945675,0.257029400649344,1.85404165916831,966.555487035079,702.478422697634,264.077064337445,0.0401160691674349,0.120989899979431,0.0808738308119961
63,385.425216301621,395,9.57478369837929,-6.675774635486,1.39906748052887,-0.756634994400038,1.02547182615226,-0.393911885825219,0.37359565437661,0.362723108574819,642.646693111847,719.022377362475,76.3756842506278,0.530397534795092,0.408831130238467,0.121566404556625
70,304.303130705614,262,42.3031307056137,-7.4689248854844,0.399822442002063,-3.49348731657928,0.877860276797942,-0.828639665053925,0.478037834795879,2.66484765152535,771.866608263795,802.29521750845,30.4286092446549,0.347988677428128,0.318613865621466,0.0293748118066618
71,204.982580866805,373,168.017419133195,-8.63022748473839,2.63359933396009,-1.14133665909477,0.604023262692615,-0.716196058575297,2.02957607126747,0.425140600519473,1124.48944327253,624.285981969908,500.203461302617,0.0455424430321724,0.083979383693325,0.0384369406611526
