"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,194.815287577297,450,255.184712422703,-9.43567283389415,1.27204031256709,-5.40615767331569,1.62781303536535,-0.234346143845469,0.355772722798263,5.17181152947022,782.721016200439,865.769170938681,83.0481547382416,0.333203612975875,0.328489366821301,0.00471424615457366
3,22352624.1725395,393,22352231.1725395,-9.62281059729795,5.06767421473065,1.98165841782364,1.76709197977961,-0.0445581200823653,3.30058223495104,2.026216537906,730.309889452783,706.11207568335,24.1978137694327,0.305770533841137,0.359149975385975,0.0533794415448379
12,119.468376212402,229,109.531623787598,-8.77077412150425,1.96623589514368,-1.9351973540822,1.20059783523739,-0.370551996807335,0.765638059906292,1.56464535727487,1115.81962175254,851.146246906991,264.673374845553,0.106463669265367,0.171488682451999,0.0650250131866325
19,75.1877902470556,521,445.812209752944,-112.223963321347,-21.6518064139763,7.23339068054654,1.99814814100469,-0.728821092614671,23.649954554981,7.96221177316121,4592.38551611135,260.360374121616,4332.02514198974,1,0.0504928472628351,0.949507152737165
24,186735595353.337,462,186735594891.337,7.01865442599021,-2.63295252982791,-7.97215072913581,1.14926428543163,0.128385652629659,3.78221681525954,8.10053638176546,24089.8812011403,474.129191742589,23615.7520093977,2.2034286083942e-13,0.05363209167306,0.0536320916728397
49,21869837.8536247,481,21869356.8536247,-7.18067603076001,-1.10720074554105,1.6939077062363,0.11293189312052,0.0100102738803254,1.22013263866157,1.68389743235598,1791.67554012175,346.136811973527,1445.53872814822,0.0468680141495293,0.142429091406901,0.0955610772573717
56,514.250711447488,501,13.2507114474879,-5.70112741268907,-0.54191566306282,0.131473486814681,0.207285887262241,0.171240877945675,0.749201550325061,0.0397673911309938,961.785606294088,702.478422697634,259.307183596454,0.0942687705703784,0.120989899979431,0.0267211294090526
63,278.190280607037,395,116.809719392963,-7.08352477644532,1.02941597808301,-1.88178136698964,1.02547182615226,-0.393911885825219,0.00394415193074815,1.48786948116442,692.318751099322,719.022377362475,26.7036262631531,0.510475957381812,0.408831130238467,0.101644827143345
70,161.382695648787,262,100.617304351213,-10.1294647261067,2.72612028000633,-3.79663422467254,0.877860276797942,-0.828639665053925,1.84826000320839,2.96799455961862,784.199319970575,802.29521750845,18.0958975378751,0.325150524404242,0.318613865621466,0.00653665878277626
71,109961.059217576,373,109588.059217576,-11.0005046914983,5.90975982182811,1.47593493551406,0.604023262692615,-0.716196058575297,5.30573655913549,2.19213099408936,1915.45123309629,624.285981969908,1291.16525112639,0.0117694781489659,0.083979383693325,0.0722099055443591
92,447.850463564,412,35.8504635639997,-11.0197877565485,5.41744923682124,-1.22270751481527,1.72370731894975,-0.309334071873454,3.69374191787149,0.913373442941819,633.028460420387,495.286994112656,137.741466307731,0.0470326587045895,0.114729776125378,0.0676971174207885
121,102229696.29004,186,102229510.29004,-6.98370187203076,0.910544528427736,1.94551114975398,0.251298254978145,0.054371823181864,0.659246273449591,1.89113932657211,1619.10673282054,764.199859234194,854.906873586345,0.0304495396082831,0.211104307171291,0.180654767563008
122,166.822316741514,447,280.177683258486,-8.61507700807002,1.13036320511262,-3.86236649195334,1.05690299973792,-0.0199341536546127,0.0734602053747049,3.84243233829873,755.228078918004,774.803249103328,19.5751701853238,0.376044723643782,0.420338277290435,0.044293553646653
123,70284.3790212177,324,69960.3790212177,-5.40285176931635,1.32852319979022,1.10670094979823,0.58676013919292,-0.285638254686492,0.741763060597296,1.39233920448473,178.272973731663,289.734473479291,111.461499747628,0.480641221265273,0.259404907516452,0.221236313748821
124,372.443888350652,372,0.443888350651548,-8.22537987464839,0.210651476537772,-5.18526608099181,0.568519832942557,-0.914539545129519,0.357868356404785,4.27072653586229,688.121011722876,690.049030048152,1.92801832527562,0.45120192157485,0.473271077792944,0.0220691562180944
128,149387500164.986,270,149387499894.986,-14.9588795148576,6.75383313455249,3.27054681807971,1.82584034627862,0.431892104796134,4.92799278827387,2.83865471328358,1545.87376735482,594.694240903482,951.179526451336,0.00858414917820335,0.0471973320792352,0.0386131829010318
131,717.352227536185,414,303.352227536185,-5.7243917652577,0.211014242774474,-1.717385992946,1.18720275123868,-0.652047172193415,0.976188508464206,1.06533882075258,730.305494242713,794.165830443924,63.8603362012107,0.0903887595490009,0.092350766842789,0.00196200729378808
135,215.392313952827,326,110.607686047173,-6.62071108007291,0.211242410511077,-0.902672618308327,1.06878114364622,0.0810291635012255,0.857538733135143,0.983701781809553,754.508249110594,713.093263860792,41.4149852498023,0.493827020855686,0.491729921274927,0.00209709958075921
138,106.307622809445,374,267.692377190555,-13.7068728023488,4.89538742361797,-5.10287773562624,0.375685711426428,-0.533419709170703,4.51970171219154,4.56945802645554,459.127691087158,438.080592113237,21.0470989739205,0.220958468819627,0.373135314521007,0.15217684570138
141,35189.9270215101,290,34899.9270215101,-8.76033139367614,4.61866332608412,1.19446098679778,1.41139200266676,0.410530050575035,3.20727132341736,0.783930936222747,3203.4389301837,717.14431782191,2486.29461236179,0.000359334133296226,0.0264359755641237,0.0260766414308275
156,6.75917679773526,233,226.240823202265,-37.7801498492011,1.57550516124471,-39.3484763768235,1.08948537590285,0.268961309422739,0.486019785341862,39.6174376862463,608.605919695574,369.290694273387,239.315225422187,0.185210051446014,0.223838570323672,0.0386285188776583
159,1016198048904.46,322,1016198048582.46,14.4189797494504,0.0272200753695219,-3.5492905444028,0.615045873241654,0.302921876606997,0.587825797872132,3.8522124210098,102.73626136101,995.804040926198,893.067779565188,5.50990493433907e-09,0.0147551485169601,0.0147551430070552
163,255.470305754247,429,173.529694245753,-11.0418936124156,3.44043620012763,-4.87715981973077,1.15756107178261,-0.930719873476774,2.28287512834502,3.946439946254,695.420829601493,647.943550684179,47.4772789173142,0.338334907615977,0.370925138742834,0.0325902311268574
172,7664838077757,378,7664838077379,-5.98886093347698,2.11037664664935,2.86695172681543,1.26555816098504,0.0710685314249713,0.844818485664305,2.79588319539045,612.553778692122,617.594314473992,5.04053578186949,0.477742276347456,0.400957360217914,0.0767849161295417
173,276454.978829421,278,276176.978829421,-6.3731645930723,1.38949381184213,1.34052236699818,1.58199094339708,0.135290674059652,0.19249713155495,1.20523169293853,726.378416377009,654.328802008182,72.0496143688267,0.341933030192725,0.416549292255527,0.074616262062802
182,149.690812602974,470,320.309187397026,-8.67894080688137,2.55545975616366,-0.291477808270297,0.364800238523167,0.116112940033199,2.1906595176405,0.407590748303496,565.032868641058,590.335618112857,25.3027494717991,0.341869516564507,0.366449873818372,0.0245803572538648
184,290.942228009499,449,158.057771990501,-8.15373342151486,2.59910794676536,-0.817388584244005,0.622445968115547,-0.17966080044047,1.97666197864981,0.637727783803534,724.26504868529,751.551257539541,27.2862088542505,0.41392867083293,0.440096052372223,0.0261673815392928
185,519.355649415473,287,232.355649415473,-6.60881434471202,0.0627151900082706,-2.88179787878846,1.38324264427174,-0.855863908822648,1.32052745426347,2.02593396996581,733.685597503998,734.464100231727,0.778502727729119,0.255576688229452,0.242679569886237,0.0128971183432154
188,171.520552909626,349,177.479447090374,-8.43600516218793,2.34806833638724,0.370317527287019,1.32556633097228,0.374701126000145,1.02250200541495,0.00438359871312571,1016.15911779483,915.716006817296,100.443110977532,0.462807857441867,0.457911134174047,0.0048967232678197
189,1061507670554.26,416,1061507670138.26,-3.76565526986624,-0.760252186509325,2.39980047726268,1.08360031692001,0.378796332575148,1.84385250342934,2.02100414468753,723.314303977079,810.322953090693,87.0086491136138,0.0537781413947138,0.0360818540851586,0.0176962873095552
200,319.474931923526,348,28.5250680764735,-6.80027053930394,0.87978742050138,-1.77018569077352,1.23748172521607,-0.5090569199936,0.35769430471469,1.26112877077992,868.389685447434,901.273139774799,32.8834543273655,0.475954142737597,0.468533817559069,0.00742032517852786
205,311.313729747475,421,109.686270252525,-9.73327575693178,2.76702653386551,-4.20320121867061,1.29603994582888,-0.951230309680104,1.47098658803663,3.25197090899051,178.318381830057,394.175657138228,215.857275308171,0.999991591715805,0.195105995022909,0.804885596692896
206,552.270822060445,517,35.270822060445,-5.68696156999428,-0.163101593328994,-0.844815571053593,0.191936222773744,0.278425130046671,0.355037816102738,1.12324070110026,776.005378474205,753.731650140757,22.2737283334478,0.212841316727264,0.262390909078973,0.0495495923517094
208,137.698789287374,220,82.3012107126259,-9.03091507432367,0.570200814528526,-4.79298130063208,1.78756321980928,-0.434083962542936,1.21736240528075,4.35889733808914,886.328598043724,910.68963610443,24.3610380607056,0.529607883609325,0.497341958303587,0.0322659253057383
211,353632091.729488,340,353631751.729488,-6.68622847734276,1.72116719442096,2.03416363938981,0.963123132982602,0.451895581941353,0.758044061438361,1.58226805744846,945.298247474625,867.892356797432,77.4058906771929,0.630209195296869,0.48517979100425,0.145029404292619
213,68.1886103672554,338,269.811389632745,-9.26565758055319,1.99932223767736,-1.68871447317546,1.28875082130808,0.292258044311311,0.710571416369277,1.98097251748677,421.756107339919,424.656782648837,2.9006753089177,0.337363740514241,0.305689701996177,0.0316740385180638
221,506.694888555924,503,3.69488855592397,-6.82784030050256,0.011186727269217,-3.22816964746929,0.476357573776118,-0.470960389676038,0.465170846506901,2.75720925779326,633.322319700959,643.839968232438,10.517648531479,0.197062717082673,0.17347987074637,0.023582846336303
228,43113.8277063502,378,42735.8277063502,-9.14609182415241,5.82470195448021,1.10382867172975,1.5088059949878,-0.446303232857026,4.31589595949241,1.55013190458677,3615.14385473849,275.964550671478,3339.17930406701,9.3816212228757e-05,0.107785744420051,0.107691928207822
236,6325.7664788975,440,5885.7664788975,-12.3995473661708,6.70562631728106,1.15776445274118,1.1055446788976,-0.0804136244417168,5.60008163838346,1.2381780771829,5404.22928772925,324.230791380629,5079.99849634862,0.000215935153185887,0.104510350207371,0.104294415054185
244,19052.3487005838,482,18570.3487005838,-5.53386689761066,1.7224581328413,0.963200325048414,1.17303397753548,-0.422206742180279,0.549424155305815,1.38540706722869,295.300263857363,357.921696652969,62.621432795606,0.650059872827979,0.422744516990605,0.227315355837374
