"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,193.457883859256,450,256.542116140744,-9.41236232894779,1.31562664186324,-5.29497164793883,1.62781303536535,-0.234346143845469,0.312186393502111,5.06062550409336,773.98120887216,865.769170938681,91.7879620665212,0.340554973606783,0.328489366821301,0.0120656067854822
3,1161510.88481627,393,1161117.88481627,-9.92653555218466,5.15562961579021,1.69824553273404,1.76709197977961,-0.0445581200823653,3.3885376360106,1.74280365281641,736.23947530829,706.11207568335,30.1273996249404,0.309515142571899,0.359149975385975,0.0496348328140755
12,106.306301960524,229,122.693698039476,-9.02107274673726,1.88824412372188,-2.43402868680883,1.20059783523739,-0.370551996807335,0.687646288484489,2.0634766900015,1113.8131811374,851.146246906991,262.666934230406,0.107294640984723,0.171488682451999,0.0641940414672757
19,41332403293710,521,41332403293189,0.219931224061532,-0.318602588321961,2.4089141184017,1.99814814100469,-0.728821092614671,2.31675072932665,3.13773521101637,6240.59112286293,260.360374121616,5980.23074874131,6.54694531426044e-14,0.0504928472628351,0.0504928472627696
24,363263.079934546,462,362801.079934546,-12.1158833983954,3.11145023203635,1.88374930361688,1.14926428543163,0.128385652629659,1.96218594660472,1.75536365098722,8292.17954060533,474.129191742589,7818.05034886274,6.46481969695985e-07,0.05363209167306,0.0536314451910903
49,2180344.74181167,481,2179863.74181167,-6.79771016059819,-2.60886102656658,1.25619767481798,0.11293189312052,0.0100102738803254,2.7217929196871,1.24618740093765,693.568698979835,346.136811973527,347.431887006308,0.121936147450664,0.142429091406901,0.0204929439562371
56,378.535634053479,501,122.464365946521,-6.15009092398584,-0.561613119899513,-0.562522055040522,0.207285887262241,0.171240877945675,0.768899007161754,0.733762932986197,934.061874712718,702.478422697634,231.583452015085,0.0940368580699159,0.120989899979431,0.0269530419095151
63,302.043943010434,395,92.9560569895662,-6.87220053765303,1.01200123980589,-1.58423451229125,1.02547182615226,-0.393911885825219,0.0134705863463658,1.19032262646603,686.948452869831,719.022377362475,32.0739244926441,0.514134366288806,0.408831130238467,0.105303236050339
70,139.286399100766,262,122.713600899234,-10.7717704663909,2.69258024895838,-4.76998450748508,0.877860276797942,-0.828639665053925,1.81471997216044,3.94134484243115,804.516176057737,802.29521750845,2.22095854928693,0.31438319468322,0.318613865621466,0.00423067093824581
71,60430.1621643903,373,60057.1621643903,-8.88624622388584,4.27971290691805,1.31313006140728,0.604023262692615,-0.716196058575297,3.67568964422544,2.02932611998258,1843.51543527979,624.285981969908,1219.22945330988,0.0105942309033252,0.083979383693325,0.0733851527899998
92,14178.6453735867,412,13766.6453735867,-6.75520597764714,-0.802647411038599,0.995751671498164,1.72370731894975,-0.309334071873454,2.52635472998835,1.30508574337162,3763.42605315523,495.286994112656,3268.13905904257,0.0178543947155457,0.114729776125378,0.0968753814098323
121,1023993060.55618,186,1023992874.55618,-7.16074293661654,1.09215069506703,2.17213545580947,0.251298254978145,0.054371823181864,0.840852440088889,2.1177636326276,1588.56947940861,764.199859234194,824.369620174413,0.0340590129744273,0.211104307171291,0.177045294196864
122,138.830629293542,447,308.169370706458,-9.38808800110041,1.25626734296482,-4.75663670096966,1.05690299973792,-0.0199341536546127,0.199364343226901,4.73670254731505,768.015919521373,774.803249103328,6.78732958195451,0.375788957625599,0.420338277290435,0.0445493196648356
123,150965199912117,324,150965199911793,-3.97977516793002,1.35256424660782,2.95535795361419,0.58676013919292,-0.285638254686492,0.765804107414896,3.24099620830068,204.534853577211,289.734473479291,85.1996199020805,0.237082038230673,0.259404907516452,0.0223228692857786
124,422.707170671503,372,50.7071706715028,-7.49603369578912,0.100580535999,-4.13131254410416,0.568519832942557,-0.914539545129519,0.467939296943557,3.21677299897464,707.354614880906,690.049030048152,17.305584832754,0.451209923993346,0.473271077792944,0.0220611537995977
128,804767627.888175,270,804767357.888175,-15.7247980911634,5.63117215493506,2.88194332455365,1.82584034627862,0.431892104796134,3.80533180865644,2.45005121975752,1651.0584295536,594.694240903482,1056.36418865012,0.0711450666037974,0.0471973320792352,0.0239477345245622
131,527.038318802091,414,113.038318802091,-6.29898288220232,0.61858543912212,-2.09837496725542,1.18720275123868,-0.652047172193415,0.56861731211656,1.44632779506201,687.172259171634,794.165830443924,106.99357127229,0.0968445210556496,0.092350766842789,0.00449375421286063
135,136.780880008924,326,189.219119991076,-7.726855821212,0.484288659731463,-2.38047394952373,1.06878114364622,0.0810291635012255,0.584492483914757,2.46150311302496,767.021545879685,713.093263860792,53.9282820188926,0.455274852799108,0.491729921274927,0.0364550684758189
138,146.937588991519,374,227.062411008481,-12.0537177106986,4.56762418341455,-3.35713526328464,0.375685711426428,-0.533419709170703,4.19193847198812,2.82371555411394,409.523012171694,438.080592113237,28.5575799415429,0.277508146596885,0.373135314521007,0.0956271679241222
141,1160336.72529611,290,1160046.72529611,-6.36934350923689,3.98582702383013,1.38733860843663,1.41139200266676,0.410530050575035,2.57443502116337,0.976808557861595,2861.71476280216,717.14431782191,2144.57044498025,8.67583570708449e-05,0.0264359755641237,0.0263492172070529
156,6.64990754075234,233,226.350092459248,-37.594275726083,1.56186903314042,-39.0997762052387,1.08948537590285,0.268961309422739,0.472383657237575,39.3687375146614,609.763189127401,369.290694273387,240.472494854014,0.186375395014862,0.223838570323672,0.0374631753088095
159,22290930464.31,322,22290930142.31,-13.66495850242,-6.59872403186594,2.17850276656228,0.615045873241654,0.302921876606997,7.2137699051076,1.87558088995528,2345.76118873626,995.804040926198,1349.95714781006,0.00813395790926272,0.0147551485169601,0.00662119060769738
163,278.987709881951,429,150.012290118049,-10.7277691168152,3.51819908284368,-4.31769496032315,1.15756107178261,-0.930719873476774,2.36063801106107,3.38697508684638,692.310068089215,647.943550684179,44.3665174050359,0.34141758383714,0.370925138742834,0.0295075549056936
172,12638043424033.6,378,12638043423655.6,-5.52630422133691,1.8101786276746,2.87166589231141,1.26555816098504,0.0710685314249713,0.544620466689563,2.80059736088644,615.196031132045,617.594314473992,2.39828334194681,0.50470112824148,0.400957360217914,0.103743768023566
173,14352889958.6062,278,14352889680.6062,-6.04891851645577,1.74898434320084,2.31109091344186,1.58199094339708,0.135290674059652,0.166993399803765,2.17580023938221,640.860819951252,654.328802008182,13.4679820569298,0.370635151027901,0.416549292255527,0.0459141412276264
182,132.547366106336,470,337.452633893664,-8.42857694042406,2.20507263230165,-0.267919778618617,0.364800238523167,0.116112940033199,1.84027239377849,0.384032718651816,590.232240059941,590.335618112857,0.103378052916241,0.378552850389352,0.366449873818372,0.0121029765709795
184,265.819100809537,449,183.180899190463,-8.40040844177925,2.68630401109909,-1.05435879883169,0.622445968115547,-0.17966080044047,2.06385804298354,0.874697998391218,724.112103234066,751.551257539541,27.4391543054747,0.424183104030328,0.440096052372223,0.0159129483418953
185,534.145547341474,287,247.145547341474,-6.6042983586888,-0.000680203087110386,-2.90221768494533,1.38324264427174,-0.855863908822648,1.38392284735885,2.04635377612268,727.252466141349,734.464100231727,7.21163409037786,0.266994272449665,0.242679569886237,0.0243147025634278
188,7326.78865628128,349,6977.78865628128,-9.85331248996447,4.03049846923652,1.19736906181194,1.32556633097228,0.374701126000145,2.70493213826424,0.822667935811798,957.186286148838,915.716006817296,41.470279331542,0.492941528095832,0.457911134174047,0.0350303939217845
189,2092737975481.22,416,2092737975065.22,-3.88224278397071,-0.675680310095021,2.47958062986546,1.08360031692001,0.378796332575148,1.75928062701503,2.10078429729031,729.732854227167,810.322953090693,80.590098863526,0.0549968021777925,0.0360818540851586,0.0189149480926339
