"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,476.763156265209,450,26.7631562652086,-5.99181043413775,0.531702488439081,-1.15316816825561,1.62781303536535,-0.234346143845469,1.09611054692627,0.918822024410139,920.032400490857,865.769170938681,54.2632295521755,0.293637645077252,0.328489366821301,0.034851721744049
3,499.651346285698,393,106.651346285698,-6.39552041295101,1.43320546073485,0.202552767686475,1.76709197977961,-0.0445581200823653,0.333886519044763,0.24711088776884,603.688201568272,706.11207568335,102.423874115078,0.356090647862515,0.359149975385975,0.00305932752346016
12,246.619093457254,229,17.6190934572545,-6.80158934367002,1.11317593080437,-0.280461115156507,1.20059783523739,-0.370551996807335,0.0874219044330191,0.0900908816508281,1296.29823842639,851.146246906991,445.151991519399,0.0893883542841455,0.171488682451999,0.0821003281678535
19,978.381952741609,521,457.381952741609,-10.0536849749839,-4.50732425556229,-0.445764089479751,1.99814814100469,-0.728821092614671,6.50547239656698,0.28305700313492,519.389976255207,260.360374121616,259.029602133591,0.989785767149679,0.0504928472628351,0.939292919886844
24,30.1968337134064,462,431.803166286594,-18.894371559054,9.73987137794515,-0.350572600827475,1.14926428543163,0.128385652629659,8.59060709251352,0.478958253457134,512.551029547779,474.129191742589,38.4218378051899,0.165784973892141,0.05363209167306,0.112152882219081
49,71.7441295931675,481,409.255870406832,-12.6350559326658,5.40035674470212,-0.326103517928869,0.11293189312052,0.0100102738803254,5.2874248515816,0.336113791809194,179.499410251873,346.136811973527,166.637401721654,0.999999808964386,0.142429091406901,0.857570717557485
56,275.315891330258,501,225.684108669742,-7.81456754567496,2.14248768624548,0.436739865509511,0.207285887262241,0.171240877945675,1.93520179898324,0.265498987563836,1006.48550564988,702.478422697634,304.007082952249,0.0611844565908662,0.120989899979431,0.0598054433885648
63,443.195127456917,395,48.1951274569174,-5.88601197764814,0.399838857942384,-0.720222382474659,1.02547182615226,-0.393911885825219,0.625632968209876,0.32631049664944,792.373135671932,719.022377362475,73.3507583094565,0.494681872046189,0.408831130238467,0.0858507418077217
70,375.666451756815,262,113.666451756815,-6.44554452923446,0.385900852369576,-1.84405322953818,0.877860276797942,-0.828639665053925,0.491959424428366,1.01541356448426,750.734028408395,802.29521750845,51.5611891000555,0.333019409482634,0.318613865621466,0.0144055438611678
71,376.537953174208,373,3.5379531742077,-8.17321662058097,2.52729631430156,-1.88389318970743,0.604023262692615,-0.716196058575297,1.92327305160895,1.16769713113214,667.885962197513,624.285981969908,43.5999802276049,0.0601633535539711,0.083979383693325,0.0238160301393539
92,845.18237117642,412,433.18237117642,-7.169658834798,2.7659791612257,-0.262225345898762,1.72370731894975,-0.309334071873454,1.04227184227595,0.0471087259746919,526.541446619092,495.286994112656,31.2544525064362,0.0516150172861323,0.114729776125378,0.0631147588392457
121,168.731795562124,186,17.2682044378756,-6.76933230289053,0.326769181071155,0.239020176874007,0.251298254978145,0.054371823181864,0.0754709260930099,0.184648353692143,596.814961471521,764.199859234194,167.384897762673,0.395476456414869,0.211104307171291,0.184372149243578
122,855.506732222287,447,408.506732222287,-5.09747248743899,0.335088343445351,-0.0452225203928132,1.05690299973792,-0.0199341536546127,0.721814656292569,0.0252883667382005,605.088688992213,774.803249103328,169.714560111115,0.453206447462707,0.420338277290435,0.0328681701722721
123,20807.2502549692,324,20483.2502549692,-1.90057863363931,-0.29592146630157,-0.0530774007691695,0.58676013919292,-0.285638254686492,0.88268160549449,0.232560853917323,130.553803044915,289.734473479291,159.180670434376,0.109648576403539,0.259404907516452,0.149756331112913
124,636.328270014571,372,264.328270014571,-6.71458419593031,-0.373609791602404,-3.13184120382203,0.568519832942557,-0.914539545129519,0.942129624544962,2.21730165869251,682.155435790465,690.049030048152,7.89359425768725,0.584666602869778,0.473271077792944,0.111395525076834
128,728407.24467109,270,728137.24467109,0.748568466066981,1.57927421125091,0.226819938961535,1.82584034627862,0.431892104796134,0.24656613502771,0.205072165834599,79.3377541553013,594.694240903482,515.356486748181,0.725807259536692,0.0471973320792352,0.678609927457456
131,558.277266674433,414,144.277266674433,-7.46411809390076,2.42670138833162,-1.30949883750858,1.18720275123868,-0.652047172193415,1.23949863709294,0.657451665315161,659.753206778489,794.165830443924,134.412623665435,0.0905619647158791,0.092350766842789,0.00178880212690995
135,547.294661302584,326,221.294661302584,-7.11015518163661,2.0523081862999,0.493291160630049,1.06878114364622,0.0810291635012255,0.983527042653684,0.412261997128823,527.222531192177,713.093263860792,185.870732668615,0.504097662126493,0.491729921274927,0.0123677408515658
138,184.127573032498,374,189.872426967502,-13.3568238653785,6.66765790313596,-1.06248399178595,0.375685711426428,-0.533419709170703,6.29197219170953,0.529064282615246,538.597921401926,438.080592113237,100.517329288689,0.208788875733939,0.373135314521007,0.164346438787068
141,1275495.42959612,290,1275205.42959612,1.66300558709932,1.14891820226563,-0.640436937132957,1.41139200266676,0.410530050575035,0.262473800401131,1.05096698770799,85.2596081741282,717.14431782191,631.884709647782,0.114532179344192,0.0264359755641237,0.0880962037800687
156,83.6553332399175,233,149.344666760083,-11.7213488965458,4.62225555256659,0.428873909730834,1.08948537590285,0.268961309422739,3.53277017666374,0.159912600308095,529.540326949094,369.290694273387,160.249632675707,0.246664279311272,0.223838570323672,0.0228257089875997
159,90448.6983166253,322,90126.6983166253,-1.55956897859995,-0.336343679908777,-2.80934422037247,0.615045873241654,0.302921876606997,0.951389553150431,3.11226609697947,91.7652499798003,995.804040926198,904.038790946398,0.999890694762549,0.0147551485169601,0.985135546245589
163,268.743329717668,429,160.256670282332,-11.9669665655218,5.36028925596761,-2.51048738149637,1.15756107178261,-0.930719873476774,4.202728184185,1.57976750801959,706.116633115461,647.943550684179,58.1730824312821,0.333130877221677,0.370925138742834,0.0377942615211569
172,445.311827144868,378,67.3118271448684,-5.8637970456987,0.555075087233479,0.161540841164402,1.26555816098504,0.0710685314249713,0.710483073751561,0.090472309739431,720.524504538868,617.594314473992,102.930190064876,0.345509363592515,0.400957360217914,0.0554479966253992
173,264.475769213525,278,13.5242307864747,-7.77600256584952,2.21501713590301,-0.45843994510807,1.58199094339708,0.135290674059652,0.633026192505927,0.593730619167722,604.614328238213,654.328802008182,49.7144737699685,0.417086167255052,0.416549292255527,0.000536874999524761
182,132.761032012949,470,337.238967987051,-11.1906207475703,4.6666275427736,-0.553833142117351,0.364800238523167,0.116112940033199,4.30182730425044,0.66994608215055,803.609796205087,590.335618112857,213.27417809223,0.174156026116699,0.366449873818372,0.192293847701673
184,448.781442451583,449,0.218557548417266,-6.10799314550645,0.964153195344634,-0.410836938277634,0.622445968115547,-0.17966080044047,0.341707227229087,0.231176137837164,757.587474475896,751.551257539541,6.03621693635534,0.422062793024283,0.440096052372223,0.0180332593479403
185,244.846038412128,287,42.1539615878717,-7.52353191023016,1.08339066122282,-2.51231830276723,1.38324264427174,-0.855863908822648,0.29985198304892,1.65645439394458,1085.2266500863,734.464100231727,350.762549854576,0.15023919310819,0.242679569886237,0.0924403767780474
188,314.217261394354,349,34.7827386056462,-6.77629171155667,1.19302502654473,0.394223051101666,1.32556633097228,0.374701126000145,0.132541304427548,0.0195219251015215,931.738915670283,915.716006817296,16.0229088529873,0.582808306638095,0.457911134174047,0.124897172464048
189,162.225148775617,416,253.774851224383,-10.5337943696784,4.30661932490528,-0.170779517393776,1.08360031692001,0.378796332575148,3.22301900798527,0.549575849968924,865.161434842804,810.322953090693,54.8384817521106,0.0436360451373709,0.0360818540851586,0.00755419105221233
200,517.246373350423,348,169.246373350423,-5.85577314888916,0.272594696039944,-1.20546316134701,1.23748172521607,-0.5090569199936,0.964887029176126,0.696406241353412,762.597181019484,901.273139774799,138.675958755315,0.539224423468793,0.468533817559069,0.0706906059097236
205,413.89567034376,421,7.10432965624017,-10.7000053341984,4.81764545658051,-2.04674758405306,1.29603994582888,-0.951230309680104,3.52160551075163,1.09551727437295,175.315155125944,394.175657138228,218.860502012284,0.962342522065404,0.195105995022909,0.767236527042495
