"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,239.532048848858,450,210.467951151142,-8.25563865484419,1.0896457005057,-3.91815527478903,1.62781303536535,-0.234346143845469,0.538167334859648,3.68380913094356,756.821672619307,865.769170938681,108.947498319374,0.349904783126383,0.328489366821301,0.0214154163050824
3,31906845.9636118,393,31906452.9636118,-10.9209997233376,6.12638654962115,2.09757926186382,1.76709197977961,-0.0445581200823653,4.35929456984154,2.14213738194618,783.783703365496,706.11207568335,77.6716276821461,0.295950156871659,0.359149975385975,0.0631998185143158
12,265.529819993985,229,36.5298199939854,-6.42957631535363,0.115323981327304,-0.969929736259207,1.20059783523739,-0.370551996807335,1.08527385391009,0.599377739451872,965.025815328407,851.146246906991,113.879568421416,0.12820183197496,0.171488682451999,0.043286850477039
19,88.7214592443202,521,432.27854075568,-122.175786597825,-17.2877090470127,8.73440680234167,1.99814814100469,-0.728821092614671,19.2858571880174,9.46322789495635,4569.33051465644,260.360374121616,4308.97014053482,1,0.0504928472628351,0.949507152737165
24,123331160803142,462,123331160802680,-6.5112159559318,13.1750322068025,2.59149761511305,1.14926428543163,0.128385652629659,12.0257679213709,2.46311196248339,1045.42746482836,474.129191742589,571.298273085773,1.59598189345181e-08,0.05363209167306,0.0536320757132411
49,59.1642829083222,481,421.835717091678,-9.02293943069655,1.95089921204975,0.221019678323551,0.11293189312052,0.0100102738803254,1.83796731892923,0.211009404443226,516.748155605851,346.136811973527,170.611343632324,0.280811619438899,0.142429091406901,0.138382528031998
56,13917069454.1043,501,13917068953.1043,-5.36842766802315,-1.0400187088482,2.12393378171905,0.207285887262241,0.171240877945675,1.24730459611044,1.95269290377337,1161.40597934476,702.478422697634,458.927556647121,0.11611018178063,0.120989899979431,0.00487971819880051
63,282.521584101694,395,112.478415898306,-7.1334161435066,1.13100818293713,-1.85976106058018,1.02547182615226,-0.393911885825219,0.105536356784868,1.46584917475496,703.260544188156,719.022377362475,15.7618331743195,0.486208644857164,0.408831130238467,0.0773775146186974
70,236.24187817263,262,25.7581218273698,-7.90061093683584,0.676927931832748,-3.67100149559462,0.877860276797942,-0.828639665053925,0.200932344965194,2.84236183054069,838.966760862516,802.29521750845,36.6715433540662,0.32580891358008,0.318613865621466,0.00719504795861436
71,392979546.199706,373,392979173.199706,-4.33754435449787,0.168546957716265,1.80475004758857,0.604023262692615,-0.716196058575297,0.43547630497635,2.52094610616387,1230.03670182614,624.285981969908,605.750719856236,0.0325443343752206,0.083979383693325,0.0514350493181044
92,7677879.29532807,412,7677467.29532807,-7.10523375072266,4.02834624894934,1.66482110074698,1.72370731894975,-0.309334071873454,2.30463892999959,1.97415517262044,694.255343970023,495.286994112656,198.968349857367,0.0267861399424743,0.114729776125378,0.0879436361829037
121,37463387963429.2,186,37463387963243.2,-4.60140786163252,1.80152317481347,2.88614761023903,0.251298254978145,0.054371823181864,1.55022491983532,2.83177578705717,1067.38464390119,764.199859234194,303.184784666995,0.00314031796287394,0.211104307171291,0.207963989208417
122,217.001849851505,447,229.998150148495,-7.81469552428876,0.830662256188476,-3.19922980733996,1.05690299973792,-0.0199341536546127,0.226240743549444,3.17929565368535,712.457883623572,774.803249103328,62.3453654797562,0.40656359499555,0.420338277290435,0.0137746822948847
123,1986729815567.66,324,1986729815243.66,-3.78084368786747,0.578321629620856,2.54012671899287,0.58676013919292,-0.285638254686492,0.00843850957206416,2.82576497367936,154.487706358576,289.734473479291,135.246767120715,0.968543550475516,0.259404907516452,0.709138642959064
124,263.499386528215,372,108.500613471785,-8.59497012684525,0.553117333171226,-5.16372859261575,0.568519832942557,-0.914539545129519,0.0154024997713307,4.24918904748623,723.797246547925,690.049030048152,33.7482164997732,0.449608450529368,0.473271077792944,0.0236626272635763
