"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,368.698430789004,450,81.3015692109961,-6.23477561439057,0.685429758601733,-0.909322781762785,1.62781303536535,-0.234346143845469,0.942383276763617,0.674976637917316,1060.70447141758,865.769170938681,194.935300478904,0.325507273878564,0.328489366821301,0.00298209294273677
3,324.201874254712,393,68.798125745288,-8.94356862235001,3.4810998452695,0.200639570990133,1.76709197977961,-0.0445581200823653,1.71400786548989,0.245197691072498,673.700402223986,706.11207568335,32.4116734593641,0.36998980090221,0.359149975385975,0.0108398255162349
12,386.296201729344,229,157.296201729344,-6.06905743415255,0.704054823323783,-0.246005658729878,1.20059783523739,-0.370551996807335,0.496543011913607,0.124546338077457,1040.06394909952,851.146246906991,188.917702192532,0.104686958666453,0.171488682451999,0.066801723785546
24,40.6236295534867,462,421.376370446513,-8.27506337360439,0.634139955082831,0.00492549190627087,1.14926428543163,0.128385652629659,0.515124330348799,0.123460160723388,766.533410387461,474.129191742589,292.404218644872,0.104463852470098,0.05363209167306,0.0508317607970383
49,84.3258992513412,481,396.674100748659,-13.0492326849657,5.88128719632926,-0.362739104412035,0.11293189312052,0.0100102738803254,5.76835530320874,0.37274937829236,187.647933546346,346.136811973527,158.488878427181,0.845052440196007,0.142429091406901,0.702623348789106
56,229.862192977612,501,271.137807022388,-7.33067687275988,1.61554711336254,0.179917216820933,0.207285887262241,0.171240877945675,1.4082612261003,0.00867633887525843,759.78917609624,702.478422697634,57.310753398606,0.108180858433361,0.120989899979431,0.0128090415460701
63,621.570547958514,395,226.570547958514,-5.41402447281735,0.156156935993271,-0.367623808285419,1.02547182615226,-0.393911885825219,0.869314890158989,0.0262880775397997,726.373732347906,719.022377362475,7.35135498543059,0.539110163852156,0.408831130238467,0.130279033613689
70,286.001693072676,262,24.0016930726764,-7.2512938149426,1.31698122654041,-1.81547419058769,0.877860276797942,-0.828639665053925,0.43912094974247,0.986834525533761,673.719166413787,802.29521750845,128.576051094663,0.357559870917639,0.318613865621466,0.0389460052961725
71,369.923100645057,373,3.07689935494301,-7.13091325324661,1.37557437057293,-2.03178055911026,0.604023262692615,-0.716196058575297,0.771551107880313,1.31558450053496,585.856034021053,624.285981969908,38.4299479488551,0.0753670364888138,0.083979383693325,0.00861234720451119
92,500.662141040734,412,88.6621410407337,-8.03755523198487,2.97842081032447,-0.894523534902045,1.72370731894975,-0.309334071873454,1.25471349137472,0.585189463028591,564.475694949752,495.286994112656,69.1887008370959,0.0582950652451711,0.114729776125378,0.0564347108802069
