"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,681.513132580531,450,231.513132580531,-5.3869431359651,0.347745063410788,-0.500463548527382,1.62781303536535,-0.234346143845469,1.28006797195456,0.266117404681913,795.35290578772,865.769170938681,70.4162651509605,0.364595762816836,0.328489366821301,0.0361063959955353
3,333.40865989511,393,59.5913401048903,-7.83600515773278,2.49512421207543,0.171757295010133,1.76709197977961,-0.0445581200823653,0.728032232295818,0.216315415092498,737.033196807183,706.11207568335,30.9211211238327,0.330813183430358,0.359149975385975,0.0283367919556173
12,267.001617861175,229,38.0016178611754,-6.93375318351146,1.36110298116024,-0.343039211999236,1.20059783523739,-0.370551996807335,0.160505145922847,0.0275127848080995,1322.23857786674,851.146246906991,471.092330959744,0.0786825929287165,0.171488682451999,0.0928060895232825
19,491822.078618946,521,491301.078618946,-6.61358728684221,7.42885455561738,-1.71298546210737,1.99814814100469,-0.728821092614671,5.43070641461269,0.984164369492699,88.6789134379088,260.360374121616,171.681460683707,0.0369498143200093,0.0504928472628351,0.0135430329428258
24,13.1875102325182,462,448.812489767482,-14.9662623689436,5.19725092302365,-2.88777386897259,1.14926428543163,0.128385652629659,4.04798663759202,3.01615952160225,613.85849425655,474.129191742589,139.729302513961,0.185859141851335,0.05363209167306,0.132227050178275
49,127.056009797488,481,353.943990202512,-13.5453756384487,6.61320264338726,0.122179587792196,0.11293189312052,0.0100102738803254,6.50027075026674,0.11216931391187,179.378100785851,346.136811973527,166.758711187676,0.773574454381213,0.142429091406901,0.631145362974312
56,196.867190515952,501,304.132809484048,-7.97958759940704,2.07142572482907,0.309254766400917,0.207285887262241,0.171240877945675,1.86413983756683,0.138013888455242,1047.15187258832,702.478422697634,344.673449890689,0.0495681494122208,0.120989899979431,0.0714217505672102
63,606.266192548905,395,211.266192548905,-5.47982822288218,0.317270893712312,-0.423408522494746,1.02547182615226,-0.393911885825219,0.708200932439948,0.0294966366695271,718.472085938138,719.022377362475,0.550291424337047,0.505171706495748,0.408831130238467,0.0963405762572813
70,234.089043571252,262,27.910956428748,-8.01844136838819,1.77271206026006,-2.20142264975845,0.877860276797942,-0.828639665053925,0.894851783462115,1.37278298470453,697.859137075814,802.29521750845,104.436080432636,0.36309029433536,0.318613865621466,0.0444764287138937
71,512.364610201731,373,139.364610201731,-7.60910534973184,2.45704151548684,-1.39141924755583,0.604023262692615,-0.716196058575297,1.85301825279422,0.67522318898053,597.90843918236,624.285981969908,26.3775427875479,0.0605878850632034,0.083979383693325,0.0233914986301216
92,634.317107842775,412,222.317107842775,-6.39804911168938,1.69521823053444,-0.521041077505828,1.72370731894975,-0.309334071873454,0.0284890884153093,0.211707005632374,683.318616513144,495.286994112656,188.031622400488,0.0521242283829274,0.114729776125378,0.0626055477424506
121,402.905897698119,186,216.905897698119,-5.92709557381454,0.261144980281116,0.31348818999936,0.251298254978145,0.054371823181864,0.00984672530297054,0.259116366817496,367.792959430457,764.199859234194,396.406899803737,0.430254085020869,0.211104307171291,0.219149777849578
122,669.900219085175,447,222.900219085175,-5.33850105596757,0.311312114783933,-0.0926737950658978,1.05690299973792,-0.0199341536546127,0.745590884953987,0.0727396414112851,708.92855227744,774.803249103328,65.8746968258885,0.435651277417895,0.420338277290435,0.0153130001274602
123,1255337.52816116,324,1255013.52816116,2.16097177553845,0.227491258485153,-0.490704616241462,0.58676013919292,-0.285638254686492,0.359268880707767,0.20506636155497,95.7318710589105,289.734473479291,194.00260242038,0.024040227986599,0.259404907516452,0.235364679529853
124,627.512412511311,372,255.512412511311,-6.4724466438472,-0.304521366509513,-2.73392905079831,0.568519832942557,-0.914539545129519,0.87304119945207,1.81938950566879,682.103260052789,690.049030048152,7.94576999536253,0.548012264489971,0.473271077792944,0.074741186697027
128,407499321648439,270,407499321648169,21.1032819414066,1.39189817830179,0.0273808910531136,1.82584034627862,0.431892104796134,0.433942167976829,0.40451121374302,195.837615617772,594.694240903482,398.85662528571,3.17241094914726e-13,0.0471973320792352,0.047197332078918
131,1809.57218724129,414,1395.57218724129,-4.82263373030858,-0.679133989362037,-0.981889692589816,1.18720275123868,-0.652047172193415,1.86633674060072,0.329842520396401,829.144901509305,794.165830443924,34.9790710653805,0.0944897686537813,0.092350766842789,0.00213900181099229
135,354.216576024758,326,28.2165760247582,-8.28639003342021,2.84009077486868,0.439704656140238,1.06878114364622,0.0810291635012255,1.77130963122246,0.358675492639012,642.80601539548,713.093263860792,70.2872484653124,0.517750278951261,0.491729921274927,0.0260203576763345
138,111.037412407513,374,262.962587592487,-15.421757314729,7.64614862057216,-2.08989168558249,0.375685711426428,-0.533419709170703,7.27046290914573,1.55647197641179,716.590092547505,438.080592113237,278.509500434268,0.139589300376068,0.373135314521007,0.233546014144939
141,140136.501947074,290,139846.501947074,-5.12205798891622,5.11640936324517,0.618150307435898,1.41139200266676,0.410530050575035,3.70501736057841,0.207620256860863,1017.61314105312,717.14431782191,300.468823231208,6.48239299510728e-05,0.0264359755641237,0.0263711516341726
156,76.568911241583,233,156.431088758417,-10.0975456557623,3.19121545112352,0.289380805172703,1.08948537590285,0.268961309422739,2.10173007522067,0.0204194957499642,640.157354792419,369.290694273387,270.866660519032,0.173912014035522,0.223838570323672,0.0499265562881502
159,1415411.73499781,322,1415089.73499781,1.52209529205511,-0.25865501139506,-2.24756832626002,0.615045873241654,0.302921876606997,0.873700884636714,2.55049020286701,132.887314671516,995.804040926198,862.916726254682,0.00113031580210223,0.0147551485169601,0.0136248327148579
163,328.157714666526,429,100.842285333474,-10.6356854300274,4.46908324863936,-2.29737363719681,1.15756107178261,-0.930719873476774,3.31152217685675,1.36665376372004,614.191173412658,647.943550684179,33.7523772715213,0.366550175221685,0.370925138742834,0.00437496352114886
172,320.336435997256,378,57.6635640027445,-7.09170470316628,1.72979995420735,0.117289715601475,1.26555816098504,0.0710685314249713,0.464241793222311,0.0462211841765037,712.097954663853,617.594314473992,94.5036401898612,0.358505150061814,0.400957360217914,0.0424522101561004
173,287.260583467399,278,9.26058346739853,-8.23160178313524,2.75208376578987,0.00394122063100836,1.58199094339708,0.135290674059652,1.17009282239279,0.131349453428644,602.680517300669,654.328802008182,51.6482847075132,0.431395907979093,0.416549292255527,0.014846615723566
182,225.381966855686,470,244.618033144314,-8.95327740673924,3.17227509336174,0.162580924364839,0.364800238523167,0.116112940033199,2.80747485483857,0.0464679843316404,623.616775306902,590.335618112857,33.2811571940452,0.297139126304914,0.366449873818372,0.0693107475134581
