"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,733.2840962257,450,283.2840962257,-5.34331471079028,0.0415106284186743,-0.756026216060323,1.62781303536535,-0.234346143845469,1.58630240694668,0.521680072214854,822.101533536762,865.769170938681,43.6676374019194,0.343863338381493,0.328489366821301,0.0153739715601915
3,418.680241215668,393,25.6802412156683,-9.78431976390163,4.38662296962762,0.354666171238622,1.76709197977961,-0.0445581200823653,2.61953098984801,0.399224291320987,751.188239558545,706.11207568335,45.0761638751948,0.292203151185526,0.359149975385975,0.0669468242004493
12,220.784827509416,229,8.21517249058377,-6.72990694890692,0.551333732716758,-1.03199322652491,1.20059783523739,-0.370551996807335,0.649264102520632,0.661441229717574,1142.54989853262,851.146246906991,291.403651625626,0.106396598927757,0.171488682451999,0.0650920835242422
19,157.511310868566,521,363.488689131434,-222.237203013756,-9.69388256029944,18.8005386325013,1.99814814100469,-0.728821092614671,11.6920307013041,19.529359725116,4415.85011440323,260.360374121616,4155.48974028161,1,0.0504928472628351,0.949507152737165
24,73.7144626500199,462,388.28553734998,-10.4311681327546,0.747309100471333,0.91381661364229,1.14926428543163,0.128385652629659,0.401955184960297,0.785430961012631,5704.58908451922,474.129191742589,5230.45989277663,0.0222316755860321,0.05363209167306,0.0314004160870279
49,660.177691466737,481,179.177691466737,-7.11607672382368,1.00878172117436,0.760969422229624,0.11293189312052,0.0100102738803254,0.895849828053842,0.750959148349298,386.561184639465,346.136811973527,40.4243726659383,0.365332182944794,0.142429091406901,0.222903091537893
56,1226.35520707204,501,725.355207072043,-5.21580030953167,-0.631019592445196,0.471100862407597,0.207285887262241,0.171240877945675,0.838305479707437,0.299859984461922,918.040380620988,702.478422697634,215.561957923354,0.0779500169084937,0.120989899979431,0.0430398830709373
63,252.693925325987,395,142.306074674013,-7.44326788253114,0.968064630403518,-2.57905670735185,1.02547182615226,-0.393911885825219,0.0574071957487419,2.18514482152663,687.762109573583,719.022377362475,31.2602677888922,0.494069534470367,0.408831130238467,0.0852384042318999
70,400.030578386559,262,138.030578386559,-7.19839981092042,-0.066359794107065,-3.41798709523521,0.877860276797942,-0.828639665053925,0.944220070905007,2.58934743018129,816.835422493486,802.29521750845,14.5402049850364,0.366281439006173,0.318613865621466,0.0476675733847067
71,629.330977283076,373,256.330977283076,-6.81204002100021,2.11389869185507,0.191156782358377,0.604023262692615,-0.716196058575297,1.50987542916246,0.907352840933674,1000.72856126402,624.285981969908,376.442579294108,0.0331769739962041,0.083979383693325,0.0508024096971209
92,1667.83511230657,412,1255.83511230657,-5.15400823659876,-0.862730208634005,-1.20972515797517,1.72370731894975,-0.309334071873454,2.58643752758376,0.900391086101712,1904.67904283589,495.286994112656,1409.39204872323,0.00788414741876364,0.114729776125378,0.106845628706614
121,5001330.12325161,186,5001144.12325161,-8.42806016666427,-0.674390052747362,1.7181929255943,0.251298254978145,0.054371823181864,0.925688307725507,1.66382110241244,2146.59111056722,764.199859234194,1382.39125133302,0.119190632641191,0.211104307171291,0.0919136745301003
122,274.931928282785,447,172.068071717215,-6.80219363749496,0.77374304746137,-1.55030756143036,1.05690299973792,-0.0199341536546127,0.28315995227655,1.53037340777574,768.270009311716,774.803249103328,6.53323979161235,0.404152916725817,0.420338277290435,0.0161853605646183
