"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
3,315.891584882121,393,77.1084151178793,-8.80333707738536,3.29099132920911,0.31622899773377,1.76709197977961,-0.0445581200823653,1.5238993494295,0.360787117816136,686.689215595578,706.11207568335,19.4228600877719,0.371206971146827,0.359149975385975,0.0120569957608525
12,306.759820440637,229,77.7598204406368,-7.37369841238579,1.97511733360871,-0.373138635356388,1.20059783523739,-0.370551996807335,0.774519498371315,0.00258663854905261,1109.20512001556,851.146246906991,258.058873108567,0.0930057797559389,0.171488682451999,0.0784829026960601
19,105.83188347551,521,415.16811652449,-11.4720970436994,-2.52389846010307,-3.994148824496,1.99814814100469,-0.728821092614671,4.52204660110776,3.26532773188133,1938.98453301145,260.360374121616,1678.62415888984,0.0318349317014813,0.0504928472628351,0.0186579155613538
24,71686034.5279922,462,71685572.5279922,5.39423388662831,-1.41017600780451,-0.0696906514076925,1.14926428543163,0.128385652629659,2.55944029323614,0.198076304037352,109.345223198536,474.129191742589,364.783968544053,0.000174567422969606,0.05363209167306,0.0534575242500904
49,5127465.46937978,481,5126984.46937978,2.5936918805428,-1.5845404685461,0.149972723752763,0.11293189312052,0.0100102738803254,1.69747236166662,0.139962449872438,80.6115673143797,346.136811973527,265.525244659147,0.999783747137426,0.142429091406901,0.857354655730525
56,189.296289515889,501,311.703710484111,-6.93357249659357,0.867263437332588,0.24377066347303,0.207285887262241,0.171240877945675,0.659977550070347,0.0725297855273547,828.564810910318,702.478422697634,126.086388212684,0.128594579192341,0.120989899979431,0.00760467921290962
63,549.78358087813,395,154.78358087813,-5.64244312484565,0.366005463568116,-0.651521199980454,1.02547182615226,-0.393911885825219,0.659466362584144,0.257609314155235,776.17812536262,719.022377362475,57.1557480001446,0.491484285493965,0.408831130238467,0.0826531552554978
70,552.572617113014,262,290.572617113014,-6.11155035081959,-0.307426163355377,-1.75227452040235,0.877860276797942,-0.828639665053925,1.18528644015332,0.923634855348426,838.371358478752,802.29521750845,36.0761409703024,0.360301638732854,0.318613865621466,0.0416877731113884
71,22313.4919651401,373,21940.4919651401,-3.21370593332131,-1.43358738209126,-1.33094467738726,0.604023262692615,-0.716196058575297,2.03761064478387,0.614748618811968,141.587981471391,624.285981969908,482.698000498517,0.982873983307731,0.083979383693325,0.898894599614406
92,431.932493696626,412,19.9324936966261,-9.95643110512371,4.51988305398915,-1.04453291005157,1.72370731894975,-0.309334071873454,2.7961757350394,0.735198838178118,592.115733189081,495.286994112656,96.828739076425,0.0606979603677505,0.114729776125378,0.0540318157576275
121,219.591787372018,186,33.5917873720184,-7.45712721188888,1.5345583298005,0.427082859626813,0.251298254978145,0.054371823181864,1.28326007482235,0.372711036444949,602.163175500216,764.199859234194,162.036683733978,0.205537311817904,0.211104307171291,0.00556699535338739
