Step 0:
  Draw 31: TrueN=78, EstN=29.25013649884065, Diff=-48.74986350115935
  Draw 37: TrueN=66, EstN=50.976808414804914, Diff=-15.023191585195086
  Draw 63: TrueN=64, EstN=50.944000451426525, Diff=-13.055999548573475
  Draw 62: TrueN=62, EstN=26.549235117136426, Diff=-35.450764882863574
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 15: TrueN=41, EstN=28.601939871068552, Diff=-12.398060128931448
  Draw 47: TrueN=72, EstN=37.36995852943788, Diff=-34.63004147056212
  Draw 148: TrueN=34, EstN=12.200341429107462, Diff=-21.79965857089254
  Draw 43: TrueN=48, EstN=15.018900210403634, Diff=-32.981099789596364
  Draw 103: TrueN=91, EstN=50.339728336024116, Diff=-40.660271663975884
  Draw 20: TrueN=26, EstN=17.453809194363163, Diff=-8.546190805636837
  Draw 6: TrueN=56, EstN=31.353804856668763, Diff=-24.646195143331237
  Draw 1: TrueN=88, EstN=22.223846054020722, Diff=-65.77615394597927
  Draw 85: TrueN=68, EstN=42.460884447121174, Diff=-25.539115552878826
  Draw 94: TrueN=24, EstN=8.076846574805788, Diff=-15.923153425194212
  Draw 93: TrueN=41, EstN=33.85001659146, Diff=-7.1499834085400025
  Draw 124: TrueN=85, EstN=41.86182996922921, Diff=-43.13817003077079
  Draw 121: TrueN=40, EstN=22.102995948673644, Diff=-17.897004051326356
  Draw 11: TrueN=23, EstN=23.424510478881608, Diff=0.42451047888160787
  Draw 113: TrueN=39, EstN=7.245033140010326, Diff=-31.754966859989672
  Draw 112: TrueN=80, EstN=26.520504322203514, Diff=-53.479495677796486
  Draw 111: TrueN=41, EstN=9.927130095489016, Diff=-31.072869904510984
  Draw 65: TrueN=78, EstN=5.41884667749809, Diff=-72.5811533225019
  Draw 40: TrueN=14, EstN=5.900678513818939, Diff=-8.099321486181061
  Draw 46: TrueN=43, EstN=18.111783922113272, Diff=-24.888216077886728
  Draw 96: TrueN=73, EstN=15.799598226999551, Diff=-57.20040177300045
  Draw 70: TrueN=87, EstN=33.44926767446038, Diff=-53.55073232553962
  Draw 107: TrueN=43, EstN=15.581597609141296, Diff=-27.418402390858702
  Draw 116: TrueN=29, EstN=19.852887705658176, Diff=-9.147112294341824
