"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,112.493685823256,47,65.4936858232563,0.615942391581746,0.141020477702004,-0.845685457189009,-0.123531194339879,1.46162784877075,0.264551672041883,2611.33443611261,3351.16219892865,739.827762816045,0.16445964150173,0.252867986768259,0.0884083452665293
102,18.8697007422787,15,3.86970074227868,4.73583087082413,0.0778921771352721,0.888758833935997,-0.609980693989247,3.84707203688814,0.687872871124519,3798.0526357873,2715.36532071419,1082.68731507311,0.13010648174095,0.432809546134256,0.302703064393306
103,367.75689434047,67,300.75689434047,3.06792246383461,-2.72696917791775,-0.83319211500911,-0.861029830705002,3.90111457884372,1.86593934721274,3768.2194184782,4144.96879798127,376.74937950307,0.139082178208224,0.262250449494622,0.123168271286398
104,125.291657860646,81,44.2916578606456,0.116125030974172,0.200934073348512,-0.409681992447143,-0.0894598839310929,0.525807023421315,0.290393957279605,4268.16028791192,3684.49229691178,583.667991000136,0.177083794284519,0.417970453184571,0.240886658900052
105,80.3277958862525,31,49.3277958862525,2.5174734333641,-2.16088114014231,0.0220018420874607,-0.458224900323028,2.49547159127664,1.70265623981929,7014.92193218191,3945.59264013777,3069.32929204414,0.0176299396765274,0.0831492888944379,0.0655193492179105
106,729.774880763503,53,676.774880763503,-0.131624830087798,-0.0379562968024321,0.369004251034791,-0.787974833756747,0.500629081122589,0.750018536954315,775.153783441056,3279.13256076165,2503.97877732059,0.240055801254949,0.170722582091717,0.0693332191632318
107,129.799299554352,40,89.7992995543521,0.00627363963713094,-1.1181428575312,-0.172609541427949,-0.771153597748466,0.17888318106508,0.346989259782735,4312.53275097363,4721.61705282284,409.084301849213,0.138460537266953,0.271659811016304,0.133199273749351
108,1352.95414363642,94,1258.95414363642,2.45552830632605,-1.09082088452487,0.934741607147874,-0.636023378622097,1.52078669917818,0.454797505902773,563.157587617653,2887.93752732221,2324.77993970456,0.259161455852241,0.195182466295129,0.0639789895571116
110,119.961106982551,87,32.9611069825511,7.69707779585913,-2.04519823457672,0.448574402380129,-0.865939513792532,7.248503393479,1.17925872078419,4536.15391896975,2584.72355094273,1951.43036802702,0.0571362785173552,0.27380654050291,0.216670261985555
111,1688.78166814416,70,1618.78166814416,0.43031928648258,-0.3355823500884,-0.692782743900595,-0.840465208834844,1.12310203038318,0.504882858746444,402.06847793412,2993.48364904989,2591.41517111577,0.378321845786075,0.208575039456715,0.16974680632936
