"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,45.2787161844859,47,1.72128381551415,0.316306834187397,-0.182842650594465,-0.845685457189009,-0.123531194339879,1.16199229137641,0.0593114562545856,6212.63345372734,3351.16219892865,2861.47125479869,0.0826132121395296,0.252867986768259,0.170254774628729
102,13.7561257631011,15,1.24387423689894,1.27920063462062,-1.0198800115386,0.888758833935997,-0.609980693989247,0.390441800684626,0.409899317549353,4322.03179359653,2715.36532071419,1606.66647288234,0.151803066770488,0.432809546134256,0.281006479363768
103,63.4447790100373,67,3.55522098996273,1.55499442029212,-0.995163543808164,-0.83319211500911,-0.861029830705002,2.38818653530123,0.134133713103162,7449.13067499621,4144.96879798127,3304.16187701494,0.0549969569627669,0.262250449494622,0.207253492531855
104,83.5488271230671,81,2.54882712306707,-0.208682178197566,0.314981528314202,-0.409681992447143,-0.0894598839310929,0.200999814249577,0.404441412245295,6111.93807112337,3684.49229691178,2427.44577421159,0.154871239750231,0.417970453184571,0.26309921343434
105,20.485702494766,31,10.514297505234,1.12626833680611,-1.00573555982264,0.0220018420874607,-0.458224900323028,1.10426649471865,0.54751065949961,10734.4000179516,3945.59264013777,6788.80737781386,0.0196132129483125,0.0831492888944379,0.0635360759461254
106,50.2040211074077,53,2.79597889259227,0.825867141484017,-0.222391615417962,0.369004251034791,-0.787974833756747,0.456862890449226,0.565583218338785,6943.71740834819,3279.13256076165,3664.58484758654,0.0399942329800975,0.170722582091717,0.130728349111619
107,39.454353743841,40,0.545646256159024,0.596784158207577,-0.222750627875258,-0.172609541427949,-0.771153597748466,0.769393699635526,0.548402969873208,7666.83388191424,4721.61705282284,2945.2168290914,0.0843280735387395,0.271659811016304,0.187331737477565
108,131.540142754816,94,37.5401427548164,1.25792911195995,-0.662398423657767,0.934741607147874,-0.636023378622097,0.323187504812077,0.0263750450356703,3438.69038045904,2887.93752732221,550.75285313683,0.0762870118633288,0.195182466295129,0.1188954544318
109,15.0014365550394,63,47.9985634449606,-3.91170205350389,0.560219029730497,0.0733561447829008,-0.0473074339307844,3.98505819828679,0.607526463661282,2029.32995237655,2152.49287642306,123.162924046512,0.127074275197644,0.0244573403397342,0.10261693485791
110,83.3159923009764,87,3.68400769902362,1.50939847680738,-0.875367476887328,0.448574402380129,-0.865939513792532,1.06082407442725,0.00942796309479643,5254.43537089564,2584.72355094273,2669.71181995291,0.0363806977981519,0.27380654050291,0.237425842704758
111,46.9176670144499,70,23.0823329855501,2.17642202598281,-0.644039887512881,-0.692782743900595,-0.840465208834844,2.86920476988341,0.196425321321963,6213.52402108381,2993.48364904989,3220.04037203392,0.0399608328178155,0.208575039456715,0.168614206638899
112,10.231080210635,25,14.768919789365,3.98610714562293,-1.53060234765341,0.114849843365606,-0.792152534707449,3.87125730225733,0.738449812945958,7584.71976746687,3629.1388315754,3955.58093589147,0.0154915087336185,0.0310282615573301,0.0155367528237116
113,86.4705104471821,60,26.4705104471821,0.839010857654884,-0.372902731643448,0.0930501073751132,-0.309716716853529,0.74596075027977,0.0631860147899188,2577.00904437068,2214.2913555773,362.717688793382,0.0895481605457158,0.162643717033199,0.0730955564874832
114,55.7172279759213,53,2.71722797592128,0.768488835563445,-0.00465969660568034,0.150795455094613,-0.19630922807958,0.617693380468832,0.1916495314739,4864.98083756163,3939.81620591367,925.164631647956,0.186409954602031,0.38073424359248,0.194324288990449
115,61.1773306996141,61,0.177330699614117,-0.208597796528877,-0.124098673115374,0.892472827379918,-0.520268631074453,1.1010706239088,0.396169957959079,4940.09986160947,2311.42516611144,2628.67469549803,0.0847767957894091,0.455544101872761,0.370767306083352
116,43.0666437133414,43,0.0666437133414348,1.68719145397269,-0.749626254396324,0.28935555606517,-0.0194685011222958,1.39783589790752,0.730157753274029,9213.02551535639,4612.69724055426,4600.32827480213,0.0237885886275756,0.106887933402097,0.0830993447745214
117,26.2254332467804,20,6.22543324678044,1.55590865693816,0.20316467095471,-0.164818903852953,-0.544835037050831,1.72072756079111,0.747999708005541,2342.38590881988,3293.10677395435,950.720865134474,0.0380399150355317,0.078818887172034,0.0407789721365023
118,108.572290745742,32,76.5722907457418,-0.117678226587568,-0.532351068485452,0.867103887733165,-0.50695275555936,0.984782114320733,0.0253983129260921,995.193002027927,2306.51315243915,1311.32015041122,0.195546789900671,0.245754415588236,0.0502076256875649
119,19.1328129248155,26,6.86718707518454,4.19938440918798,0.537499910905837,-0.112126852710452,-0.629516360884098,4.31151126189843,1.16701627178993,2278.87998708939,2183.41273756931,95.4672495200848,0.0625899777500721,0.0603039873115098,0.00228599043856229
120,31.1314635146981,20,11.1314635146981,14.1962023543099,-0.505304297944238,-0.334648744156817,-0.671578599726285,14.5308510984667,0.166274301782047,2936.8258112369,3698.4597944608,761.633983223902,0.0372578994004188,0.108376898754683,0.0711189993542642
121,39.5366536359857,36,3.53665363598567,0.526485475169988,0.00740117247284854,0.570630449720332,-0.653419685111567,0.0441449745503436,0.660820857584416,5212.21375267582,3648.04804015206,1564.16571252376,0.168858015791038,0.473181567779657,0.304323551988619
122,121.882388747227,47,74.8823887472269,0.362863226862469,-1.59251856616325,0.376454124841373,-0.685711743722421,0.0135908979789039,0.906806822440824,4458.71304300398,4730.72359895101,272.010555947033,0.0229487809884665,0.0180798881197581,0.00486889286870841
123,63.3835116082435,57,6.38351160824351,0.412580021928177,-0.267393893443585,0.66853773963023,-0.820516694349299,0.255957717702053,0.553122800905714,6175.64823275367,4839.10149778239,1336.54673497128,0.139409561170861,0.435618305553954,0.296208744383093
124,25.5485539216164,25,0.548553921616438,0.831192699395292,-0.647710015488451,-0.485272498041624,-0.752529045037925,1.31646519743692,0.104819029549474,7458.03120018154,3505.71350704413,3952.31769313741,0.0458365141118207,0.207445522166362,0.161609008054541
125,20.0293086276363,23,2.97069137236369,3.23368370993246,-0.436843619308599,0.733326116500888,-0.704846034206574,2.50035759343157,0.268002414897975,6354.73246187806,4038.98753055837,2315.74493131969,0.144996136075515,0.493444228259133,0.348448092183617
126,39.8564912107622,51,11.1435087892378,0.625121476192261,0.0859393012189568,-0.465939039648464,-0.312858344597804,1.09106051584073,0.398797645816761,6208.21576679956,3708.97480021697,2499.24096658259,0.164762855120318,0.47070988689051,0.305947031770192
127,175.233257802289,25,150.233257802289,0.320844694123558,-1.75362377886394,0.00724886289117843,-0.24548470255776,0.31359583123238,1.50813907630618,4181.81945960653,3231.50010773214,950.319351874393,0.010905895835965,0.0339394293252534,0.0230335334892884
128,78.7371663425136,71,7.73716634251362,4.67163211228601,-0.348521073847506,0.575282580013247,-0.230206520153334,4.09634953227276,0.118314553694172,6786.97136608623,4747.53106766846,2039.44029841777,0.0140044503430421,0.031423481712762,0.0174190313697199
129,67.3689477198758,65,2.36894771987579,0.8146205181196,0.564104935360632,-0.0975711829475594,-0.130631588694081,0.91219170106716,0.694736524054713,2975.43047048649,2085.31892555533,890.111544931161,0.0792620646678588,0.211375165694052,0.132113101026193
130,87.007144508563,59,28.007144508563,0.162217772431401,-0.512612035817383,0.750568554426543,-0.411493523890153,0.588350781995142,0.10111851192723,5779.85610725695,2904.87138454104,2874.98472271591,0.0550769524551659,0.266157822129883,0.211080869674717
131,23.0144294242272,31,7.98557057577276,1.13659727474432,0.0817315585852267,0.277942467731377,-0.398321890638769,0.858654807012945,0.480053449223996,3564.56135896308,2102.80556451762,1461.75579444546,0.18207131617985,0.386967547283787,0.204896231103937
132,69.0506345596394,68,1.05063455963938,4.94013860043073,-0.177995196871691,0.851081449505826,-0.0124917969639724,4.08905715092491,0.165503399907719,6144.15159443229,3243.58484485885,2900.56674957344,0.0120275612699397,0.0467613125775242,0.0347337513075845
133,1403.56531991484,35,1368.56531991484,1.62306382492653,-0.644507214791236,0.197935721562663,-0.222362925597777,1.42512810336386,0.422144289193459,1421.69977153802,4686.59033195814,3264.89056042012,0.00330757130035079,0.0186181911942471,0.0153106198938963
134,58.7686189592614,49,9.76861895926137,0.93692246894329,-0.292045985250581,0.479897057189233,-0.592771602573059,0.457025411754057,0.300725617322478,5098.13960088364,3186.92140124971,1911.21819963393,0.0466007203508912,0.151889989439693,0.105289269088802
135,39.1547121130439,41,1.84528788695605,1.88787573492875,-0.227873232237837,0.829833279093867,-0.182275621041718,1.05804245583489,0.0455976111961193,3812.24790495252,2571.18904617149,1241.05885878103,0.0534385202764843,0.186831230025746,0.133392709749262
136,84.2953576935476,84,0.295357693547629,1.12742034548055,-0.232536571440598,-0.211079311750457,-0.245051171848923,1.33849965723101,0.012514600408325,5591.94360204048,3614.56265174318,1977.3809502973,0.150195953873771,0.44544632111132,0.295250367237549
137,17.7961940627783,23,5.20380593722173,0.817159826147111,-0.0557396186422048,0.648368500065245,-0.555583162132589,0.168791326081866,0.499843543490384,7196.82281992279,4230.79264399828,2966.03017592451,0.11873856328678,0.303693260333206,0.184954697046426
138,40.5464336559034,48,7.45356634409656,-2.08523185371573,-0.222109589458045,-0.241766242072871,-0.718654328745541,1.84346561164286,0.496544739287496,9553.85415897831,4889.73505523754,4664.11910374077,0.0483204551122894,0.134971158444773,0.0866507033324836
139,53.18823411663,44,9.18823411663003,6.1229418190908,-0.746435604441637,-0.19165295604053,-0.329961321259352,6.31459477513133,0.416474283182285,5993.68237651812,4228.37862309767,1765.30375342044,0.0348315705315132,0.102824716667109,0.0679931461355958
140,41.6394824149733,50,8.36051758502666,0.786524949987102,-0.527690294408075,-0.521808584365435,-0.6509017303003,1.30833353435254,0.123211435892225,6637.07617129187,2953.22836554376,3683.84780574811,0.0814924159814208,0.499014693460233,0.417522277478812
141,46.0587123578768,44,2.0587123578768,0.834926297521388,0.0362123194981961,0.827538507655729,-0.494673300443217,0.00738778986565924,0.530885619941413,6122.56673192348,4443.07440283475,1679.49232908873,0.182659441497276,0.443753382474122,0.261093940976846
142,54.5479294743446,55,0.452070525655422,12.1887784770953,-0.776699002177507,0.234891497636586,-0.369461783359945,11.9538869794587,0.407237218817562,6759.44387165225,4245.84916966734,2513.59470198491,0.0637504920680277,0.259228461491456,0.195477969423428
143,68.5406282567405,64,4.54062825674049,0.750811771111446,-0.226359352373626,0.143572879454773,-0.0593314234985038,0.607238891656673,0.167027928875122,6751.44604543296,4304.45405938197,2446.99198605099,0.107143110719633,0.298250384689169,0.191107273969536
144,37.2974054911942,41,3.70259450880582,1.53761109656146,-0.15544773166774,-0.576299731709715,-0.311621912850812,2.11391082827118,0.156174181183072,6903.40566934655,4131.3634081115,2772.04226123505,0.134263911798792,0.382272877955173,0.248008966156381
145,31.4416869122056,46,14.5583130877944,3.32402872133299,-1.81630812570247,-0.60592769784173,-0.801478733978607,3.92995641917472,1.01482939172386,9883.59333745175,3314.85507569741,6568.73826175434,0.0282713884407343,0.205916560421038,0.177645171980304
146,119.586093669845,103,16.586093669845,0.496631691037981,-0.307529422810323,0.700611788606225,-0.109047675289959,0.203980097568244,0.198481747520364,2376.22576091144,2013.48873974755,362.737021163889,0.0539466015120153,0.0939464157069335,0.0399998141949182
147,65.161071349542,81,15.838928650458,2.01902265175697,-0.517733326801209,0.168946191201592,-0.681460057944121,1.85007646055538,0.163726731142912,6637.92374230972,3677.10568967042,2960.8180526393,0.0944044288744779,0.327710497331906,0.233306068457428
148,47.3308770053023,48,0.66912299469773,0.201686598538739,-0.414251489727937,-0.281549692452606,-0.837006979062346,0.483236290991345,0.422755489334409,8209.85187910753,4275.68139319075,3934.17048591678,0.0209947063003302,0.090523852904692,0.0695291466043618
149,69.7361699243984,76,6.26383007560162,-0.178577004831306,-0.0786404295947702,-0.852977219974156,-0.70590799976786,0.67440021514285,0.62726757017309,7401.49087167937,3807.28381582536,3594.20705585401,0.102699209710693,0.405579659107739,0.302880449397046
150,59.2114154144067,70,10.7885845855933,9.1582827375538,-0.197464320288905,0.517688257837715,-0.158730907772544,8.64059447971609,0.0387334125163606,6365.14906982739,4180.81559751881,2184.33347230858,0.0353176256966971,0.0929821999781144,0.0576645742814173
151,45.4096624222938,44,1.40966242229385,0.958028567278589,-0.0450080860094169,0.40510374194337,-0.621839033206676,0.552924825335219,0.576830947197259,8324.37046456432,4878.32400716376,3446.04645740056,0.0923379993105298,0.287610416088067,0.195272416777537
