Step 1:
  Draw 3: TrueN=74, EstN=5.380156490082577, Diff=-68.61984350991742
  Draw 17: TrueN=74, EstN=2.2697841954783877, Diff=-71.7302158045216
  Draw 20: TrueN=52, EstN=1.7285407547881773, Diff=-50.27145924521182
  Draw 29: TrueN=36, EstN=1.0386242173565037, Diff=-34.96137578264349
  Draw 42: TrueN=40, EstN=6.225581339769103, Diff=-33.7744186602309
  Draw 47: TrueN=74, EstN=1.4234194474810058, Diff=-72.57658055251899
  Draw 84: TrueN=52, EstN=6.786341939103541, Diff=-45.21365806089646
  Draw 88: TrueN=54, EstN=1.484127665500148, Diff=-52.51587233449985
  Draw 90: TrueN=33, EstN=3.860537686696941, Diff=-29.13946231330306
  Draw 99: TrueN=45, EstN=4.266865978738481, Diff=-40.73313402126152
Step 2:
  Draw 3: TrueN=74, EstN=10.324061363421755, Diff=-63.675938636578245
  Draw 17: TrueN=74, EstN=4.356409761976169, Diff=-69.64359023802383
  Draw 20: TrueN=52, EstN=2.9245593210826413, Diff=-49.07544067891736
  Draw 29: TrueN=36, EstN=1.577613742566356, Diff=-34.422386257433644
  Draw 42: TrueN=40, EstN=11.983058022604101, Diff=-28.0169419773959
  Draw 47: TrueN=74, EstN=2.558959039590649, Diff=-71.44104096040935
  Draw 84: TrueN=52, EstN=11.498645735995211, Diff=-40.50135426400479
  Draw 88: TrueN=54, EstN=2.5664028902079234, Diff=-51.433597109792075
  Draw 90: TrueN=33, EstN=7.511820258550299, Diff=-25.488179741449702
  Draw 99: TrueN=45, EstN=8.020181428453048, Diff=-36.97981857154695
Step 3:
  Draw 3: TrueN=74, EstN=13.951785838232453, Diff=-60.04821416176755
  Draw 17: TrueN=74, EstN=6.150710284322369, Diff=-67.84928971567763
  Draw 20: TrueN=52, EstN=5.3035636467660145, Diff=-46.696436353233985
  Draw 29: TrueN=36, EstN=3.692918327445232, Diff=-32.307081672554766
  Draw 42: TrueN=40, EstN=14.869802065776957, Diff=-25.13019793422304
  Draw 47: TrueN=74, EstN=3.744486189438396, Diff=-70.25551381056161
  Draw 84: TrueN=52, EstN=18.869589474798655, Diff=-33.13041052520134
  Draw 88: TrueN=54, EstN=3.690087132596676, Diff=-50.30991286740333
  Draw 90: TrueN=33, EstN=9.346610095311496, Diff=-23.653389904688503
  Draw 99: TrueN=45, EstN=11.051155303724556, Diff=-33.948844696275444
Step 4:
  Draw 3: TrueN=74, EstN=17.20524160824547, Diff=-56.79475839175453
  Draw 17: TrueN=74, EstN=7.761902517405646, Diff=-66.23809748259436
  Draw 20: TrueN=52, EstN=6.893568200341957, Diff=-45.10643179965804
  Draw 29: TrueN=36, EstN=4.82338598364381, Diff=-31.17661401635619
  Draw 42: TrueN=40, EstN=17.954213327991244, Diff=-22.045786672008756
  Draw 47: TrueN=74, EstN=4.765664030109115, Diff=-69.23433596989088
  Draw 84: TrueN=52, EstN=23.34335598480859, Diff=-28.65664401519141
  Draw 88: TrueN=54, EstN=4.600667693492013, Diff=-49.399332306507986
  Draw 90: TrueN=33, EstN=11.159224319984299, Diff=-21.840775680015703
  Draw 99: TrueN=45, EstN=13.534266544526787, Diff=-31.465733455473213
Step 5:
  Draw 3: TrueN=74, EstN=19.94911230199019, Diff=-54.05088769800981
  Draw 17: TrueN=74, EstN=9.235080732676074, Diff=-64.76491926732393
  Draw 20: TrueN=52, EstN=8.980646924499835, Diff=-43.01935307550016
  Draw 29: TrueN=36, EstN=6.79463333716277, Diff=-29.20536666283723
  Draw 42: TrueN=40, EstN=19.955097835507065, Diff=-20.044902164492935
  Draw 47: TrueN=74, EstN=5.7541779431893065, Diff=-68.2458220568107
  Draw 84: TrueN=52, EstN=28.91330933062957, Diff=-23.08669066937043
  Draw 88: TrueN=54, EstN=5.459429771995215, Diff=-48.54057022800478
  Draw 90: TrueN=33, EstN=12.39203409300476, Diff=-20.60796590699524
  Draw 99: TrueN=45, EstN=15.794750984447921, Diff=-29.205249015552077
Step 6:
  Draw 3: TrueN=74, EstN=22.85750293049476, Diff=-51.14249706950524
  Draw 17: TrueN=74, EstN=10.757148996177499, Diff=-63.2428510038225
  Draw 20: TrueN=52, EstN=9.980134398075656, Diff=-42.019865601924344
  Draw 29: TrueN=36, EstN=7.487109501460759, Diff=-28.512890498539242
  Draw 42: TrueN=40, EstN=24.049747331655233, Diff=-15.950252668344767
  Draw 47: TrueN=74, EstN=6.915398782512375, Diff=-67.08460121748763
  Draw 84: TrueN=52, EstN=31.892947162812046, Diff=-20.107052837187954
  Draw 88: TrueN=54, EstN=6.577869403904207, Diff=-47.42213059609579
  Draw 90: TrueN=33, EstN=14.610265901488674, Diff=-18.389734098511326
  Draw 99: TrueN=45, EstN=18.295106429793744, Diff=-26.704893570206256
Step 7:
  Draw 3: TrueN=74, EstN=26.304749560941666, Diff=-47.695250439058334
  Draw 17: TrueN=74, EstN=12.267929094816823, Diff=-61.73207090518318
  Draw 20: TrueN=52, EstN=11.269961048520658, Diff=-40.730038951479344
  Draw 29: TrueN=36, EstN=8.211976873769512, Diff=-27.788023126230488
  Draw 42: TrueN=40, EstN=27.332542003102645, Diff=-12.667457996897355
  Draw 47: TrueN=74, EstN=7.751981675245682, Diff=-66.24801832475431
  Draw 84: TrueN=52, EstN=35.75997255826251, Diff=-16.24002744173749
  Draw 88: TrueN=54, EstN=7.291775847273999, Diff=-46.708224152726004
  Draw 90: TrueN=33, EstN=16.6375355292397, Diff=-16.3624644707603
  Draw 99: TrueN=45, EstN=20.64251812100305, Diff=-24.35748187899695
Step 8:
  Draw 3: TrueN=74, EstN=28.81206688203935, Diff=-45.187933117960654
  Draw 17: TrueN=74, EstN=13.655072500703206, Diff=-60.344927499296794
  Draw 20: TrueN=52, EstN=12.222821807740239, Diff=-39.77717819225976
  Draw 29: TrueN=36, EstN=8.77469030682887, Diff=-27.22530969317113
  Draw 42: TrueN=40, EstN=30.815468179809837, Diff=-9.184531820190163
  Draw 47: TrueN=74, EstN=8.764755553730517, Diff=-65.23524444626949
  Draw 84: TrueN=52, EstN=38.46713294728875, Diff=-13.532867052711246
  Draw 88: TrueN=54, EstN=8.223413925933695, Diff=-45.7765860740663
  Draw 90: TrueN=33, EstN=18.431676416530188, Diff=-14.568323583469812
  Draw 99: TrueN=45, EstN=22.763862489105215, Diff=-22.236137510894785
Step 9:
  Draw 3: TrueN=74, EstN=30.886906686251482, Diff=-43.11309331374852
  Draw 17: TrueN=74, EstN=14.838376699493004, Diff=-59.161623300506996
  Draw 20: TrueN=52, EstN=13.723410001088359, Diff=-38.27658999891164
  Draw 29: TrueN=36, EstN=10.220062407582807, Diff=-25.77993759241719
  Draw 42: TrueN=40, EstN=32.43050034174645, Diff=-7.569499658253548
  Draw 47: TrueN=74, EstN=9.63615904675453, Diff=-64.36384095324547
  Draw 84: TrueN=52, EstN=42.150205592546456, Diff=-9.849794407453544
  Draw 88: TrueN=54, EstN=8.942952055550768, Diff=-45.05704794444923
  Draw 90: TrueN=33, EstN=19.385877150576192, Diff=-13.614122849423808
  Draw 99: TrueN=45, EstN=24.512274529973894, Diff=-20.487725470026106
Step 10:
  Draw 3: TrueN=74, EstN=32.18847570287808, Diff=-41.81152429712192
  Draw 17: TrueN=74, EstN=15.840072830585829, Diff=-58.159927169414175
  Draw 20: TrueN=52, EstN=14.506006446101155, Diff=-37.49399355389885
  Draw 29: TrueN=36, EstN=11.189040259236378, Diff=-24.81095974076362
  Draw 42: TrueN=40, EstN=34.72980106555332, Diff=-5.270198934446682
  Draw 47: TrueN=74, EstN=10.699756866866434, Diff=-63.30024313313356
  Draw 84: TrueN=52, EstN=43.47120080393139, Diff=-8.528799196068611
  Draw 88: TrueN=54, EstN=9.930964728312704, Diff=-44.0690352716873
