,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
493,517987.787215289,5658760.46939679,494
332,489987.787215289,5652760.46939679,333
89,501987.787215289,5641760.46939679,90
546,490987.787215289,5663760.46939679,547
536,507987.787215289,5661760.46939679,537
30,518987.787215289,5637760.46939679,31
307,519987.787215289,5650760.46939679,308
62,493987.787215289,5640760.46939679,63
249,510987.787215289,5648760.46939679,250
535,498987.787215289,5661760.46939679,536
0,509987.787215289,5633760.46939679,1
258,493987.787215289,5649760.46939679,259
513,516987.787215289,5659760.46939679,514
538,488987.787215289,5662760.46939679,539
61,521987.787215289,5639760.46939679,62
355,488987.787215289,5653760.46939679,356
537,508987.787215289,5661760.46939679,538
6,506987.787215289,5635760.46939679,7
84,493987.787215289,5641760.46939679,85
331,519987.787215289,5651760.46939679,332
548,495987.787215289,5663760.46939679,549
266,501987.787215289,5649760.46939679,267
17,515987.787215289,5636760.46939679,18
545,489987.787215289,5663760.46939679,546
512,515987.787215289,5659760.46939679,513
83,521987.787215289,5640760.46939679,84
63,494987.787215289,5640760.46939679,64
139,508987.787215289,5643760.46939679,140
408,497987.787215289,5655760.46939679,409
370,509987.787215289,5653760.46939679,371
1,510987.787215289,5633760.46939679,2
356,489987.787215289,5653760.46939679,357
492,516987.787215289,5658760.46939679,493
547,494987.787215289,5663760.46939679,548
234,519987.787215289,5647760.46939679,235
109,493987.787215289,5642760.46939679,110
523,507987.787215289,5660760.46939679,524
539,489987.787215289,5662760.46939679,540
60,520987.787215289,5639760.46939679,61
11,506987.787215289,5636760.46939679,12
428,517987.787215289,5655760.46939679,429
64,495987.787215289,5640760.46939679,65
525,509987.787215289,5660760.46939679,526
378,489987.787215289,5654760.46939679,379
5,511987.787215289,5634760.46939679,6
214,499987.787215289,5647760.46939679,215
503,501987.787215289,5659760.46939679,504
526,489987.787215289,5661760.46939679,527
29,517987.787215289,5637760.46939679,30
282,491987.787215289,5650760.46939679,283
469,516987.787215289,5657760.46939679,470
544,496987.787215289,5662760.46939679,545
204,512987.787215289,5646760.46939679,205
85,494987.787215289,5641760.46939679,86
82,520987.787215289,5640760.46939679,83
2,508987.787215289,5634760.46939679,3
524,508987.787215289,5660760.46939679,525
330,518987.787215289,5651760.46939679,331
65,503987.787215289,5640760.46939679,66
540,490987.787215289,5662760.46939679,541
491,515987.787215289,5658760.46939679,492
321,506987.787215289,5651760.46939679,322
333,490987.787215289,5652760.46939679,334
108,520987.787215289,5641760.46939679,109
4,510987.787215289,5634760.46939679,5
385,498987.787215289,5654760.46939679,386
110,494987.787215289,5642760.46939679,111
543,495987.787215289,5662760.46939679,544
306,518987.787215289,5650760.46939679,307
511,511987.787215289,5659760.46939679,512
43,518987.787215289,5638760.46939679,44
176,505987.787215289,5645760.46939679,177
7,507987.787215289,5635760.46939679,8
541,491987.787215289,5662760.46939679,542
504,504987.787215289,5659760.46939679,505
86,495987.787215289,5641760.46939679,87
448,516987.787215289,5656760.46939679,449
357,490987.787215289,5653760.46939679,358
59,519987.787215289,5639760.46939679,60
