,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
493,517987.787215289,5658760.46939679,494
332,489987.787215289,5652760.46939679,333
89,501987.787215289,5641760.46939679,90
546,490987.787215289,5663760.46939679,547
536,507987.787215289,5661760.46939679,537
30,518987.787215289,5637760.46939679,31
307,519987.787215289,5650760.46939679,308
62,493987.787215289,5640760.46939679,63
249,510987.787215289,5648760.46939679,250
535,498987.787215289,5661760.46939679,536
0,509987.787215289,5633760.46939679,1
258,493987.787215289,5649760.46939679,259
513,516987.787215289,5659760.46939679,514
538,488987.787215289,5662760.46939679,539
61,521987.787215289,5639760.46939679,62
355,488987.787215289,5653760.46939679,356
537,508987.787215289,5661760.46939679,538
6,506987.787215289,5635760.46939679,7
84,493987.787215289,5641760.46939679,85
