Unnamed: 0,Trap_index,x,y,Bad_cellYN
207,207,514987.787215289,5645760.46939679,0
604,604,491987.787215289,5662760.46939679,0
196,196,503987.787215289,5645760.46939679,0
29,29,516987.787215289,5637760.46939679,0
562,562,505987.787215289,5659760.46939679,0
467,467,501987.787215289,5655760.46939679,0
345,345,491987.787215289,5651760.46939679,0
42,42,516987.787215289,5638760.46939679,0
93,93,504987.787215289,5641760.46939679,0
205,205,512987.787215289,5645760.46939679,0
443,443,501987.787215289,5654760.46939679,0
225,225,506987.787215289,5646760.46939679,0
423,423,509987.787215289,5653760.46939679,0
301,301,504987.787215289,5649760.46939679,0
286,286,515987.787215289,5648760.46939679,0
117,117,502987.787215289,5642760.46939679,0
473,473,507987.787215289,5655760.46939679,0
149,149,508987.787215289,5643760.46939679,0
9,9,508987.787215289,5635760.46939679,0
540,540,509987.787215289,5658760.46939679,0
533,533,502987.787215289,5658760.46939679,0
178,178,511987.787215289,5644760.46939679,0
525,525,494987.787215289,5658760.46939679,0
150,150,509987.787215289,5643760.46939679,0
298,298,501987.787215289,5649760.46939679,0
159,159,518987.787215289,5643760.46939679,0
570,570,516987.787215289,5659760.46939679,0
297,297,500987.787215289,5649760.46939679,0
453,453,511987.787215289,5654760.46939679,0
222,222,503987.787215289,5646760.46939679,0
346,346,492987.787215289,5651760.46939679,0
235,235,516987.787215289,5646760.46939679,0
61,61,520987.787215289,5639760.46939679,0
568,568,511987.787215289,5659760.46939679,0
232,232,513987.787215289,5646760.46939679,0
192,192,499987.787215289,5645760.46939679,0
578,578,498987.787215289,5660760.46939679,0
541,541,510987.787215289,5658760.46939679,0
340,340,515987.787215289,5650760.46939679,0
382,382,497987.787215289,5652760.46939679,0
85,85,493987.787215289,5641760.46939679,0
305,305,508987.787215289,5649760.46939679,0
102,102,513987.787215289,5641760.46939679,0
264,264,519987.787215289,5647760.46939679,0
258,258,513987.787215289,5647760.46939679,0
486,486,499987.787215289,5656760.46939679,0
335,335,510987.787215289,5650760.46939679,0
518,518,510987.787215289,5657760.46939679,0
267,267,496987.787215289,5648760.46939679,0
110,110,493987.787215289,5642760.46939679,0
242,242,497987.787215289,5647760.46939679,0
511,511,503987.787215289,5657760.46939679,0
193,193,500987.787215289,5645760.46939679,0
516,516,508987.787215289,5657760.46939679,0
200,200,507987.787215289,5645760.46939679,0
194,194,501987.787215289,5645760.46939679,0
348,348,494987.787215289,5651760.46939679,0
122,122,507987.787215289,5642760.46939679,0
383,383,498987.787215289,5652760.46939679,0
89,89,497987.787215289,5641760.46939679,0
