Unnamed: 0,Trap_index,x,y,Bad_cellYN
292,292,495987.787215289,5649760.46939679,0
457,457,515987.787215289,5654760.46939679,0
237,237,518987.787215289,5646760.46939679,0
318,318,493987.787215289,5650760.46939679,0
329,329,504987.787215289,5650760.46939679,0
401,401,516987.787215289,5652760.46939679,0
465,465,499987.787215289,5655760.46939679,0
431,431,489987.787215289,5654760.46939679,0
576,576,496987.787215289,5660760.46939679,0
570,570,516987.787215289,5659760.46939679,0
517,517,509987.787215289,5657760.46939679,0
461,461,493987.787215289,5655760.46939679,0
118,118,503987.787215289,5642760.46939679,0
547,547,516987.787215289,5658760.46939679,0
183,183,516987.787215289,5644760.46939679,0
192,192,499987.787215289,5645760.46939679,0
445,445,503987.787215289,5654760.46939679,0
123,123,508987.787215289,5642760.46939679,0
236,236,517987.787215289,5646760.46939679,0
101,101,512987.787215289,5641760.46939679,0
327,327,502987.787215289,5650760.46939679,0
29,29,516987.787215289,5637760.46939679,0
203,203,510987.787215289,5645760.46939679,0
544,544,513987.787215289,5658760.46939679,0
439,439,497987.787215289,5654760.46939679,0
69,69,506987.787215289,5640760.46939679,0
106,106,517987.787215289,5641760.46939679,0
199,199,506987.787215289,5645760.46939679,0
130,130,515987.787215289,5642760.46939679,0
53,53,512987.787215289,5639760.46939679,0
402,402,488987.787215289,5653760.46939679,0
317,317,492987.787215289,5650760.46939679,0
2,2,510987.787215289,5633760.46939679,0
140,140,499987.787215289,5643760.46939679,0
271,271,500987.787215289,5648760.46939679,0
40,40,514987.787215289,5638760.46939679,0
177,177,510987.787215289,5644760.46939679,0
362,362,508987.787215289,5651760.46939679,0
62,62,521987.787215289,5639760.46939679,0
591,591,493987.787215289,5661760.46939679,0
122,122,507987.787215289,5642760.46939679,0
117,117,502987.787215289,5642760.46939679,0
274,274,503987.787215289,5648760.46939679,0
46,46,505987.787215289,5639760.46939679,0
449,449,507987.787215289,5654760.46939679,0
421,421,507987.787215289,5653760.46939679,0
343,343,518987.787215289,5650760.46939679,0
257,257,512987.787215289,5647760.46939679,0
91,91,502987.787215289,5641760.46939679,0
603,603,490987.787215289,5662760.46939679,0
499,499,512987.787215289,5656760.46939679,0
55,55,514987.787215289,5639760.46939679,0
16,16,510987.787215289,5636760.46939679,0
93,93,504987.787215289,5641760.46939679,0
288,288,517987.787215289,5648760.46939679,0
386,386,501987.787215289,5652760.46939679,0
21,21,508987.787215289,5637760.46939679,0
348,348,494987.787215289,5651760.46939679,0
276,276,505987.787215289,5648760.46939679,0
472,472,506987.787215289,5655760.46939679,0
