Unnamed: 0,Trap_index,x,y,Bad_cellYN
79,79,516987.787215289,5640760.46939679,0
98,98,509987.787215289,5641760.46939679,0
375,375,490987.787215289,5652760.46939679,0
435,435,493987.787215289,5654760.46939679,0
416,416,502987.787215289,5653760.46939679,0
480,480,514987.787215289,5655760.46939679,0
413,413,499987.787215289,5653760.46939679,0
307,307,510987.787215289,5649760.46939679,0
74,74,511987.787215289,5640760.46939679,0
308,308,511987.787215289,5649760.46939679,0
398,398,513987.787215289,5652760.46939679,0
316,316,491987.787215289,5650760.46939679,0
563,563,506987.787215289,5659760.46939679,0
603,603,490987.787215289,5662760.46939679,0
127,127,512987.787215289,5642760.46939679,0
521,521,513987.787215289,5657760.46939679,0
45,45,504987.787215289,5639760.46939679,0
263,263,518987.787215289,5647760.46939679,0
103,103,514987.787215289,5641760.46939679,0
72,72,509987.787215289,5640760.46939679,0
178,178,511987.787215289,5644760.46939679,0
356,356,502987.787215289,5651760.46939679,0
183,183,516987.787215289,5644760.46939679,0
343,343,518987.787215289,5650760.46939679,0
33,33,507987.787215289,5638760.46939679,0
314,314,517987.787215289,5649760.46939679,0
15,15,509987.787215289,5636760.46939679,0
208,208,515987.787215289,5645760.46939679,0
315,315,518987.787215289,5649760.46939679,0
272,272,501987.787215289,5648760.46939679,0
370,370,516987.787215289,5651760.46939679,0
235,235,516987.787215289,5646760.46939679,0
41,41,515987.787215289,5638760.46939679,0
233,233,514987.787215289,5646760.46939679,0
99,99,510987.787215289,5641760.46939679,0
131,131,516987.787215289,5642760.46939679,0
167,167,500987.787215289,5644760.46939679,0
100,100,511987.787215289,5641760.46939679,0
550,550,493987.787215289,5659760.46939679,0
496,496,509987.787215289,5656760.46939679,0
225,225,506987.787215289,5646760.46939679,0
75,75,512987.787215289,5640760.46939679,0
35,35,509987.787215289,5638760.46939679,0
60,60,519987.787215289,5639760.46939679,0
259,259,514987.787215289,5647760.46939679,0
392,392,507987.787215289,5652760.46939679,0
378,378,493987.787215289,5652760.46939679,0
200,200,507987.787215289,5645760.46939679,0
424,424,510987.787215289,5653760.46939679,0
234,234,515987.787215289,5646760.46939679,0
383,383,498987.787215289,5652760.46939679,0
319,319,494987.787215289,5650760.46939679,0
170,170,503987.787215289,5644760.46939679,0
139,139,498987.787215289,5643760.46939679,0
260,260,515987.787215289,5647760.46939679,0
577,577,497987.787215289,5660760.46939679,0
14,14,508987.787215289,5636760.46939679,0
352,352,498987.787215289,5651760.46939679,0
547,547,516987.787215289,5658760.46939679,0
606,606,495987.787215289,5662760.46939679,0
350,350,496987.787215289,5651760.46939679,0
321,321,496987.787215289,5650760.46939679,0
300,300,503987.787215289,5649760.46939679,0
525,525,494987.787215289,5658760.46939679,0
475,475,509987.787215289,5655760.46939679,0
13,13,507987.787215289,5636760.46939679,0
432,432,490987.787215289,5654760.46939679,0
466,466,500987.787215289,5655760.46939679,0
7,7,506987.787215289,5635760.46939679,0
227,227,508987.787215289,5646760.46939679,0
126,126,511987.787215289,5642760.46939679,0
329,329,504987.787215289,5650760.46939679,0
515,515,507987.787215289,5657760.46939679,0
82,82,519987.787215289,5640760.46939679,0
132,132,517987.787215289,5642760.46939679,0
278,278,507987.787215289,5648760.46939679,0
251,251,506987.787215289,5647760.46939679,0
323,323,498987.787215289,5650760.46939679,0
342,342,517987.787215289,5650760.46939679,0
318,318,493987.787215289,5650760.46939679,0
