Unnamed: 0,Trap_index,x,y,Bad_cellYN
318,318,493987.787215289,5650760.46939679,0
199,199,506987.787215289,5645760.46939679,0
488,488,501987.787215289,5656760.46939679,0
58,58,517987.787215289,5639760.46939679,0
132,132,517987.787215289,5642760.46939679,0
328,328,503987.787215289,5650760.46939679,0
571,571,491987.787215289,5660760.46939679,0
335,335,510987.787215289,5650760.46939679,0
278,278,507987.787215289,5648760.46939679,0
584,584,507987.787215289,5660760.46939679,0
225,225,506987.787215289,5646760.46939679,0
487,487,500987.787215289,5656760.46939679,0
327,327,502987.787215289,5650760.46939679,0
138,138,497987.787215289,5643760.46939679,0
53,53,512987.787215289,5639760.46939679,0
515,515,507987.787215289,5657760.46939679,0
537,537,506987.787215289,5658760.46939679,0
195,195,502987.787215289,5645760.46939679,0
284,284,513987.787215289,5648760.46939679,0
504,504,496987.787215289,5657760.46939679,0
