Unnamed: 0,Trap_index,x,y,Bad_cellYN
404,404,490987.787215289,5653760.46939679,0
290,290,493987.787215289,5649760.46939679,0
16,16,510987.787215289,5636760.46939679,0
259,259,514987.787215289,5647760.46939679,0
586,586,509987.787215289,5660760.46939679,0
523,523,515987.787215289,5657760.46939679,0
94,94,505987.787215289,5641760.46939679,0
12,12,506987.787215289,5636760.46939679,0
388,388,503987.787215289,5652760.46939679,0
516,516,508987.787215289,5657760.46939679,0
277,277,506987.787215289,5648760.46939679,0
49,49,508987.787215289,5639760.46939679,0
37,37,511987.787215289,5638760.46939679,0
31,31,518987.787215289,5637760.46939679,0
234,234,515987.787215289,5646760.46939679,0
463,463,497987.787215289,5655760.46939679,0
88,88,496987.787215289,5641760.46939679,0
111,111,494987.787215289,5642760.46939679,0
492,492,505987.787215289,5656760.46939679,0
14,14,508987.787215289,5636760.46939679,0
220,220,501987.787215289,5646760.46939679,0
26,26,513987.787215289,5637760.46939679,0
72,72,509987.787215289,5640760.46939679,0
505,505,497987.787215289,5657760.46939679,0
3,3,508987.787215289,5634760.46939679,0
376,376,491987.787215289,5652760.46939679,0
40,40,514987.787215289,5638760.46939679,0
317,317,492987.787215289,5650760.46939679,0
70,70,507987.787215289,5640760.46939679,0
500,500,513987.787215289,5656760.46939679,0
476,476,510987.787215289,5655760.46939679,0
207,207,514987.787215289,5645760.46939679,0
197,197,504987.787215289,5645760.46939679,0
169,169,502987.787215289,5644760.46939679,0
430,430,516987.787215289,5653760.46939679,0
128,128,513987.787215289,5642760.46939679,0
304,304,507987.787215289,5649760.46939679,0
51,51,510987.787215289,5639760.46939679,0
90,90,501987.787215289,5641760.46939679,0
269,269,498987.787215289,5648760.46939679,0
141,141,500987.787215289,5643760.46939679,0
57,57,516987.787215289,5639760.46939679,0
232,232,513987.787215289,5646760.46939679,0
411,411,497987.787215289,5653760.46939679,0
432,432,490987.787215289,5654760.46939679,0
286,286,515987.787215289,5648760.46939679,0
247,247,502987.787215289,5647760.46939679,0
416,416,502987.787215289,5653760.46939679,0
10,10,509987.787215289,5635760.46939679,0
196,196,503987.787215289,5645760.46939679,0
116,116,501987.787215289,5642760.46939679,0
5,5,510987.787215289,5634760.46939679,0
357,357,503987.787215289,5651760.46939679,0
547,547,516987.787215289,5658760.46939679,0
53,53,512987.787215289,5639760.46939679,0
289,289,518987.787215289,5648760.46939679,0
457,457,515987.787215289,5654760.46939679,0
279,279,508987.787215289,5648760.46939679,0
199,199,506987.787215289,5645760.46939679,0
167,167,500987.787215289,5644760.46939679,0
174,174,507987.787215289,5644760.46939679,0
129,129,514987.787215289,5642760.46939679,0
484,484,497987.787215289,5656760.46939679,0
258,258,513987.787215289,5647760.46939679,0
589,589,491987.787215289,5661760.46939679,0
321,321,496987.787215289,5650760.46939679,0
255,255,510987.787215289,5647760.46939679,0
477,477,511987.787215289,5655760.46939679,0
69,69,506987.787215289,5640760.46939679,0
243,243,498987.787215289,5647760.46939679,0
