Unnamed: 0,Trap_index,x,y,Bad_cellYN
493,493,506987.787215289,5656760.46939679,0
8,8,507987.787215289,5635760.46939679,0
204,204,511987.787215289,5645760.46939679,0
267,267,496987.787215289,5648760.46939679,0
422,422,508987.787215289,5653760.46939679,0
115,115,498987.787215289,5642760.46939679,0
209,209,516987.787215289,5645760.46939679,0
264,264,519987.787215289,5647760.46939679,0
254,254,509987.787215289,5647760.46939679,0
491,491,504987.787215289,5656760.46939679,0
354,354,500987.787215289,5651760.46939679,0
550,550,493987.787215289,5659760.46939679,0
260,260,515987.787215289,5647760.46939679,0
609,609,490987.787215289,5663760.46939679,0
107,107,518987.787215289,5641760.46939679,0
498,498,511987.787215289,5656760.46939679,0
263,263,518987.787215289,5647760.46939679,0
125,125,510987.787215289,5642760.46939679,0
31,31,518987.787215289,5637760.46939679,0
65,65,495987.787215289,5640760.46939679,0
533,533,502987.787215289,5658760.46939679,0
334,334,509987.787215289,5650760.46939679,0
5,5,510987.787215289,5634760.46939679,0
448,448,506987.787215289,5654760.46939679,0
132,132,517987.787215289,5642760.46939679,0
303,303,506987.787215289,5649760.46939679,0
446,446,504987.787215289,5654760.46939679,0
180,180,513987.787215289,5644760.46939679,0
355,355,501987.787215289,5651760.46939679,0
460,460,492987.787215289,5655760.46939679,0
26,26,513987.787215289,5637760.46939679,0
153,153,512987.787215289,5643760.46939679,0
541,541,510987.787215289,5658760.46939679,0
288,288,517987.787215289,5648760.46939679,0
259,259,514987.787215289,5647760.46939679,0
495,495,508987.787215289,5656760.46939679,0
484,484,497987.787215289,5656760.46939679,0
154,154,513987.787215289,5643760.46939679,0
601,601,488987.787215289,5662760.46939679,0
3,3,508987.787215289,5634760.46939679,0
365,365,511987.787215289,5651760.46939679,0
442,442,500987.787215289,5654760.46939679,0
431,431,489987.787215289,5654760.46939679,0
183,183,516987.787215289,5644760.46939679,0
196,196,503987.787215289,5645760.46939679,0
201,201,508987.787215289,5645760.46939679,0
555,555,498987.787215289,5659760.46939679,0
377,377,492987.787215289,5652760.46939679,0
372,372,518987.787215289,5651760.46939679,0
490,490,503987.787215289,5656760.46939679,0
80,80,517987.787215289,5640760.46939679,0
251,251,506987.787215289,5647760.46939679,0
404,404,490987.787215289,5653760.46939679,0
50,50,509987.787215289,5639760.46939679,0
232,232,513987.787215289,5646760.46939679,0
41,41,515987.787215289,5638760.46939679,0
563,563,506987.787215289,5659760.46939679,0
60,60,519987.787215289,5639760.46939679,0
111,111,494987.787215289,5642760.46939679,0
501,501,514987.787215289,5656760.46939679,0
285,285,514987.787215289,5648760.46939679,0
435,435,493987.787215289,5654760.46939679,0
347,347,493987.787215289,5651760.46939679,0
203,203,510987.787215289,5645760.46939679,0
481,481,515987.787215289,5655760.46939679,0
92,92,503987.787215289,5641760.46939679,0
467,467,501987.787215289,5655760.46939679,0
383,383,498987.787215289,5652760.46939679,0
335,335,510987.787215289,5650760.46939679,0
532,532,501987.787215289,5658760.46939679,0
