Unnamed: 0,Trap_index,x,y,Bad_cellYN
558,558,501987.787215289,5659760.46939679,0
432,432,490987.787215289,5654760.46939679,0
268,268,497987.787215289,5648760.46939679,0
502,502,515987.787215289,5656760.46939679,0
401,401,516987.787215289,5652760.46939679,0
174,174,507987.787215289,5644760.46939679,0
117,117,502987.787215289,5642760.46939679,0
567,567,510987.787215289,5659760.46939679,0
345,345,491987.787215289,5651760.46939679,0
430,430,516987.787215289,5653760.46939679,0
40,40,514987.787215289,5638760.46939679,0
468,468,502987.787215289,5655760.46939679,0
243,243,498987.787215289,5647760.46939679,0
587,587,489987.787215289,5661760.46939679,0
141,141,500987.787215289,5643760.46939679,0
427,427,513987.787215289,5653760.46939679,0
166,166,499987.787215289,5644760.46939679,0
155,155,514987.787215289,5643760.46939679,0
130,130,515987.787215289,5642760.46939679,0
489,489,502987.787215289,5656760.46939679,0
195,195,502987.787215289,5645760.46939679,0
466,466,500987.787215289,5655760.46939679,0
548,548,517987.787215289,5658760.46939679,0
405,405,491987.787215289,5653760.46939679,0
185,185,518987.787215289,5644760.46939679,0
542,542,511987.787215289,5658760.46939679,0
57,57,516987.787215289,5639760.46939679,0
96,96,507987.787215289,5641760.46939679,0
605,605,494987.787215289,5662760.46939679,0
170,170,503987.787215289,5644760.46939679,0
400,400,515987.787215289,5652760.46939679,0
426,426,512987.787215289,5653760.46939679,0
496,496,509987.787215289,5656760.46939679,0
93,93,504987.787215289,5641760.46939679,0
1,1,509987.787215289,5633760.46939679,0
488,488,501987.787215289,5656760.46939679,0
347,347,493987.787215289,5651760.46939679,0
151,151,510987.787215289,5643760.46939679,0
372,372,518987.787215289,5651760.46939679,0
198,198,505987.787215289,5645760.46939679,0
312,312,515987.787215289,5649760.46939679,0
142,142,501987.787215289,5643760.46939679,0
324,324,499987.787215289,5650760.46939679,0
200,200,507987.787215289,5645760.46939679,0
336,336,511987.787215289,5650760.46939679,0
495,495,508987.787215289,5656760.46939679,0
382,382,497987.787215289,5652760.46939679,0
417,417,503987.787215289,5653760.46939679,0
177,177,510987.787215289,5644760.46939679,0
158,158,517987.787215289,5643760.46939679,0
61,61,520987.787215289,5639760.46939679,0
277,277,506987.787215289,5648760.46939679,0
353,353,499987.787215289,5651760.46939679,0
176,176,509987.787215289,5644760.46939679,0
234,234,515987.787215289,5646760.46939679,0
501,501,514987.787215289,5656760.46939679,0
143,143,502987.787215289,5643760.46939679,0
291,291,494987.787215289,5649760.46939679,0
60,60,519987.787215289,5639760.46939679,0
455,455,513987.787215289,5654760.46939679,0
43,43,517987.787215289,5638760.46939679,0
532,532,501987.787215289,5658760.46939679,0
357,357,503987.787215289,5651760.46939679,0
326,326,501987.787215289,5650760.46939679,0
283,283,512987.787215289,5648760.46939679,0
193,193,500987.787215289,5645760.46939679,0
217,217,498987.787215289,5646760.46939679,0
262,262,517987.787215289,5647760.46939679,0
494,494,507987.787215289,5656760.46939679,0
585,585,508987.787215289,5660760.46939679,0
