Unnamed: 0,Trap_index,x,y,Bad_cellYN
456,456,514987.787215289,5654760.46939679,0
594,594,496987.787215289,5661760.46939679,0
250,250,505987.787215289,5647760.46939679,0
254,254,509987.787215289,5647760.46939679,0
484,484,497987.787215289,5656760.46939679,0
312,312,515987.787215289,5649760.46939679,0
79,79,516987.787215289,5640760.46939679,0
202,202,509987.787215289,5645760.46939679,0
252,252,507987.787215289,5647760.46939679,0
356,356,502987.787215289,5651760.46939679,0
228,228,509987.787215289,5646760.46939679,0
247,247,502987.787215289,5647760.46939679,0
372,372,518987.787215289,5651760.46939679,0
465,465,499987.787215289,5655760.46939679,0
439,439,497987.787215289,5654760.46939679,0
558,558,501987.787215289,5659760.46939679,0
575,575,495987.787215289,5660760.46939679,0
505,505,497987.787215289,5657760.46939679,0
281,281,510987.787215289,5648760.46939679,0
199,199,506987.787215289,5645760.46939679,0
442,442,500987.787215289,5654760.46939679,0
401,401,516987.787215289,5652760.46939679,0
486,486,499987.787215289,5656760.46939679,0
88,88,496987.787215289,5641760.46939679,0
531,531,500987.787215289,5658760.46939679,0
571,571,491987.787215289,5660760.46939679,0
461,461,493987.787215289,5655760.46939679,0
116,116,501987.787215289,5642760.46939679,0
234,234,515987.787215289,5646760.46939679,0
267,267,496987.787215289,5648760.46939679,0
122,122,507987.787215289,5642760.46939679,0
48,48,507987.787215289,5639760.46939679,0
490,490,503987.787215289,5656760.46939679,0
280,280,509987.787215289,5648760.46939679,0
157,157,516987.787215289,5643760.46939679,0
541,541,510987.787215289,5658760.46939679,0
400,400,515987.787215289,5652760.46939679,0
36,36,510987.787215289,5638760.46939679,0
470,470,504987.787215289,5655760.46939679,0
397,397,512987.787215289,5652760.46939679,0
244,244,499987.787215289,5647760.46939679,0
303,303,506987.787215289,5649760.46939679,0
227,227,508987.787215289,5646760.46939679,0
237,237,518987.787215289,5646760.46939679,0
77,77,514987.787215289,5640760.46939679,0
71,71,508987.787215289,5640760.46939679,0
434,434,492987.787215289,5654760.46939679,0
498,498,511987.787215289,5656760.46939679,0
13,13,507987.787215289,5636760.46939679,0
131,131,516987.787215289,5642760.46939679,0
305,305,508987.787215289,5649760.46939679,0
473,473,507987.787215289,5655760.46939679,0
302,302,505987.787215289,5649760.46939679,0
128,128,513987.787215289,5642760.46939679,0
165,165,498987.787215289,5644760.46939679,0
53,53,512987.787215289,5639760.46939679,0
98,98,509987.787215289,5641760.46939679,0
177,177,510987.787215289,5644760.46939679,0
301,301,504987.787215289,5649760.46939679,0
386,386,501987.787215289,5652760.46939679,0
