Unnamed: 0,Trap_index,x,y,Bad_cellYN
313,313,516987.787215289,5649760.46939679,0
434,434,492987.787215289,5654760.46939679,0
259,259,514987.787215289,5647760.46939679,0
451,451,509987.787215289,5654760.46939679,0
117,117,502987.787215289,5642760.46939679,0
350,350,496987.787215289,5651760.46939679,0
400,400,515987.787215289,5652760.46939679,0
49,49,508987.787215289,5639760.46939679,0
596,596,498987.787215289,5661760.46939679,0
375,375,490987.787215289,5652760.46939679,0
312,312,515987.787215289,5649760.46939679,0
355,355,501987.787215289,5651760.46939679,0
133,133,518987.787215289,5642760.46939679,0
363,363,509987.787215289,5651760.46939679,0
469,469,503987.787215289,5655760.46939679,0
385,385,500987.787215289,5652760.46939679,0
199,199,506987.787215289,5645760.46939679,0
485,485,498987.787215289,5656760.46939679,0
96,96,507987.787215289,5641760.46939679,0
416,416,502987.787215289,5653760.46939679,0
608,608,489987.787215289,5663760.46939679,0
10,10,509987.787215289,5635760.46939679,0
330,330,505987.787215289,5650760.46939679,0
490,490,503987.787215289,5656760.46939679,0
342,342,517987.787215289,5650760.46939679,0
279,279,508987.787215289,5648760.46939679,0
273,273,502987.787215289,5648760.46939679,0
334,334,509987.787215289,5650760.46939679,0
329,329,504987.787215289,5650760.46939679,0
286,286,515987.787215289,5648760.46939679,0
35,35,509987.787215289,5638760.46939679,0
540,540,509987.787215289,5658760.46939679,0
314,314,517987.787215289,5649760.46939679,0
461,461,493987.787215289,5655760.46939679,0
165,165,498987.787215289,5644760.46939679,0
318,318,493987.787215289,5650760.46939679,0
405,405,491987.787215289,5653760.46939679,0
182,182,515987.787215289,5644760.46939679,0
204,204,511987.787215289,5645760.46939679,0
257,257,512987.787215289,5647760.46939679,0
168,168,501987.787215289,5644760.46939679,0
538,538,507987.787215289,5658760.46939679,0
230,230,511987.787215289,5646760.46939679,0
356,356,502987.787215289,5651760.46939679,0
399,399,514987.787215289,5652760.46939679,0
475,475,509987.787215289,5655760.46939679,0
36,36,510987.787215289,5638760.46939679,0
311,311,514987.787215289,5649760.46939679,0
404,404,490987.787215289,5653760.46939679,0
5,5,510987.787215289,5634760.46939679,0
83,83,520987.787215289,5640760.46939679,0
299,299,502987.787215289,5649760.46939679,0
595,595,497987.787215289,5661760.46939679,0
510,510,502987.787215289,5657760.46939679,0
417,417,503987.787215289,5653760.46939679,0
21,21,508987.787215289,5637760.46939679,0
59,59,518987.787215289,5639760.46939679,0
425,425,511987.787215289,5653760.46939679,0
423,423,509987.787215289,5653760.46939679,0
151,151,510987.787215289,5643760.46939679,0
