Unnamed: 0,Trap_index,x,y,Bad_cellYN
17,17,514987.787215289,5636760.46939679,0
232,232,513987.787215289,5646760.46939679,0
476,476,510987.787215289,5655760.46939679,0
116,116,501987.787215289,5642760.46939679,0
246,246,501987.787215289,5647760.46939679,0
348,348,494987.787215289,5651760.46939679,0
516,516,508987.787215289,5657760.46939679,0
558,558,501987.787215289,5659760.46939679,0
186,186,519987.787215289,5644760.46939679,0
303,303,506987.787215289,5649760.46939679,0
465,465,499987.787215289,5655760.46939679,0
605,605,494987.787215289,5662760.46939679,0
195,195,502987.787215289,5645760.46939679,0
32,32,506987.787215289,5638760.46939679,0
21,21,508987.787215289,5637760.46939679,0
117,117,502987.787215289,5642760.46939679,0
304,304,507987.787215289,5649760.46939679,0
115,115,498987.787215289,5642760.46939679,0
290,290,493987.787215289,5649760.46939679,0
481,481,515987.787215289,5655760.46939679,0
99,99,510987.787215289,5641760.46939679,0
385,385,500987.787215289,5652760.46939679,0
206,206,513987.787215289,5645760.46939679,0
51,51,510987.787215289,5639760.46939679,0
305,305,508987.787215289,5649760.46939679,0
22,22,509987.787215289,5637760.46939679,0
322,322,497987.787215289,5650760.46939679,0
588,588,490987.787215289,5661760.46939679,0
416,416,502987.787215289,5653760.46939679,0
545,545,514987.787215289,5658760.46939679,0
487,487,500987.787215289,5656760.46939679,0
173,173,506987.787215289,5644760.46939679,0
66,66,503987.787215289,5640760.46939679,0
176,176,509987.787215289,5644760.46939679,0
168,168,501987.787215289,5644760.46939679,0
340,340,515987.787215289,5650760.46939679,0
606,606,495987.787215289,5662760.46939679,0
79,79,516987.787215289,5640760.46939679,0
219,219,500987.787215289,5646760.46939679,0
377,377,492987.787215289,5652760.46939679,0
