Unnamed: 0,Trap_index,x,y,Bad_cellYN
155,155,514987.787215289,5643760.46939679,0
193,193,500987.787215289,5645760.46939679,0
539,539,508987.787215289,5658760.46939679,0
485,485,498987.787215289,5656760.46939679,0
342,342,517987.787215289,5650760.46939679,0
446,446,504987.787215289,5654760.46939679,0
584,584,507987.787215289,5660760.46939679,0
60,60,519987.787215289,5639760.46939679,0
259,259,514987.787215289,5647760.46939679,0
417,417,503987.787215289,5653760.46939679,0
529,529,498987.787215289,5658760.46939679,0
26,26,513987.787215289,5637760.46939679,0
249,249,504987.787215289,5647760.46939679,0
137,137,496987.787215289,5643760.46939679,0
246,246,501987.787215289,5647760.46939679,0
397,397,512987.787215289,5652760.46939679,0
65,65,495987.787215289,5640760.46939679,0
370,370,516987.787215289,5651760.46939679,0
603,603,490987.787215289,5662760.46939679,0
565,565,508987.787215289,5659760.46939679,0
76,76,513987.787215289,5640760.46939679,0
350,350,496987.787215289,5651760.46939679,0
72,72,509987.787215289,5640760.46939679,0
221,221,502987.787215289,5646760.46939679,0
28,28,515987.787215289,5637760.46939679,0
127,127,512987.787215289,5642760.46939679,0
210,210,517987.787215289,5645760.46939679,0
82,82,519987.787215289,5640760.46939679,0
510,510,502987.787215289,5657760.46939679,0
429,429,515987.787215289,5653760.46939679,0
401,401,516987.787215289,5652760.46939679,0
416,416,502987.787215289,5653760.46939679,0
558,558,501987.787215289,5659760.46939679,0
297,297,500987.787215289,5649760.46939679,0
198,198,505987.787215289,5645760.46939679,0
504,504,496987.787215289,5657760.46939679,0
496,496,509987.787215289,5656760.46939679,0
523,523,515987.787215289,5657760.46939679,0
316,316,491987.787215289,5650760.46939679,0
308,308,511987.787215289,5649760.46939679,0
393,393,508987.787215289,5652760.46939679,0
181,181,514987.787215289,5644760.46939679,0
553,553,496987.787215289,5659760.46939679,0
173,173,506987.787215289,5644760.46939679,0
346,346,492987.787215289,5651760.46939679,0
158,158,517987.787215289,5643760.46939679,0
104,104,515987.787215289,5641760.46939679,0
3,3,508987.787215289,5634760.46939679,0
268,268,497987.787215289,5648760.46939679,0
143,143,502987.787215289,5643760.46939679,0
243,243,498987.787215289,5647760.46939679,0
67,67,504987.787215289,5640760.46939679,0
128,128,513987.787215289,5642760.46939679,0
362,362,508987.787215289,5651760.46939679,0
174,174,507987.787215289,5644760.46939679,0
509,509,501987.787215289,5657760.46939679,0
501,501,514987.787215289,5656760.46939679,0
253,253,508987.787215289,5647760.46939679,0
302,302,505987.787215289,5649760.46939679,0
277,277,506987.787215289,5648760.46939679,0
59,59,518987.787215289,5639760.46939679,0
455,455,513987.787215289,5654760.46939679,0
528,528,497987.787215289,5658760.46939679,0
355,355,501987.787215289,5651760.46939679,0
139,139,498987.787215289,5643760.46939679,0
232,232,513987.787215289,5646760.46939679,0
70,70,507987.787215289,5640760.46939679,0
311,311,514987.787215289,5649760.46939679,0
465,465,499987.787215289,5655760.46939679,0
546,546,515987.787215289,5658760.46939679,0
110,110,493987.787215289,5642760.46939679,0
453,453,511987.787215289,5654760.46939679,0
235,235,516987.787215289,5646760.46939679,0
217,217,498987.787215289,5646760.46939679,0
86,86,494987.787215289,5641760.46939679,0
96,96,507987.787215289,5641760.46939679,0
40,40,514987.787215289,5638760.46939679,0
517,517,509987.787215289,5657760.46939679,0
233,233,514987.787215289,5646760.46939679,0
313,313,516987.787215289,5649760.46939679,0
