Unnamed: 0,Trap_index,x,y,Bad_cellYN
595,595,497987.787215289,5661760.46939679,0
139,139,498987.787215289,5643760.46939679,0
294,294,497987.787215289,5649760.46939679,0
203,203,510987.787215289,5645760.46939679,0
593,593,495987.787215289,5661760.46939679,0
503,503,516987.787215289,5656760.46939679,0
445,445,503987.787215289,5654760.46939679,0
363,363,509987.787215289,5651760.46939679,0
558,558,501987.787215289,5659760.46939679,0
70,70,507987.787215289,5640760.46939679,0
282,282,511987.787215289,5648760.46939679,0
169,169,502987.787215289,5644760.46939679,0
33,33,507987.787215289,5638760.46939679,0
127,127,512987.787215289,5642760.46939679,0
394,394,509987.787215289,5652760.46939679,0
441,441,499987.787215289,5654760.46939679,0
314,314,517987.787215289,5649760.46939679,0
78,78,515987.787215289,5640760.46939679,0
506,506,498987.787215289,5657760.46939679,0
104,104,515987.787215289,5641760.46939679,0
343,343,518987.787215289,5650760.46939679,0
71,71,508987.787215289,5640760.46939679,0
9,9,508987.787215289,5635760.46939679,0
270,270,499987.787215289,5648760.46939679,0
434,434,492987.787215289,5654760.46939679,0
511,511,503987.787215289,5657760.46939679,0
123,123,508987.787215289,5642760.46939679,0
280,280,509987.787215289,5648760.46939679,0
100,100,511987.787215289,5641760.46939679,0
211,211,518987.787215289,5645760.46939679,0
405,405,491987.787215289,5653760.46939679,0
25,25,512987.787215289,5637760.46939679,0
225,225,506987.787215289,5646760.46939679,0
97,97,508987.787215289,5641760.46939679,0
372,372,518987.787215289,5651760.46939679,0
370,370,516987.787215289,5651760.46939679,0
352,352,498987.787215289,5651760.46939679,0
186,186,519987.787215289,5644760.46939679,0
556,556,499987.787215289,5659760.46939679,0
449,449,507987.787215289,5654760.46939679,0
