Unnamed: 0,Trap_index,x,y,Bad_cellYN
231,231,512987.787215289,5646760.46939679,0
129,129,514987.787215289,5642760.46939679,0
58,58,517987.787215289,5639760.46939679,0
544,544,513987.787215289,5658760.46939679,0
594,594,496987.787215289,5661760.46939679,0
131,131,516987.787215289,5642760.46939679,0
481,481,515987.787215289,5655760.46939679,0
110,110,493987.787215289,5642760.46939679,0
312,312,515987.787215289,5649760.46939679,0
375,375,490987.787215289,5652760.46939679,0
9,9,508987.787215289,5635760.46939679,0
455,455,513987.787215289,5654760.46939679,0
34,34,508987.787215289,5638760.46939679,0
274,274,503987.787215289,5648760.46939679,0
113,113,496987.787215289,5642760.46939679,0
69,69,506987.787215289,5640760.46939679,0
378,378,493987.787215289,5652760.46939679,0
510,510,502987.787215289,5657760.46939679,0
101,101,512987.787215289,5641760.46939679,0
303,303,506987.787215289,5649760.46939679,0
176,176,509987.787215289,5644760.46939679,0
429,429,515987.787215289,5653760.46939679,0
97,97,508987.787215289,5641760.46939679,0
100,100,511987.787215289,5641760.46939679,0
279,279,508987.787215289,5648760.46939679,0
68,68,505987.787215289,5640760.46939679,0
63,63,493987.787215289,5640760.46939679,0
41,41,515987.787215289,5638760.46939679,0
236,236,517987.787215289,5646760.46939679,0
281,281,510987.787215289,5648760.46939679,0
