Unnamed: 0,Trap_index,x,y,Bad_cellYN
117,117,502987.787215289,5642760.46939679,0
502,502,515987.787215289,5656760.46939679,0
539,539,508987.787215289,5658760.46939679,0
195,195,502987.787215289,5645760.46939679,0
396,396,511987.787215289,5652760.46939679,0
39,39,513987.787215289,5638760.46939679,0
590,590,492987.787215289,5661760.46939679,0
206,206,513987.787215289,5645760.46939679,0
332,332,507987.787215289,5650760.46939679,0
68,68,505987.787215289,5640760.46939679,0
453,453,511987.787215289,5654760.46939679,0
594,594,496987.787215289,5661760.46939679,0
301,301,504987.787215289,5649760.46939679,0
341,341,516987.787215289,5650760.46939679,0
205,205,512987.787215289,5645760.46939679,0
609,609,490987.787215289,5663760.46939679,0
513,513,505987.787215289,5657760.46939679,0
199,199,506987.787215289,5645760.46939679,0
142,142,501987.787215289,5643760.46939679,0
197,197,504987.787215289,5645760.46939679,0
