Unnamed: 0,Trap_index,x,y,Bad_cellYN
447,447,505987.787215289,5654760.46939679,0
349,349,495987.787215289,5651760.46939679,0
88,88,496987.787215289,5641760.46939679,0
396,396,511987.787215289,5652760.46939679,0
404,404,490987.787215289,5653760.46939679,0
591,591,493987.787215289,5661760.46939679,0
133,133,518987.787215289,5642760.46939679,0
276,276,505987.787215289,5648760.46939679,0
211,211,518987.787215289,5645760.46939679,0
263,263,518987.787215289,5647760.46939679,0
371,371,517987.787215289,5651760.46939679,0
220,220,501987.787215289,5646760.46939679,0
174,174,507987.787215289,5644760.46939679,0
292,292,495987.787215289,5649760.46939679,0
522,522,514987.787215289,5657760.46939679,0
66,66,503987.787215289,5640760.46939679,0
234,234,515987.787215289,5646760.46939679,0
118,118,503987.787215289,5642760.46939679,0
508,508,500987.787215289,5657760.46939679,0
87,87,495987.787215289,5641760.46939679,0
428,428,514987.787215289,5653760.46939679,0
65,65,495987.787215289,5640760.46939679,0
20,20,507987.787215289,5637760.46939679,0
308,308,511987.787215289,5649760.46939679,0
433,433,491987.787215289,5654760.46939679,0
479,479,513987.787215289,5655760.46939679,0
352,352,498987.787215289,5651760.46939679,0
249,249,504987.787215289,5647760.46939679,0
256,256,511987.787215289,5647760.46939679,0
322,322,497987.787215289,5650760.46939679,0
548,548,517987.787215289,5658760.46939679,0
173,173,506987.787215289,5644760.46939679,0
412,412,498987.787215289,5653760.46939679,0
236,236,517987.787215289,5646760.46939679,0
45,45,504987.787215289,5639760.46939679,0
42,42,516987.787215289,5638760.46939679,0
129,129,514987.787215289,5642760.46939679,0
405,405,491987.787215289,5653760.46939679,0
15,15,509987.787215289,5636760.46939679,0
373,373,519987.787215289,5651760.46939679,0
426,426,512987.787215289,5653760.46939679,0
23,23,510987.787215289,5637760.46939679,0
226,226,507987.787215289,5646760.46939679,0
425,425,511987.787215289,5653760.46939679,0
181,181,514987.787215289,5644760.46939679,0
140,140,499987.787215289,5643760.46939679,0
123,123,508987.787215289,5642760.46939679,0
550,550,493987.787215289,5659760.46939679,0
578,578,498987.787215289,5660760.46939679,0
430,430,516987.787215289,5653760.46939679,0
116,116,501987.787215289,5642760.46939679,0
438,438,496987.787215289,5654760.46939679,0
354,354,500987.787215289,5651760.46939679,0
28,28,515987.787215289,5637760.46939679,0
132,132,517987.787215289,5642760.46939679,0
27,27,514987.787215289,5637760.46939679,0
556,556,499987.787215289,5659760.46939679,0
586,586,509987.787215289,5660760.46939679,0
539,539,508987.787215289,5658760.46939679,0
19,19,506987.787215289,5637760.46939679,0
227,227,508987.787215289,5646760.46939679,0
398,398,513987.787215289,5652760.46939679,0
423,423,509987.787215289,5653760.46939679,0
364,364,510987.787215289,5651760.46939679,0
13,13,507987.787215289,5636760.46939679,0
200,200,507987.787215289,5645760.46939679,0
159,159,518987.787215289,5643760.46939679,0
127,127,512987.787215289,5642760.46939679,0
363,363,509987.787215289,5651760.46939679,0
378,378,493987.787215289,5652760.46939679,0
523,523,515987.787215289,5657760.46939679,0
247,247,502987.787215289,5647760.46939679,0
196,196,503987.787215289,5645760.46939679,0
68,68,505987.787215289,5640760.46939679,0
456,456,514987.787215289,5654760.46939679,0
81,81,518987.787215289,5640760.46939679,0
113,113,496987.787215289,5642760.46939679,0
71,71,508987.787215289,5640760.46939679,0
170,170,503987.787215289,5644760.46939679,0
570,570,516987.787215289,5659760.46939679,0
