Unnamed: 0,Trap_index,x,y,Bad_cellYN
55,55,514987.787215289,5639760.46939679,0
392,392,507987.787215289,5652760.46939679,0
9,9,508987.787215289,5635760.46939679,0
65,65,495987.787215289,5640760.46939679,0
178,178,511987.787215289,5644760.46939679,0
184,184,517987.787215289,5644760.46939679,0
547,547,516987.787215289,5658760.46939679,0
534,534,503987.787215289,5658760.46939679,0
398,398,513987.787215289,5652760.46939679,0
260,260,515987.787215289,5647760.46939679,0
201,201,508987.787215289,5645760.46939679,0
481,481,515987.787215289,5655760.46939679,0
602,602,489987.787215289,5662760.46939679,0
208,208,515987.787215289,5645760.46939679,0
186,186,519987.787215289,5644760.46939679,0
75,75,512987.787215289,5640760.46939679,0
131,131,516987.787215289,5642760.46939679,0
30,30,517987.787215289,5637760.46939679,0
454,454,512987.787215289,5654760.46939679,0
350,350,496987.787215289,5651760.46939679,0
292,292,495987.787215289,5649760.46939679,0
335,335,510987.787215289,5650760.46939679,0
340,340,515987.787215289,5650760.46939679,0
287,287,516987.787215289,5648760.46939679,0
468,468,502987.787215289,5655760.46939679,0
259,259,514987.787215289,5647760.46939679,0
247,247,502987.787215289,5647760.46939679,0
74,74,511987.787215289,5640760.46939679,0
56,56,515987.787215289,5639760.46939679,0
462,462,496987.787215289,5655760.46939679,0
254,254,509987.787215289,5647760.46939679,0
467,467,501987.787215289,5655760.46939679,0
312,312,515987.787215289,5649760.46939679,0
252,252,507987.787215289,5647760.46939679,0
123,123,508987.787215289,5642760.46939679,0
412,412,498987.787215289,5653760.46939679,0
497,497,510987.787215289,5656760.46939679,0
451,451,509987.787215289,5654760.46939679,0
605,605,494987.787215289,5662760.46939679,0
293,293,496987.787215289,5649760.46939679,0
202,202,509987.787215289,5645760.46939679,0
354,354,500987.787215289,5651760.46939679,0
27,27,514987.787215289,5637760.46939679,0
326,326,501987.787215289,5650760.46939679,0
2,2,510987.787215289,5633760.46939679,0
487,487,500987.787215289,5656760.46939679,0
544,544,513987.787215289,5658760.46939679,0
557,557,500987.787215289,5659760.46939679,0
314,314,517987.787215289,5649760.46939679,0
570,570,516987.787215289,5659760.46939679,0
588,588,490987.787215289,5661760.46939679,0
460,460,492987.787215289,5655760.46939679,0
78,78,515987.787215289,5640760.46939679,0
200,200,507987.787215289,5645760.46939679,0
298,298,501987.787215289,5649760.46939679,0
222,222,503987.787215289,5646760.46939679,0
371,371,517987.787215289,5651760.46939679,0
169,169,502987.787215289,5644760.46939679,0
589,589,491987.787215289,5661760.46939679,0
561,561,504987.787215289,5659760.46939679,0
277,277,506987.787215289,5648760.46939679,0
505,505,497987.787215289,5657760.46939679,0
19,19,506987.787215289,5637760.46939679,0
100,100,511987.787215289,5641760.46939679,0
203,203,510987.787215289,5645760.46939679,0
290,290,493987.787215289,5649760.46939679,0
554,554,497987.787215289,5659760.46939679,0
477,477,511987.787215289,5655760.46939679,0
32,32,506987.787215289,5638760.46939679,0
196,196,503987.787215289,5645760.46939679,0
101,101,512987.787215289,5641760.46939679,0
67,67,504987.787215289,5640760.46939679,0
395,395,510987.787215289,5652760.46939679,0
275,275,504987.787215289,5648760.46939679,0
442,442,500987.787215289,5654760.46939679,0
548,548,517987.787215289,5658760.46939679,0
435,435,493987.787215289,5654760.46939679,0
365,365,511987.787215289,5651760.46939679,0
343,343,518987.787215289,5650760.46939679,0
47,47,506987.787215289,5639760.46939679,0
