Unnamed: 0,Trap_index,x,y,Bad_cellYN
256,256,511987.787215289,5647760.46939679,0
194,194,501987.787215289,5645760.46939679,0
74,74,511987.787215289,5640760.46939679,0
536,536,505987.787215289,5658760.46939679,0
277,277,506987.787215289,5648760.46939679,0
404,404,490987.787215289,5653760.46939679,0
157,157,516987.787215289,5643760.46939679,0
472,472,506987.787215289,5655760.46939679,0
19,19,506987.787215289,5637760.46939679,0
494,494,507987.787215289,5656760.46939679,0
431,431,489987.787215289,5654760.46939679,0
466,466,500987.787215289,5655760.46939679,0
342,342,517987.787215289,5650760.46939679,0
553,553,496987.787215289,5659760.46939679,0
177,177,510987.787215289,5644760.46939679,0
28,28,515987.787215289,5637760.46939679,0
9,9,508987.787215289,5635760.46939679,0
567,567,510987.787215289,5659760.46939679,0
23,23,510987.787215289,5637760.46939679,0
39,39,513987.787215289,5638760.46939679,0
562,562,505987.787215289,5659760.46939679,0
244,244,499987.787215289,5647760.46939679,0
200,200,507987.787215289,5645760.46939679,0
133,133,518987.787215289,5642760.46939679,0
480,480,514987.787215289,5655760.46939679,0
578,578,498987.787215289,5660760.46939679,0
483,483,517987.787215289,5655760.46939679,0
487,487,500987.787215289,5656760.46939679,0
461,461,493987.787215289,5655760.46939679,0
463,463,497987.787215289,5655760.46939679,0
4,4,509987.787215289,5634760.46939679,0
182,182,515987.787215289,5644760.46939679,0
360,360,506987.787215289,5651760.46939679,0
515,515,507987.787215289,5657760.46939679,0
158,158,517987.787215289,5643760.46939679,0
330,330,505987.787215289,5650760.46939679,0
35,35,509987.787215289,5638760.46939679,0
14,14,508987.787215289,5636760.46939679,0
92,92,503987.787215289,5641760.46939679,0
430,430,516987.787215289,5653760.46939679,0
292,292,495987.787215289,5649760.46939679,0
449,449,507987.787215289,5654760.46939679,0
115,115,498987.787215289,5642760.46939679,0
33,33,507987.787215289,5638760.46939679,0
547,547,516987.787215289,5658760.46939679,0
83,83,520987.787215289,5640760.46939679,0
605,605,494987.787215289,5662760.46939679,0
414,414,500987.787215289,5653760.46939679,0
548,548,517987.787215289,5658760.46939679,0
5,5,510987.787215289,5634760.46939679,0
