Unnamed: 0,Trap_index,x,y,Bad_cellYN
385,385,500987.787215289,5652760.46939679,0
488,488,501987.787215289,5656760.46939679,0
124,124,509987.787215289,5642760.46939679,0
474,474,508987.787215289,5655760.46939679,0
154,154,513987.787215289,5643760.46939679,0
313,313,516987.787215289,5649760.46939679,0
387,387,502987.787215289,5652760.46939679,0
262,262,517987.787215289,5647760.46939679,0
271,271,500987.787215289,5648760.46939679,0
428,428,514987.787215289,5653760.46939679,0
574,574,494987.787215289,5660760.46939679,0
531,531,500987.787215289,5658760.46939679,0
142,142,501987.787215289,5643760.46939679,0
50,50,509987.787215289,5639760.46939679,0
374,374,489987.787215289,5652760.46939679,0
48,48,507987.787215289,5639760.46939679,0
384,384,499987.787215289,5652760.46939679,0
247,247,502987.787215289,5647760.46939679,0
206,206,513987.787215289,5645760.46939679,0
11,11,510987.787215289,5635760.46939679,0
471,471,505987.787215289,5655760.46939679,0
563,563,506987.787215289,5659760.46939679,0
36,36,510987.787215289,5638760.46939679,0
370,370,516987.787215289,5651760.46939679,0
332,332,507987.787215289,5650760.46939679,0
137,137,496987.787215289,5643760.46939679,0
138,138,497987.787215289,5643760.46939679,0
258,258,513987.787215289,5647760.46939679,0
17,17,514987.787215289,5636760.46939679,0
530,530,499987.787215289,5658760.46939679,0
186,186,519987.787215289,5644760.46939679,0
482,482,516987.787215289,5655760.46939679,0
227,227,508987.787215289,5646760.46939679,0
197,197,504987.787215289,5645760.46939679,0
282,282,511987.787215289,5648760.46939679,0
424,424,510987.787215289,5653760.46939679,0
550,550,493987.787215289,5659760.46939679,0
55,55,514987.787215289,5639760.46939679,0
355,355,501987.787215289,5651760.46939679,0
302,302,505987.787215289,5649760.46939679,0
340,340,515987.787215289,5650760.46939679,0
290,290,493987.787215289,5649760.46939679,0
329,329,504987.787215289,5650760.46939679,0
568,568,511987.787215289,5659760.46939679,0
507,507,499987.787215289,5657760.46939679,0
371,371,517987.787215289,5651760.46939679,0
456,456,514987.787215289,5654760.46939679,0
100,100,511987.787215289,5641760.46939679,0
158,158,517987.787215289,5643760.46939679,0
98,98,509987.787215289,5641760.46939679,0
