Unnamed: 0,Trap_index,x,y,Bad_cellYN
511,511,503987.787215289,5657760.46939679,0
520,520,512987.787215289,5657760.46939679,0
608,608,489987.787215289,5663760.46939679,0
201,201,508987.787215289,5645760.46939679,0
426,426,512987.787215289,5653760.46939679,0
304,304,507987.787215289,5649760.46939679,0
202,202,509987.787215289,5645760.46939679,0
85,85,493987.787215289,5641760.46939679,0
235,235,516987.787215289,5646760.46939679,0
10,10,509987.787215289,5635760.46939679,0
504,504,496987.787215289,5657760.46939679,0
152,152,511987.787215289,5643760.46939679,0
207,207,514987.787215289,5645760.46939679,0
445,445,503987.787215289,5654760.46939679,0
221,221,502987.787215289,5646760.46939679,0
286,286,515987.787215289,5648760.46939679,0
59,59,518987.787215289,5639760.46939679,0
497,497,510987.787215289,5656760.46939679,0
345,345,491987.787215289,5651760.46939679,0
113,113,496987.787215289,5642760.46939679,0
270,270,499987.787215289,5648760.46939679,0
323,323,498987.787215289,5650760.46939679,0
466,466,500987.787215289,5655760.46939679,0
589,589,491987.787215289,5661760.46939679,0
278,278,507987.787215289,5648760.46939679,0
397,397,512987.787215289,5652760.46939679,0
9,9,508987.787215289,5635760.46939679,0
439,439,497987.787215289,5654760.46939679,0
605,605,494987.787215289,5662760.46939679,0
350,350,496987.787215289,5651760.46939679,0
302,302,505987.787215289,5649760.46939679,0
584,584,507987.787215289,5660760.46939679,0
82,82,519987.787215289,5640760.46939679,0
377,377,492987.787215289,5652760.46939679,0
492,492,505987.787215289,5656760.46939679,0
223,223,504987.787215289,5646760.46939679,0
303,303,506987.787215289,5649760.46939679,0
230,230,511987.787215289,5646760.46939679,0
18,18,515987.787215289,5636760.46939679,0
168,168,501987.787215289,5644760.46939679,0
516,516,508987.787215289,5657760.46939679,0
186,186,519987.787215289,5644760.46939679,0
11,11,510987.787215289,5635760.46939679,0
275,275,504987.787215289,5648760.46939679,0
475,475,509987.787215289,5655760.46939679,0
224,224,505987.787215289,5646760.46939679,0
324,324,499987.787215289,5650760.46939679,0
550,550,493987.787215289,5659760.46939679,0
378,378,493987.787215289,5652760.46939679,0
592,592,494987.787215289,5661760.46939679,0
