Unnamed: 0,Trap_index,x,y,Bad_cellYN
363,363,509987.787215289,5651760.46939679,0
70,70,507987.787215289,5640760.46939679,0
280,280,509987.787215289,5648760.46939679,0
385,385,500987.787215289,5652760.46939679,0
502,502,515987.787215289,5656760.46939679,0
330,330,505987.787215289,5650760.46939679,0
332,332,507987.787215289,5650760.46939679,0
347,347,493987.787215289,5651760.46939679,0
35,35,509987.787215289,5638760.46939679,0
378,378,493987.787215289,5652760.46939679,0
304,304,507987.787215289,5649760.46939679,0
226,226,507987.787215289,5646760.46939679,0
495,495,508987.787215289,5656760.46939679,0
567,567,510987.787215289,5659760.46939679,0
313,313,516987.787215289,5649760.46939679,0
415,415,501987.787215289,5653760.46939679,0
469,469,503987.787215289,5655760.46939679,0
531,531,500987.787215289,5658760.46939679,0
411,411,497987.787215289,5653760.46939679,0
165,165,498987.787215289,5644760.46939679,0
219,219,500987.787215289,5646760.46939679,0
552,552,495987.787215289,5659760.46939679,0
76,76,513987.787215289,5640760.46939679,0
36,36,510987.787215289,5638760.46939679,0
65,65,495987.787215289,5640760.46939679,0
71,71,508987.787215289,5640760.46939679,0
16,16,510987.787215289,5636760.46939679,0
137,137,496987.787215289,5643760.46939679,0
130,130,515987.787215289,5642760.46939679,0
175,175,508987.787215289,5644760.46939679,0
12,12,506987.787215289,5636760.46939679,0
205,205,512987.787215289,5645760.46939679,0
245,245,500987.787215289,5647760.46939679,0
232,232,513987.787215289,5646760.46939679,0
446,446,504987.787215289,5654760.46939679,0
173,173,506987.787215289,5644760.46939679,0
520,520,512987.787215289,5657760.46939679,0
42,42,516987.787215289,5638760.46939679,0
500,500,513987.787215289,5656760.46939679,0
536,536,505987.787215289,5658760.46939679,0
365,365,511987.787215289,5651760.46939679,0
247,247,502987.787215289,5647760.46939679,0
47,47,506987.787215289,5639760.46939679,0
34,34,508987.787215289,5638760.46939679,0
486,486,499987.787215289,5656760.46939679,0
206,206,513987.787215289,5645760.46939679,0
84,84,521987.787215289,5640760.46939679,0
231,231,512987.787215289,5646760.46939679,0
341,341,516987.787215289,5650760.46939679,0
509,509,501987.787215289,5657760.46939679,0
573,573,493987.787215289,5660760.46939679,0
152,152,511987.787215289,5643760.46939679,0
547,547,516987.787215289,5658760.46939679,0
166,166,499987.787215289,5644760.46939679,0
127,127,512987.787215289,5642760.46939679,0
388,388,503987.787215289,5652760.46939679,0
78,78,515987.787215289,5640760.46939679,0
257,257,512987.787215289,5647760.46939679,0
361,361,507987.787215289,5651760.46939679,0
589,589,491987.787215289,5661760.46939679,0
328,328,503987.787215289,5650760.46939679,0
448,448,506987.787215289,5654760.46939679,0
546,546,515987.787215289,5658760.46939679,0
342,342,517987.787215289,5650760.46939679,0
5,5,510987.787215289,5634760.46939679,0
156,156,515987.787215289,5643760.46939679,0
256,256,511987.787215289,5647760.46939679,0
350,350,496987.787215289,5651760.46939679,0
23,23,510987.787215289,5637760.46939679,0
139,139,498987.787215289,5643760.46939679,0
311,311,514987.787215289,5649760.46939679,0
155,155,514987.787215289,5643760.46939679,0
510,510,502987.787215289,5657760.46939679,0
435,435,493987.787215289,5654760.46939679,0
236,236,517987.787215289,5646760.46939679,0
461,461,493987.787215289,5655760.46939679,0
320,320,495987.787215289,5650760.46939679,0
97,97,508987.787215289,5641760.46939679,0
490,490,503987.787215289,5656760.46939679,0
182,182,515987.787215289,5644760.46939679,0
