Unnamed: 0,Trap_index,x,y,Bad_cellYN
177,177,510987.787215289,5644760.46939679,0
300,300,503987.787215289,5649760.46939679,0
13,13,507987.787215289,5636760.46939679,0
428,428,514987.787215289,5653760.46939679,0
518,518,510987.787215289,5657760.46939679,0
2,2,510987.787215289,5633760.46939679,0
155,155,514987.787215289,5643760.46939679,0
287,287,516987.787215289,5648760.46939679,0
245,245,500987.787215289,5647760.46939679,0
472,472,506987.787215289,5655760.46939679,0
45,45,504987.787215289,5639760.46939679,0
102,102,513987.787215289,5641760.46939679,0
350,350,496987.787215289,5651760.46939679,0
94,94,505987.787215289,5641760.46939679,0
365,365,511987.787215289,5651760.46939679,0
442,442,500987.787215289,5654760.46939679,0
111,111,494987.787215289,5642760.46939679,0
54,54,513987.787215289,5639760.46939679,0
488,488,501987.787215289,5656760.46939679,0
71,71,508987.787215289,5640760.46939679,0
