Unnamed: 0,Trap_index,x,y,Bad_cellYN
563,563,506987.787215289,5659760.46939679,0
253,253,508987.787215289,5647760.46939679,0
80,80,517987.787215289,5640760.46939679,0
431,431,489987.787215289,5654760.46939679,0
410,410,496987.787215289,5653760.46939679,0
14,14,508987.787215289,5636760.46939679,0
318,318,493987.787215289,5650760.46939679,0
306,306,509987.787215289,5649760.46939679,0
561,561,504987.787215289,5659760.46939679,0
508,508,500987.787215289,5657760.46939679,0
300,300,503987.787215289,5649760.46939679,0
125,125,510987.787215289,5642760.46939679,0
455,455,513987.787215289,5654760.46939679,0
448,448,506987.787215289,5654760.46939679,0
179,179,512987.787215289,5644760.46939679,0
405,405,491987.787215289,5653760.46939679,0
63,63,493987.787215289,5640760.46939679,0
106,106,517987.787215289,5641760.46939679,0
341,341,516987.787215289,5650760.46939679,0
442,442,500987.787215289,5654760.46939679,0
192,192,499987.787215289,5645760.46939679,0
324,324,499987.787215289,5650760.46939679,0
1,1,509987.787215289,5633760.46939679,0
514,514,506987.787215289,5657760.46939679,0
242,242,497987.787215289,5647760.46939679,0
434,434,492987.787215289,5654760.46939679,0
304,304,507987.787215289,5649760.46939679,0
186,186,519987.787215289,5644760.46939679,0
370,370,516987.787215289,5651760.46939679,0
565,565,508987.787215289,5659760.46939679,0
317,317,492987.787215289,5650760.46939679,0
328,328,503987.787215289,5650760.46939679,0
454,454,512987.787215289,5654760.46939679,0
288,288,517987.787215289,5648760.46939679,0
5,5,510987.787215289,5634760.46939679,0
387,387,502987.787215289,5652760.46939679,0
241,241,496987.787215289,5647760.46939679,0
548,548,517987.787215289,5658760.46939679,0
31,31,518987.787215289,5637760.46939679,0
72,72,509987.787215289,5640760.46939679,0
264,264,519987.787215289,5647760.46939679,0
382,382,497987.787215289,5652760.46939679,0
274,274,503987.787215289,5648760.46939679,0
249,249,504987.787215289,5647760.46939679,0
37,37,511987.787215289,5638760.46939679,0
411,411,497987.787215289,5653760.46939679,0
123,123,508987.787215289,5642760.46939679,0
36,36,510987.787215289,5638760.46939679,0
500,500,513987.787215289,5656760.46939679,0
78,78,515987.787215289,5640760.46939679,0
43,43,517987.787215289,5638760.46939679,0
254,254,509987.787215289,5647760.46939679,0
490,490,503987.787215289,5656760.46939679,0
547,547,516987.787215289,5658760.46939679,0
104,104,515987.787215289,5641760.46939679,0
287,287,516987.787215289,5648760.46939679,0
533,533,502987.787215289,5658760.46939679,0
541,541,510987.787215289,5658760.46939679,0
183,183,516987.787215289,5644760.46939679,0
369,369,515987.787215289,5651760.46939679,0
363,363,509987.787215289,5651760.46939679,0
355,355,501987.787215289,5651760.46939679,0
550,550,493987.787215289,5659760.46939679,0
140,140,499987.787215289,5643760.46939679,0
257,257,512987.787215289,5647760.46939679,0
7,7,506987.787215289,5635760.46939679,0
278,278,507987.787215289,5648760.46939679,0
230,230,511987.787215289,5646760.46939679,0
325,325,500987.787215289,5650760.46939679,0
195,195,502987.787215289,5645760.46939679,0
