Unnamed: 0,Trap_index,x,y,Bad_cellYN
425,425,511987.787215289,5653760.46939679,0
523,523,515987.787215289,5657760.46939679,0
504,504,496987.787215289,5657760.46939679,0
273,273,502987.787215289,5648760.46939679,0
27,27,514987.787215289,5637760.46939679,0
201,201,508987.787215289,5645760.46939679,0
68,68,505987.787215289,5640760.46939679,0
34,34,508987.787215289,5638760.46939679,0
572,572,492987.787215289,5660760.46939679,0
394,394,509987.787215289,5652760.46939679,0
443,443,501987.787215289,5654760.46939679,0
334,334,509987.787215289,5650760.46939679,0
594,594,496987.787215289,5661760.46939679,0
210,210,517987.787215289,5645760.46939679,0
152,152,511987.787215289,5643760.46939679,0
131,131,516987.787215289,5642760.46939679,0
470,470,504987.787215289,5655760.46939679,0
519,519,511987.787215289,5657760.46939679,0
124,124,509987.787215289,5642760.46939679,0
128,128,513987.787215289,5642760.46939679,0
