Unnamed: 0,Trap_index,x,y,Bad_cellYN
497,497,510987.787215289,5656760.46939679,0
47,47,506987.787215289,5639760.46939679,0
193,193,500987.787215289,5645760.46939679,0
480,480,514987.787215289,5655760.46939679,0
223,223,504987.787215289,5646760.46939679,0
531,531,500987.787215289,5658760.46939679,0
72,72,509987.787215289,5640760.46939679,0
555,555,498987.787215289,5659760.46939679,0
541,541,510987.787215289,5658760.46939679,0
33,33,507987.787215289,5638760.46939679,0
31,31,518987.787215289,5637760.46939679,0
405,405,491987.787215289,5653760.46939679,0
424,424,510987.787215289,5653760.46939679,0
448,448,506987.787215289,5654760.46939679,0
152,152,511987.787215289,5643760.46939679,0
270,270,499987.787215289,5648760.46939679,0
404,404,490987.787215289,5653760.46939679,0
526,526,495987.787215289,5658760.46939679,0
124,124,509987.787215289,5642760.46939679,0
410,410,496987.787215289,5653760.46939679,0
