Unnamed: 0,Trap_index,x,y,Bad_cellYN
264,264,519987.787215289,5647760.46939679,0
223,223,504987.787215289,5646760.46939679,0
371,371,517987.787215289,5651760.46939679,0
87,87,495987.787215289,5641760.46939679,0
179,179,512987.787215289,5644760.46939679,0
382,382,497987.787215289,5652760.46939679,0
193,193,500987.787215289,5645760.46939679,0
287,287,516987.787215289,5648760.46939679,0
128,128,513987.787215289,5642760.46939679,0
429,429,515987.787215289,5653760.46939679,0
350,350,496987.787215289,5651760.46939679,0
72,72,509987.787215289,5640760.46939679,0
336,336,511987.787215289,5650760.46939679,0
588,588,490987.787215289,5661760.46939679,0
425,425,511987.787215289,5653760.46939679,0
333,333,508987.787215289,5650760.46939679,0
200,200,507987.787215289,5645760.46939679,0
433,433,491987.787215289,5654760.46939679,0
192,192,499987.787215289,5645760.46939679,0
176,176,509987.787215289,5644760.46939679,0
387,387,502987.787215289,5652760.46939679,0
464,464,498987.787215289,5655760.46939679,0
61,61,520987.787215289,5639760.46939679,0
271,271,500987.787215289,5648760.46939679,0
520,520,512987.787215289,5657760.46939679,0
242,242,497987.787215289,5647760.46939679,0
104,104,515987.787215289,5641760.46939679,0
398,398,513987.787215289,5652760.46939679,0
22,22,509987.787215289,5637760.46939679,0
39,39,513987.787215289,5638760.46939679,0
482,482,516987.787215289,5655760.46939679,0
123,123,508987.787215289,5642760.46939679,0
117,117,502987.787215289,5642760.46939679,0
95,95,506987.787215289,5641760.46939679,0
275,275,504987.787215289,5648760.46939679,0
364,364,510987.787215289,5651760.46939679,0
299,299,502987.787215289,5649760.46939679,0
207,207,514987.787215289,5645760.46939679,0
405,405,491987.787215289,5653760.46939679,0
325,325,500987.787215289,5650760.46939679,0
530,530,499987.787215289,5658760.46939679,0
180,180,513987.787215289,5644760.46939679,0
17,17,514987.787215289,5636760.46939679,0
466,466,500987.787215289,5655760.46939679,0
29,29,516987.787215289,5637760.46939679,0
445,445,503987.787215289,5654760.46939679,0
576,576,496987.787215289,5660760.46939679,0
28,28,515987.787215289,5637760.46939679,0
227,227,508987.787215289,5646760.46939679,0
291,291,494987.787215289,5649760.46939679,0
