Unnamed: 0,Trap_index,x,y,Bad_cellYN
476,476,510987.787215289,5655760.46939679,0
122,122,507987.787215289,5642760.46939679,0
444,444,502987.787215289,5654760.46939679,0
15,15,509987.787215289,5636760.46939679,0
254,254,509987.787215289,5647760.46939679,0
259,259,514987.787215289,5647760.46939679,0
73,73,510987.787215289,5640760.46939679,0
525,525,494987.787215289,5658760.46939679,0
290,290,493987.787215289,5649760.46939679,0
211,211,518987.787215289,5645760.46939679,0
304,304,507987.787215289,5649760.46939679,0
249,249,504987.787215289,5647760.46939679,0
357,357,503987.787215289,5651760.46939679,0
192,192,499987.787215289,5645760.46939679,0
600,600,508987.787215289,5661760.46939679,0
308,308,511987.787215289,5649760.46939679,0
355,355,501987.787215289,5651760.46939679,0
257,257,512987.787215289,5647760.46939679,0
501,501,514987.787215289,5656760.46939679,0
102,102,513987.787215289,5641760.46939679,0
330,330,505987.787215289,5650760.46939679,0
336,336,511987.787215289,5650760.46939679,0
47,47,506987.787215289,5639760.46939679,0
394,394,509987.787215289,5652760.46939679,0
449,449,507987.787215289,5654760.46939679,0
564,564,507987.787215289,5659760.46939679,0
97,97,508987.787215289,5641760.46939679,0
508,508,500987.787215289,5657760.46939679,0
181,181,514987.787215289,5644760.46939679,0
566,566,509987.787215289,5659760.46939679,0
5,5,510987.787215289,5634760.46939679,0
137,137,496987.787215289,5643760.46939679,0
400,400,515987.787215289,5652760.46939679,0
601,601,488987.787215289,5662760.46939679,0
595,595,497987.787215289,5661760.46939679,0
413,413,499987.787215289,5653760.46939679,0
39,39,513987.787215289,5638760.46939679,0
439,439,497987.787215289,5654760.46939679,0
205,205,512987.787215289,5645760.46939679,0
459,459,491987.787215289,5655760.46939679,0
36,36,510987.787215289,5638760.46939679,0
250,250,505987.787215289,5647760.46939679,0
427,427,513987.787215289,5653760.46939679,0
184,184,517987.787215289,5644760.46939679,0
425,425,511987.787215289,5653760.46939679,0
158,158,517987.787215289,5643760.46939679,0
456,456,514987.787215289,5654760.46939679,0
279,279,508987.787215289,5648760.46939679,0
247,247,502987.787215289,5647760.46939679,0
561,561,504987.787215289,5659760.46939679,0
