Unnamed: 0,Trap_index,x,y,Bad_cellYN
505,505,497987.787215289,5657760.46939679,0
401,401,516987.787215289,5652760.46939679,0
573,573,493987.787215289,5660760.46939679,0
168,168,501987.787215289,5644760.46939679,0
112,112,495987.787215289,5642760.46939679,0
326,326,501987.787215289,5650760.46939679,0
541,541,510987.787215289,5658760.46939679,0
485,485,498987.787215289,5656760.46939679,0
575,575,495987.787215289,5660760.46939679,0
114,114,497987.787215289,5642760.46939679,0
363,363,509987.787215289,5651760.46939679,0
498,498,511987.787215289,5656760.46939679,0
290,290,493987.787215289,5649760.46939679,0
248,248,503987.787215289,5647760.46939679,0
18,18,515987.787215289,5636760.46939679,0
98,98,509987.787215289,5641760.46939679,0
36,36,510987.787215289,5638760.46939679,0
429,429,515987.787215289,5653760.46939679,0
61,61,520987.787215289,5639760.46939679,0
257,257,512987.787215289,5647760.46939679,0
374,374,489987.787215289,5652760.46939679,0
562,562,505987.787215289,5659760.46939679,0
193,193,500987.787215289,5645760.46939679,0
540,540,509987.787215289,5658760.46939679,0
571,571,491987.787215289,5660760.46939679,0
58,58,517987.787215289,5639760.46939679,0
39,39,513987.787215289,5638760.46939679,0
116,116,501987.787215289,5642760.46939679,0
281,281,510987.787215289,5648760.46939679,0
186,186,519987.787215289,5644760.46939679,0
567,567,510987.787215289,5659760.46939679,0
344,344,519987.787215289,5650760.46939679,0
510,510,502987.787215289,5657760.46939679,0
268,268,497987.787215289,5648760.46939679,0
30,30,517987.787215289,5637760.46939679,0
244,244,499987.787215289,5647760.46939679,0
347,347,493987.787215289,5651760.46939679,0
602,602,489987.787215289,5662760.46939679,0
60,60,519987.787215289,5639760.46939679,0
538,538,507987.787215289,5658760.46939679,0
