Unnamed: 0,Trap_index,x,y,Bad_cellYN
107,107,518987.787215289,5641760.46939679,0
183,183,516987.787215289,5644760.46939679,0
95,95,506987.787215289,5641760.46939679,0
585,585,508987.787215289,5660760.46939679,0
473,473,507987.787215289,5655760.46939679,0
371,371,517987.787215289,5651760.46939679,0
71,71,508987.787215289,5640760.46939679,0
531,531,500987.787215289,5658760.46939679,0
300,300,503987.787215289,5649760.46939679,0
369,369,515987.787215289,5651760.46939679,0
377,377,492987.787215289,5652760.46939679,0
475,475,509987.787215289,5655760.46939679,0
323,323,498987.787215289,5650760.46939679,0
438,438,496987.787215289,5654760.46939679,0
181,181,514987.787215289,5644760.46939679,0
96,96,507987.787215289,5641760.46939679,0
74,74,511987.787215289,5640760.46939679,0
547,547,516987.787215289,5658760.46939679,0
322,322,497987.787215289,5650760.46939679,0
47,47,506987.787215289,5639760.46939679,0
571,571,491987.787215289,5660760.46939679,0
328,328,503987.787215289,5650760.46939679,0
316,316,491987.787215289,5650760.46939679,0
289,289,518987.787215289,5648760.46939679,0
62,62,521987.787215289,5639760.46939679,0
508,508,500987.787215289,5657760.46939679,0
544,544,513987.787215289,5658760.46939679,0
383,383,498987.787215289,5652760.46939679,0
223,223,504987.787215289,5646760.46939679,0
140,140,499987.787215289,5643760.46939679,0
441,441,499987.787215289,5654760.46939679,0
237,237,518987.787215289,5646760.46939679,0
208,208,515987.787215289,5645760.46939679,0
561,561,504987.787215289,5659760.46939679,0
59,59,518987.787215289,5639760.46939679,0
286,286,515987.787215289,5648760.46939679,0
575,575,495987.787215289,5660760.46939679,0
302,302,505987.787215289,5649760.46939679,0
155,155,514987.787215289,5643760.46939679,0
84,84,521987.787215289,5640760.46939679,0
