Unnamed: 0,Trap_index,x,y,Bad_cellYN
570,570,516987.787215289,5659760.46939679,0
428,428,514987.787215289,5653760.46939679,0
430,430,516987.787215289,5653760.46939679,0
588,588,490987.787215289,5661760.46939679,0
72,72,509987.787215289,5640760.46939679,0
561,561,504987.787215289,5659760.46939679,0
571,571,491987.787215289,5660760.46939679,0
473,473,507987.787215289,5655760.46939679,0
328,328,503987.787215289,5650760.46939679,0
211,211,518987.787215289,5645760.46939679,0
62,62,521987.787215289,5639760.46939679,0
406,406,492987.787215289,5653760.46939679,0
70,70,507987.787215289,5640760.46939679,0
15,15,509987.787215289,5636760.46939679,0
320,320,495987.787215289,5650760.46939679,0
452,452,510987.787215289,5654760.46939679,0
540,540,509987.787215289,5658760.46939679,0
10,10,509987.787215289,5635760.46939679,0
268,268,497987.787215289,5648760.46939679,0
170,170,503987.787215289,5644760.46939679,0
100,100,511987.787215289,5641760.46939679,0
411,411,497987.787215289,5653760.46939679,0
192,192,499987.787215289,5645760.46939679,0
11,11,510987.787215289,5635760.46939679,0
181,181,514987.787215289,5644760.46939679,0
611,611,495987.787215289,5663760.46939679,0
382,382,497987.787215289,5652760.46939679,0
466,466,500987.787215289,5655760.46939679,0
421,421,507987.787215289,5653760.46939679,0
283,283,512987.787215289,5648760.46939679,0
280,280,509987.787215289,5648760.46939679,0
484,484,497987.787215289,5656760.46939679,0
584,584,507987.787215289,5660760.46939679,0
364,364,510987.787215289,5651760.46939679,0
58,58,517987.787215289,5639760.46939679,0
297,297,500987.787215289,5649760.46939679,0
434,434,492987.787215289,5654760.46939679,0
166,166,499987.787215289,5644760.46939679,0
457,457,515987.787215289,5654760.46939679,0
344,344,519987.787215289,5650760.46939679,0
493,493,506987.787215289,5656760.46939679,0
487,487,500987.787215289,5656760.46939679,0
229,229,510987.787215289,5646760.46939679,0
519,519,511987.787215289,5657760.46939679,0
562,562,505987.787215289,5659760.46939679,0
207,207,514987.787215289,5645760.46939679,0
295,295,498987.787215289,5649760.46939679,0
248,248,503987.787215289,5647760.46939679,0
279,279,508987.787215289,5648760.46939679,0
226,226,507987.787215289,5646760.46939679,0
