Unnamed: 0,Trap_index,x,y,Bad_cellYN
48,48,507987.787215289,5639760.46939679,0
562,562,505987.787215289,5659760.46939679,0
297,297,500987.787215289,5649760.46939679,0
125,125,510987.787215289,5642760.46939679,0
540,540,509987.787215289,5658760.46939679,0
594,594,496987.787215289,5661760.46939679,0
542,542,511987.787215289,5658760.46939679,0
517,517,509987.787215289,5657760.46939679,0
602,602,489987.787215289,5662760.46939679,0
350,350,496987.787215289,5651760.46939679,0
131,131,516987.787215289,5642760.46939679,0
315,315,518987.787215289,5649760.46939679,0
599,599,507987.787215289,5661760.46939679,0
167,167,500987.787215289,5644760.46939679,0
88,88,496987.787215289,5641760.46939679,0
584,584,507987.787215289,5660760.46939679,0
1,1,509987.787215289,5633760.46939679,0
287,287,516987.787215289,5648760.46939679,0
383,383,498987.787215289,5652760.46939679,0
605,605,494987.787215289,5662760.46939679,0
50,50,509987.787215289,5639760.46939679,0
209,209,516987.787215289,5645760.46939679,0
207,207,514987.787215289,5645760.46939679,0
590,590,492987.787215289,5661760.46939679,0
40,40,514987.787215289,5638760.46939679,0
11,11,510987.787215289,5635760.46939679,0
192,192,499987.787215289,5645760.46939679,0
112,112,495987.787215289,5642760.46939679,0
493,493,506987.787215289,5656760.46939679,0
92,92,503987.787215289,5641760.46939679,0
373,373,519987.787215289,5651760.46939679,0
551,551,494987.787215289,5659760.46939679,0
374,374,489987.787215289,5652760.46939679,0
438,438,496987.787215289,5654760.46939679,0
324,324,499987.787215289,5650760.46939679,0
70,70,507987.787215289,5640760.46939679,0
29,29,516987.787215289,5637760.46939679,0
323,323,498987.787215289,5650760.46939679,0
7,7,506987.787215289,5635760.46939679,0
577,577,497987.787215289,5660760.46939679,0
106,106,517987.787215289,5641760.46939679,0
21,21,508987.787215289,5637760.46939679,0
587,587,489987.787215289,5661760.46939679,0
203,203,510987.787215289,5645760.46939679,0
276,276,505987.787215289,5648760.46939679,0
154,154,513987.787215289,5643760.46939679,0
482,482,516987.787215289,5655760.46939679,0
556,556,499987.787215289,5659760.46939679,0
157,157,516987.787215289,5643760.46939679,0
490,490,503987.787215289,5656760.46939679,0
