Unnamed: 0,Trap_index,x,y,Bad_cellYN
64,64,494987.787215289,5640760.46939679,0
424,424,510987.787215289,5653760.46939679,0
387,387,502987.787215289,5652760.46939679,0
492,492,505987.787215289,5656760.46939679,0
220,220,501987.787215289,5646760.46939679,0
343,343,518987.787215289,5650760.46939679,0
122,122,507987.787215289,5642760.46939679,0
108,108,519987.787215289,5641760.46939679,0
8,8,507987.787215289,5635760.46939679,0
289,289,518987.787215289,5648760.46939679,0
514,514,506987.787215289,5657760.46939679,0
405,405,491987.787215289,5653760.46939679,0
488,488,501987.787215289,5656760.46939679,0
274,274,503987.787215289,5648760.46939679,0
588,588,490987.787215289,5661760.46939679,0
275,275,504987.787215289,5648760.46939679,0
485,485,498987.787215289,5656760.46939679,0
38,38,512987.787215289,5638760.46939679,0
22,22,509987.787215289,5637760.46939679,0
323,323,498987.787215289,5650760.46939679,0
75,75,512987.787215289,5640760.46939679,0
557,557,500987.787215289,5659760.46939679,0
21,21,508987.787215289,5637760.46939679,0
395,395,510987.787215289,5652760.46939679,0
66,66,503987.787215289,5640760.46939679,0
425,425,511987.787215289,5653760.46939679,0
475,475,509987.787215289,5655760.46939679,0
520,520,512987.787215289,5657760.46939679,0
261,261,516987.787215289,5647760.46939679,0
194,194,501987.787215289,5645760.46939679,0
363,363,509987.787215289,5651760.46939679,0
34,34,508987.787215289,5638760.46939679,0
48,48,507987.787215289,5639760.46939679,0
474,474,508987.787215289,5655760.46939679,0
170,170,503987.787215289,5644760.46939679,0
141,141,500987.787215289,5643760.46939679,0
192,192,499987.787215289,5645760.46939679,0
208,208,515987.787215289,5645760.46939679,0
426,426,512987.787215289,5653760.46939679,0
317,317,492987.787215289,5650760.46939679,0
346,346,492987.787215289,5651760.46939679,0
106,106,517987.787215289,5641760.46939679,0
352,352,498987.787215289,5651760.46939679,0
602,602,489987.787215289,5662760.46939679,0
295,295,498987.787215289,5649760.46939679,0
132,132,517987.787215289,5642760.46939679,0
244,244,499987.787215289,5647760.46939679,0
306,306,509987.787215289,5649760.46939679,0
315,315,518987.787215289,5649760.46939679,0
416,416,502987.787215289,5653760.46939679,0
286,286,515987.787215289,5648760.46939679,0
540,540,509987.787215289,5658760.46939679,0
606,606,495987.787215289,5662760.46939679,0
410,410,496987.787215289,5653760.46939679,0
241,241,496987.787215289,5647760.46939679,0
229,229,510987.787215289,5646760.46939679,0
264,264,519987.787215289,5647760.46939679,0
503,503,516987.787215289,5656760.46939679,0
9,9,508987.787215289,5635760.46939679,0
311,311,514987.787215289,5649760.46939679,0
307,307,510987.787215289,5649760.46939679,0
231,231,512987.787215289,5646760.46939679,0
506,506,498987.787215289,5657760.46939679,0
11,11,510987.787215289,5635760.46939679,0
542,542,511987.787215289,5658760.46939679,0
477,477,511987.787215289,5655760.46939679,0
609,609,490987.787215289,5663760.46939679,0
179,179,512987.787215289,5644760.46939679,0
168,168,501987.787215289,5644760.46939679,0
447,447,505987.787215289,5654760.46939679,0
