Unnamed: 0,Trap_index,x,y,Bad_cellYN
531,531,500987.787215289,5658760.46939679,0
558,558,501987.787215289,5659760.46939679,0
529,529,498987.787215289,5658760.46939679,0
209,209,516987.787215289,5645760.46939679,0
536,536,505987.787215289,5658760.46939679,0
51,51,510987.787215289,5639760.46939679,0
252,252,507987.787215289,5647760.46939679,0
498,498,511987.787215289,5656760.46939679,0
347,347,493987.787215289,5651760.46939679,0
533,533,502987.787215289,5658760.46939679,0
228,228,509987.787215289,5646760.46939679,0
105,105,516987.787215289,5641760.46939679,0
439,439,497987.787215289,5654760.46939679,0
284,284,513987.787215289,5648760.46939679,0
94,94,505987.787215289,5641760.46939679,0
297,297,500987.787215289,5649760.46939679,0
194,194,501987.787215289,5645760.46939679,0
21,21,508987.787215289,5637760.46939679,0
59,59,518987.787215289,5639760.46939679,0
176,176,509987.787215289,5644760.46939679,0
116,116,501987.787215289,5642760.46939679,0
244,244,499987.787215289,5647760.46939679,0
486,486,499987.787215289,5656760.46939679,0
97,97,508987.787215289,5641760.46939679,0
492,492,505987.787215289,5656760.46939679,0
78,78,515987.787215289,5640760.46939679,0
199,199,506987.787215289,5645760.46939679,0
289,289,518987.787215289,5648760.46939679,0
65,65,495987.787215289,5640760.46939679,0
279,279,508987.787215289,5648760.46939679,0
