Unnamed: 0,Trap_index,x,y,Bad_cellYN
14,14,508987.787215289,5636760.46939679,0
315,315,518987.787215289,5649760.46939679,0
341,341,516987.787215289,5650760.46939679,0
200,200,507987.787215289,5645760.46939679,0
244,244,499987.787215289,5647760.46939679,0
411,411,497987.787215289,5653760.46939679,0
194,194,501987.787215289,5645760.46939679,0
453,453,511987.787215289,5654760.46939679,0
108,108,519987.787215289,5641760.46939679,0
46,46,505987.787215289,5639760.46939679,0
459,459,491987.787215289,5655760.46939679,0
284,284,513987.787215289,5648760.46939679,0
399,399,514987.787215289,5652760.46939679,0
415,415,501987.787215289,5653760.46939679,0
441,441,499987.787215289,5654760.46939679,0
578,578,498987.787215289,5660760.46939679,0
256,256,511987.787215289,5647760.46939679,0
526,526,495987.787215289,5658760.46939679,0
129,129,514987.787215289,5642760.46939679,0
349,349,495987.787215289,5651760.46939679,0
287,287,516987.787215289,5648760.46939679,0
512,512,504987.787215289,5657760.46939679,0
264,264,519987.787215289,5647760.46939679,0
327,327,502987.787215289,5650760.46939679,0
290,290,493987.787215289,5649760.46939679,0
328,328,503987.787215289,5650760.46939679,0
401,401,516987.787215289,5652760.46939679,0
360,360,506987.787215289,5651760.46939679,0
332,332,507987.787215289,5650760.46939679,0
414,414,500987.787215289,5653760.46939679,0
492,492,505987.787215289,5656760.46939679,0
159,159,518987.787215289,5643760.46939679,0
495,495,508987.787215289,5656760.46939679,0
552,552,495987.787215289,5659760.46939679,0
550,550,493987.787215289,5659760.46939679,0
383,383,498987.787215289,5652760.46939679,0
259,259,514987.787215289,5647760.46939679,0
279,279,508987.787215289,5648760.46939679,0
100,100,511987.787215289,5641760.46939679,0
381,381,496987.787215289,5652760.46939679,0
297,297,500987.787215289,5649760.46939679,0
285,285,514987.787215289,5648760.46939679,0
7,7,506987.787215289,5635760.46939679,0
156,156,515987.787215289,5643760.46939679,0
473,473,507987.787215289,5655760.46939679,0
571,571,491987.787215289,5660760.46939679,0
93,93,504987.787215289,5641760.46939679,0
518,518,510987.787215289,5657760.46939679,0
573,573,493987.787215289,5660760.46939679,0
177,177,510987.787215289,5644760.46939679,0
