Unnamed: 0,Trap_index,x,y,Bad_cellYN
181,181,514987.787215289,5644760.46939679,0
480,480,514987.787215289,5655760.46939679,0
504,504,496987.787215289,5657760.46939679,0
64,64,494987.787215289,5640760.46939679,0
96,96,507987.787215289,5641760.46939679,0
210,210,517987.787215289,5645760.46939679,0
62,62,521987.787215289,5639760.46939679,0
108,108,519987.787215289,5641760.46939679,0
381,381,496987.787215289,5652760.46939679,0
530,530,499987.787215289,5658760.46939679,0
130,130,515987.787215289,5642760.46939679,0
510,510,502987.787215289,5657760.46939679,0
607,607,496987.787215289,5662760.46939679,0
142,142,501987.787215289,5643760.46939679,0
476,476,510987.787215289,5655760.46939679,0
494,494,507987.787215289,5656760.46939679,0
127,127,512987.787215289,5642760.46939679,0
32,32,506987.787215289,5638760.46939679,0
528,528,497987.787215289,5658760.46939679,0
471,471,505987.787215289,5655760.46939679,0
489,489,502987.787215289,5656760.46939679,0
492,492,505987.787215289,5656760.46939679,0
231,231,512987.787215289,5646760.46939679,0
351,351,497987.787215289,5651760.46939679,0
297,297,500987.787215289,5649760.46939679,0
417,417,503987.787215289,5653760.46939679,0
356,356,502987.787215289,5651760.46939679,0
121,121,506987.787215289,5642760.46939679,0
398,398,513987.787215289,5652760.46939679,0
102,102,513987.787215289,5641760.46939679,0
549,549,492987.787215289,5659760.46939679,0
157,157,516987.787215289,5643760.46939679,0
197,197,504987.787215289,5645760.46939679,0
201,201,508987.787215289,5645760.46939679,0
204,204,511987.787215289,5645760.46939679,0
462,462,496987.787215289,5655760.46939679,0
412,412,498987.787215289,5653760.46939679,0
517,517,509987.787215289,5657760.46939679,0
261,261,516987.787215289,5647760.46939679,0
611,611,495987.787215289,5663760.46939679,0
