Unnamed: 0,Trap_index,x,y,Bad_cellYN
361,361,507987.787215289,5651760.46939679,0
282,282,511987.787215289,5648760.46939679,0
348,348,494987.787215289,5651760.46939679,0
193,193,500987.787215289,5645760.46939679,0
522,522,514987.787215289,5657760.46939679,0
592,592,494987.787215289,5661760.46939679,0
539,539,508987.787215289,5658760.46939679,0
398,398,513987.787215289,5652760.46939679,0
28,28,515987.787215289,5637760.46939679,0
292,292,495987.787215289,5649760.46939679,0
180,180,513987.787215289,5644760.46939679,0
307,307,510987.787215289,5649760.46939679,0
108,108,519987.787215289,5641760.46939679,0
289,289,518987.787215289,5648760.46939679,0
529,529,498987.787215289,5658760.46939679,0
169,169,502987.787215289,5644760.46939679,0
514,514,506987.787215289,5657760.46939679,0
229,229,510987.787215289,5646760.46939679,0
37,37,511987.787215289,5638760.46939679,0
555,555,498987.787215289,5659760.46939679,0
