Unnamed: 0,Trap_index,x,y,Bad_cellYN
99,99,510987.787215289,5641760.46939679,0
95,95,506987.787215289,5641760.46939679,0
465,465,499987.787215289,5655760.46939679,0
472,472,506987.787215289,5655760.46939679,0
20,20,507987.787215289,5637760.46939679,0
467,467,501987.787215289,5655760.46939679,0
499,499,512987.787215289,5656760.46939679,0
83,83,520987.787215289,5640760.46939679,0
526,526,495987.787215289,5658760.46939679,0
253,253,508987.787215289,5647760.46939679,0
346,346,492987.787215289,5651760.46939679,0
257,257,512987.787215289,5647760.46939679,0
427,427,513987.787215289,5653760.46939679,0
461,461,493987.787215289,5655760.46939679,0
453,453,511987.787215289,5654760.46939679,0
2,2,510987.787215289,5633760.46939679,0
17,17,514987.787215289,5636760.46939679,0
590,590,492987.787215289,5661760.46939679,0
330,330,505987.787215289,5650760.46939679,0
104,104,515987.787215289,5641760.46939679,0
