Unnamed: 0,Trap_index,x,y,Bad_cellYN
78,78,515987.787215289,5640760.46939679,0
1,1,509987.787215289,5633760.46939679,0
457,457,515987.787215289,5654760.46939679,0
481,481,515987.787215289,5655760.46939679,0
209,209,516987.787215289,5645760.46939679,0
97,97,508987.787215289,5641760.46939679,0
254,254,509987.787215289,5647760.46939679,0
510,510,502987.787215289,5657760.46939679,0
99,99,510987.787215289,5641760.46939679,0
16,16,510987.787215289,5636760.46939679,0
491,491,504987.787215289,5656760.46939679,0
363,363,509987.787215289,5651760.46939679,0
610,610,494987.787215289,5663760.46939679,0
382,382,497987.787215289,5652760.46939679,0
153,153,512987.787215289,5643760.46939679,0
476,476,510987.787215289,5655760.46939679,0
317,317,492987.787215289,5650760.46939679,0
544,544,513987.787215289,5658760.46939679,0
117,117,502987.787215289,5642760.46939679,0
333,333,508987.787215289,5650760.46939679,0
128,128,513987.787215289,5642760.46939679,0
126,126,511987.787215289,5642760.46939679,0
403,403,489987.787215289,5653760.46939679,0
387,387,502987.787215289,5652760.46939679,0
167,167,500987.787215289,5644760.46939679,0
14,14,508987.787215289,5636760.46939679,0
105,105,516987.787215289,5641760.46939679,0
287,287,516987.787215289,5648760.46939679,0
292,292,495987.787215289,5649760.46939679,0
81,81,518987.787215289,5640760.46939679,0
