Unnamed: 0,Trap_index,x,y,Bad_cellYN
292,292,495987.787215289,5649760.46939679,0
63,63,493987.787215289,5640760.46939679,0
250,250,505987.787215289,5647760.46939679,0
495,495,508987.787215289,5656760.46939679,0
510,510,502987.787215289,5657760.46939679,0
365,365,511987.787215289,5651760.46939679,0
60,60,519987.787215289,5639760.46939679,0
182,182,515987.787215289,5644760.46939679,0
523,523,515987.787215289,5657760.46939679,0
251,251,506987.787215289,5647760.46939679,0
210,210,517987.787215289,5645760.46939679,0
42,42,516987.787215289,5638760.46939679,0
18,18,515987.787215289,5636760.46939679,0
473,473,507987.787215289,5655760.46939679,0
127,127,512987.787215289,5642760.46939679,0
574,574,494987.787215289,5660760.46939679,0
156,156,515987.787215289,5643760.46939679,0
434,434,492987.787215289,5654760.46939679,0
236,236,517987.787215289,5646760.46939679,0
397,397,512987.787215289,5652760.46939679,0
566,566,509987.787215289,5659760.46939679,0
449,449,507987.787215289,5654760.46939679,0
204,204,511987.787215289,5645760.46939679,0
235,235,516987.787215289,5646760.46939679,0
423,423,509987.787215289,5653760.46939679,0
524,524,516987.787215289,5657760.46939679,0
174,174,507987.787215289,5644760.46939679,0
281,281,510987.787215289,5648760.46939679,0
54,54,513987.787215289,5639760.46939679,0
314,314,517987.787215289,5649760.46939679,0
