Unnamed: 0,Trap_index,x,y,Bad_cellYN
474,474,508987.787215289,5655760.46939679,0
150,150,509987.787215289,5643760.46939679,0
375,375,490987.787215289,5652760.46939679,0
475,475,509987.787215289,5655760.46939679,0
60,60,519987.787215289,5639760.46939679,0
427,427,513987.787215289,5653760.46939679,0
25,25,512987.787215289,5637760.46939679,0
425,425,511987.787215289,5653760.46939679,0
192,192,499987.787215289,5645760.46939679,0
133,133,518987.787215289,5642760.46939679,0
315,315,518987.787215289,5649760.46939679,0
219,219,500987.787215289,5646760.46939679,0
227,227,508987.787215289,5646760.46939679,0
573,573,493987.787215289,5660760.46939679,0
70,70,507987.787215289,5640760.46939679,0
403,403,489987.787215289,5653760.46939679,0
41,41,515987.787215289,5638760.46939679,0
170,170,503987.787215289,5644760.46939679,0
502,502,515987.787215289,5656760.46939679,0
416,416,502987.787215289,5653760.46939679,0
398,398,513987.787215289,5652760.46939679,0
242,242,497987.787215289,5647760.46939679,0
233,233,514987.787215289,5646760.46939679,0
568,568,511987.787215289,5659760.46939679,0
439,439,497987.787215289,5654760.46939679,0
565,565,508987.787215289,5659760.46939679,0
455,455,513987.787215289,5654760.46939679,0
30,30,517987.787215289,5637760.46939679,0
462,462,496987.787215289,5655760.46939679,0
283,283,512987.787215289,5648760.46939679,0
232,232,513987.787215289,5646760.46939679,0
465,465,499987.787215289,5655760.46939679,0
234,234,515987.787215289,5646760.46939679,0
432,432,490987.787215289,5654760.46939679,0
457,457,515987.787215289,5654760.46939679,0
490,490,503987.787215289,5656760.46939679,0
286,286,515987.787215289,5648760.46939679,0
61,61,520987.787215289,5639760.46939679,0
504,504,496987.787215289,5657760.46939679,0
26,26,513987.787215289,5637760.46939679,0
