Unnamed: 0,Trap_index,x,y,Bad_cellYN
464,464,498987.787215289,5655760.46939679,0
524,524,516987.787215289,5657760.46939679,0
574,574,494987.787215289,5660760.46939679,0
253,253,508987.787215289,5647760.46939679,0
362,362,508987.787215289,5651760.46939679,0
283,283,512987.787215289,5648760.46939679,0
180,180,513987.787215289,5644760.46939679,0
43,43,517987.787215289,5638760.46939679,0
514,514,506987.787215289,5657760.46939679,0
199,199,506987.787215289,5645760.46939679,0
350,350,496987.787215289,5651760.46939679,0
416,416,502987.787215289,5653760.46939679,0
32,32,506987.787215289,5638760.46939679,0
401,401,516987.787215289,5652760.46939679,0
211,211,518987.787215289,5645760.46939679,0
114,114,497987.787215289,5642760.46939679,0
572,572,492987.787215289,5660760.46939679,0
173,173,506987.787215289,5644760.46939679,0
353,353,499987.787215289,5651760.46939679,0
465,465,499987.787215289,5655760.46939679,0
481,481,515987.787215289,5655760.46939679,0
592,592,494987.787215289,5661760.46939679,0
308,308,511987.787215289,5649760.46939679,0
11,11,510987.787215289,5635760.46939679,0
569,569,515987.787215289,5659760.46939679,0
158,158,517987.787215289,5643760.46939679,0
534,534,503987.787215289,5658760.46939679,0
398,398,513987.787215289,5652760.46939679,0
109,109,520987.787215289,5641760.46939679,0
167,167,500987.787215289,5644760.46939679,0
393,393,508987.787215289,5652760.46939679,0
295,295,498987.787215289,5649760.46939679,0
472,472,506987.787215289,5655760.46939679,0
16,16,510987.787215289,5636760.46939679,0
607,607,496987.787215289,5662760.46939679,0
305,305,508987.787215289,5649760.46939679,0
26,26,513987.787215289,5637760.46939679,0
487,487,500987.787215289,5656760.46939679,0
454,454,512987.787215289,5654760.46939679,0
605,605,494987.787215289,5662760.46939679,0
