Unnamed: 0,Trap_index,x,y,Bad_cellYN
412,412,498987.787215289,5653760.46939679,0
571,571,491987.787215289,5660760.46939679,0
492,492,505987.787215289,5656760.46939679,0
541,541,510987.787215289,5658760.46939679,0
397,397,512987.787215289,5652760.46939679,0
428,428,514987.787215289,5653760.46939679,0
31,31,518987.787215289,5637760.46939679,0
227,227,508987.787215289,5646760.46939679,0
157,157,516987.787215289,5643760.46939679,0
381,381,496987.787215289,5652760.46939679,0
305,305,508987.787215289,5649760.46939679,0
37,37,511987.787215289,5638760.46939679,0
550,550,493987.787215289,5659760.46939679,0
261,261,516987.787215289,5647760.46939679,0
75,75,512987.787215289,5640760.46939679,0
33,33,507987.787215289,5638760.46939679,0
118,118,503987.787215289,5642760.46939679,0
226,226,507987.787215289,5646760.46939679,0
141,141,500987.787215289,5643760.46939679,0
102,102,513987.787215289,5641760.46939679,0
285,285,514987.787215289,5648760.46939679,0
178,178,511987.787215289,5644760.46939679,0
127,127,512987.787215289,5642760.46939679,0
487,487,500987.787215289,5656760.46939679,0
383,383,498987.787215289,5652760.46939679,0
363,363,509987.787215289,5651760.46939679,0
219,219,500987.787215289,5646760.46939679,0
276,276,505987.787215289,5648760.46939679,0
249,249,504987.787215289,5647760.46939679,0
196,196,503987.787215289,5645760.46939679,0
271,271,500987.787215289,5648760.46939679,0
465,465,499987.787215289,5655760.46939679,0
60,60,519987.787215289,5639760.46939679,0
91,91,502987.787215289,5641760.46939679,0
375,375,490987.787215289,5652760.46939679,0
427,427,513987.787215289,5653760.46939679,0
577,577,497987.787215289,5660760.46939679,0
42,42,516987.787215289,5638760.46939679,0
515,515,507987.787215289,5657760.46939679,0
55,55,514987.787215289,5639760.46939679,0
