Unnamed: 0,Trap_index,x,y,Bad_cellYN
331,331,506987.787215289,5650760.46939679,0
142,142,501987.787215289,5643760.46939679,0
56,56,515987.787215289,5639760.46939679,0
378,378,493987.787215289,5652760.46939679,0
382,382,497987.787215289,5652760.46939679,0
549,549,492987.787215289,5659760.46939679,0
241,241,496987.787215289,5647760.46939679,0
259,259,514987.787215289,5647760.46939679,0
138,138,497987.787215289,5643760.46939679,0
158,158,517987.787215289,5643760.46939679,0
277,277,506987.787215289,5648760.46939679,0
478,478,512987.787215289,5655760.46939679,0
209,209,516987.787215289,5645760.46939679,0
373,373,519987.787215289,5651760.46939679,0
151,151,510987.787215289,5643760.46939679,0
608,608,489987.787215289,5663760.46939679,0
107,107,518987.787215289,5641760.46939679,0
31,31,518987.787215289,5637760.46939679,0
535,535,504987.787215289,5658760.46939679,0
100,100,511987.787215289,5641760.46939679,0
571,571,491987.787215289,5660760.46939679,0
344,344,519987.787215289,5650760.46939679,0
71,71,508987.787215289,5640760.46939679,0
140,140,499987.787215289,5643760.46939679,0
116,116,501987.787215289,5642760.46939679,0
452,452,510987.787215289,5654760.46939679,0
126,126,511987.787215289,5642760.46939679,0
444,444,502987.787215289,5654760.46939679,0
24,24,511987.787215289,5637760.46939679,0
64,64,494987.787215289,5640760.46939679,0
278,278,507987.787215289,5648760.46939679,0
257,257,512987.787215289,5647760.46939679,0
352,352,498987.787215289,5651760.46939679,0
431,431,489987.787215289,5654760.46939679,0
128,128,513987.787215289,5642760.46939679,0
450,450,508987.787215289,5654760.46939679,0
104,104,515987.787215289,5641760.46939679,0
288,288,517987.787215289,5648760.46939679,0
446,446,504987.787215289,5654760.46939679,0
130,130,515987.787215289,5642760.46939679,0
150,150,509987.787215289,5643760.46939679,0
203,203,510987.787215289,5645760.46939679,0
39,39,513987.787215289,5638760.46939679,0
427,427,513987.787215289,5653760.46939679,0
601,601,488987.787215289,5662760.46939679,0
357,357,503987.787215289,5651760.46939679,0
184,184,517987.787215289,5644760.46939679,0
556,556,499987.787215289,5659760.46939679,0
538,538,507987.787215289,5658760.46939679,0
544,544,513987.787215289,5658760.46939679,0
