Unnamed: 0,Trap_index,x,y,Bad_cellYN
228,228,509987.787215289,5646760.46939679,0
222,222,503987.787215289,5646760.46939679,0
396,396,511987.787215289,5652760.46939679,0
193,193,500987.787215289,5645760.46939679,0
63,63,493987.787215289,5640760.46939679,0
159,159,518987.787215289,5643760.46939679,0
312,312,515987.787215289,5649760.46939679,0
304,304,507987.787215289,5649760.46939679,0
532,532,501987.787215289,5658760.46939679,0
208,208,515987.787215289,5645760.46939679,0
74,74,511987.787215289,5640760.46939679,0
56,56,515987.787215289,5639760.46939679,0
416,416,502987.787215289,5653760.46939679,0
451,451,509987.787215289,5654760.46939679,0
316,316,491987.787215289,5650760.46939679,0
251,251,506987.787215289,5647760.46939679,0
345,345,491987.787215289,5651760.46939679,0
539,539,508987.787215289,5658760.46939679,0
341,341,516987.787215289,5650760.46939679,0
411,411,497987.787215289,5653760.46939679,0
194,194,501987.787215289,5645760.46939679,0
267,267,496987.787215289,5648760.46939679,0
24,24,511987.787215289,5637760.46939679,0
406,406,492987.787215289,5653760.46939679,0
592,592,494987.787215289,5661760.46939679,0
276,276,505987.787215289,5648760.46939679,0
262,262,517987.787215289,5647760.46939679,0
224,224,505987.787215289,5646760.46939679,0
48,48,507987.787215289,5639760.46939679,0
459,459,491987.787215289,5655760.46939679,0
106,106,517987.787215289,5641760.46939679,0
33,33,507987.787215289,5638760.46939679,0
587,587,489987.787215289,5661760.46939679,0
572,572,492987.787215289,5660760.46939679,0
98,98,509987.787215289,5641760.46939679,0
544,544,513987.787215289,5658760.46939679,0
388,388,503987.787215289,5652760.46939679,0
148,148,507987.787215289,5643760.46939679,0
290,290,493987.787215289,5649760.46939679,0
65,65,495987.787215289,5640760.46939679,0
269,269,498987.787215289,5648760.46939679,0
365,365,511987.787215289,5651760.46939679,0
376,376,491987.787215289,5652760.46939679,0
41,41,515987.787215289,5638760.46939679,0
64,64,494987.787215289,5640760.46939679,0
456,456,514987.787215289,5654760.46939679,0
53,53,512987.787215289,5639760.46939679,0
506,506,498987.787215289,5657760.46939679,0
183,183,516987.787215289,5644760.46939679,0
602,602,489987.787215289,5662760.46939679,0
301,301,504987.787215289,5649760.46939679,0
320,320,495987.787215289,5650760.46939679,0
360,360,506987.787215289,5651760.46939679,0
346,346,492987.787215289,5651760.46939679,0
186,186,519987.787215289,5644760.46939679,0
543,543,512987.787215289,5658760.46939679,0
392,392,507987.787215289,5652760.46939679,0
250,250,505987.787215289,5647760.46939679,0
271,271,500987.787215289,5648760.46939679,0
610,610,494987.787215289,5663760.46939679,0
425,425,511987.787215289,5653760.46939679,0
524,524,516987.787215289,5657760.46939679,0
149,149,508987.787215289,5643760.46939679,0
11,11,510987.787215289,5635760.46939679,0
600,600,508987.787215289,5661760.46939679,0
66,66,503987.787215289,5640760.46939679,0
300,300,503987.787215289,5649760.46939679,0
126,126,511987.787215289,5642760.46939679,0
47,47,506987.787215289,5639760.46939679,0
465,465,499987.787215289,5655760.46939679,0
104,104,515987.787215289,5641760.46939679,0
70,70,507987.787215289,5640760.46939679,0
326,326,501987.787215289,5650760.46939679,0
69,69,506987.787215289,5640760.46939679,0
21,21,508987.787215289,5637760.46939679,0
604,604,491987.787215289,5662760.46939679,0
234,234,515987.787215289,5646760.46939679,0
355,355,501987.787215289,5651760.46939679,0
384,384,499987.787215289,5652760.46939679,0
421,421,507987.787215289,5653760.46939679,0
